 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 9.16264934e-02  9.16264934e-02  1.28803199e+00  0.00000000e+00  2.52170908e-02  5.64637179e-01  2.20891211e-03 
 9.21264934e-02  9.21264934e-02  1.28107976e+00  0.00000000e+00  2.51992657e-02  5.64371883e-01  2.18849332e-03 
 9.26264934e-02  9.26264934e-02  1.27416710e+00  0.00000000e+00  2.51754914e-02  5.64110347e-01  2.16818386e-03 
 9.31264934e-02  9.31264934e-02  1.26729378e+00  0.00000000e+00  2.51579568e-02  5.63843680e-01  2.14801020e-03 
 9.36264934e-02  9.36264934e-02  1.26045957e+00  0.00000000e+00  2.51343764e-02  5.63580818e-01  2.12794435e-03 
 9.41264934e-02  9.41264934e-02  1.25366425e+00  0.00000000e+00  2.51171308e-02  5.63312737e-01  2.10801319e-03 
 9.46264934e-02  9.46264934e-02  1.24690759e+00  0.00000000e+00  2.50937404e-02  5.63048510e-01  2.08818833e-03 
 9.51264934e-02  9.51264934e-02  1.24018938e+00  0.00000000e+00  2.50767823e-02  5.62778974e-01  2.06849708e-03 
 9.56264934e-02  9.56264934e-02  1.23350940e+00  0.00000000e+00  2.50535782e-02  5.62513340e-01  2.04891062e-03 
 9.61264934e-02  9.61264934e-02  1.22686742e+00  0.00000000e+00  2.50369061e-02  5.62242306e-01  2.02945671e-03 
 9.66264934e-02  9.66264934e-02  1.22026323e+00  0.00000000e+00  2.50138845e-02  5.61975224e-01  2.01010612e-03 
 9.71264934e-02  9.71264934e-02  1.21369661e+00  0.00000000e+00  2.49974970e-02  5.61702647e-01  1.99088703e-03 
 9.76264934e-02  9.76264934e-02  1.20716734e+00  0.00000000e+00  2.49746540e-02  5.61434074e-01  1.97176978e-03 
 9.81264934e-02  9.81264934e-02  1.20067522e+00  0.00000000e+00  2.49585499e-02  5.61159909e-01  1.95278302e-03 
 9.86264934e-02  9.86264934e-02  1.19422002e+00  0.00000000e+00  2.49358816e-02  5.60889799e-01  1.93389663e-03 
 9.91264934e-02  9.91264934e-02  1.18780154e+00  0.00000000e+00  2.49200597e-02  5.60613999e-01  1.91513974e-03 
 9.95632467e-02  9.95632467e-02  1.18222484e+00  0.00000000e+00  2.48999694e-02  5.60376751e-01  1.89883552e-03 
 1.00000000e-01  1.00000000e-01  1.17667585e+00  0.00000000e+00  2.48868116e-02  5.60134186e-01  1.88263217e-03 
 1.00050000e-01  1.00050000e-01  1.17617399e+00  2.50000000e-01  1.17294878e-01  6.48790212e-01  9.43070146e-02 
 1.00150000e-01  1.00150000e-01  1.17543355e+00  7.50000000e-01  3.03088080e-01  8.23792169e-01  2.79229866e-01 
 1.00286030e-01  1.00286030e-01  1.17527809e+00  1.43014886e+00  8.50766216e-01  1.13249683e+00  5.41470887e-01 
 1.00413231e-01  1.00413231e-01  1.17600258e+00  2.06615695e+00  1.65787444e+00  1.17862201e+00  7.66110010e-01 
 1.00532903e-01  1.00532903e-01  1.17742531e+00  2.66451457e+00  2.30108022e+00  1.17809084e+00  9.87966627e-01 
 1.00672990e-01  1.00672990e-01  1.17999765e+00  3.36495032e+00  2.99756950e+00  1.18237850e+00  1.24767397e+00 
 1.00836495e-01  1.00836495e-01  1.18423538e+00  4.18247516e+00  3.82265027e+00  1.18469090e+00  1.55080621e+00 
 1.01000000e-01  1.01000000e-01  1.18980174e+00  5.00000000e+00  4.63881728e+00  1.19179972e+00  1.85392882e+00 
 1.01032701e-01  1.01032701e-01  1.19104732e+00  5.00000000e+00  4.67442514e+00  1.19121307e+00  1.85393257e+00 
 1.01098103e-01  1.01098103e-01  1.19353764e+00  5.00000000e+00  4.71913630e+00  1.19354176e+00  1.85393265e+00 
 1.01228907e-01  1.01228907e-01  1.19851339e+00  5.00000000e+00  4.73947478e+00  1.19852408e+00  1.85393257e+00 
 1.01490515e-01  1.01490515e-01  1.20844539e+00  5.00000000e+00  4.75886098e+00  1.20842613e+00  1.85393265e+00 
 1.01990515e-01  1.01990515e-01  1.22735588e+00  5.00000000e+00  4.78349210e+00  1.22735933e+00  1.85393257e+00 
 1.02490515e-01  1.02490515e-01  1.24617206e+00  5.00000000e+00  4.80236297e+00  1.24614964e+00  1.85393265e+00 
 1.02990515e-01  1.02990515e-01  1.26489438e+00  5.00000000e+00  4.82121967e+00  1.26489782e+00  1.85393257e+00 
 1.03490515e-01  1.03490515e-01  1.28352333e+00  5.00000000e+00  4.83891974e+00  1.28350041e+00  1.85393265e+00 
 1.03990515e-01  1.03990515e-01  1.30205937e+00  5.00000000e+00  4.85610702e+00  1.30206250e+00  1.85393257e+00 
 1.04490515e-01  1.04490515e-01  1.32050295e+00  5.00000000e+00  4.87287666e+00  1.32047996e+00  1.85393265e+00 
 1.04990515e-01  1.04990515e-01  1.33885455e+00  5.00000000e+00  4.88945650e+00  1.33885757e+00  1.85393257e+00 
 1.05490515e-01  1.05490515e-01  1.35711462e+00  5.00000000e+00  4.90580880e+00  1.35709166e+00  1.85393265e+00 
 1.05990515e-01  1.05990515e-01  1.37528362e+00  5.00000000e+00  4.92207406e+00  1.37528657e+00  1.85393257e+00 
 1.06490515e-01  1.06490515e-01  1.39336200e+00  5.00000000e+00  4.93816810e+00  1.39333909e+00  1.85393265e+00 
 1.06990515e-01  1.06990515e-01  1.41135021e+00  5.00000000e+00  4.95420507e+00  1.41135311e+00  1.85393257e+00 
 1.07490515e-01  1.07490515e-01  1.42924871e+00  5.00000000e+00  4.97008752e+00  1.42922587e+00  1.85393265e+00 
 1.07990515e-01  1.07990515e-01  1.44705793e+00  5.00000000e+00  4.98592208e+00  1.44706079e+00  1.85393257e+00 
 1.08490515e-01  1.08490515e-01  1.46477833e+00  5.00000000e+00  5.00160803e+00  1.46475556e+00  1.85393265e+00 
 1.08990515e-01  1.08990515e-01  1.48241035e+00  5.00000000e+00  5.01724906e+00  1.48241317e+00  1.85393257e+00 
 1.09490515e-01  1.09490515e-01  1.49995444e+00  5.00000000e+00  5.03274392e+00  1.49993173e+00  1.85393265e+00 
 1.09990515e-01  1.09990515e-01  1.51741101e+00  5.00000000e+00  5.04819539e+00  1.51741379e+00  1.85393257e+00 
 1.10490515e-01  1.10490515e-01  1.53478053e+00  5.00000000e+00  5.06350210e+00  1.53475789e+00  1.85393265e+00 
 1.10990515e-01  1.10990515e-01  1.55206341e+00  5.00000000e+00  5.07876652e+00  1.55206614e+00  1.85393257e+00 
 1.11490515e-01  1.11490515e-01  1.56926010e+00  5.00000000e+00  5.09388781e+00  1.56923753e+00  1.85393265e+00 
 1.11990515e-01  1.11990515e-01  1.58637101e+00  5.00000000e+00  5.10896762e+00  1.58637368e+00  1.85393258e+00 
 1.12490515e-01  1.12490515e-01  1.60339658e+00  5.00000000e+00  5.12390526e+00  1.60337408e+00  1.85393265e+00 
 1.12990515e-01  1.12990515e-01  1.62033724e+00  5.00000000e+00  5.13880200e+00  1.62033987e+00  1.85393258e+00 
 1.13490515e-01  1.13490515e-01  1.63719341e+00  5.00000000e+00  5.15355788e+00  1.63717096e+00  1.85393265e+00 
 1.13990515e-01  1.13990515e-01  1.65396550e+00  5.00000000e+00  5.16827366e+00  1.65396807e+00  1.85393258e+00 
 1.14490515e-01  1.14490515e-01  1.67065395e+00  5.00000000e+00  5.18284966e+00  1.67063156e+00  1.85393265e+00 
 1.14990515e-01  1.14990515e-01  1.68725916e+00  5.00000000e+00  5.19738634e+00  1.68726167e+00  1.85393258e+00 
 1.15490515e-01  1.15490515e-01  1.70378155e+00  5.00000000e+00  5.21178455e+00  1.70375922e+00  1.85393265e+00 
 1.15990515e-01  1.15990515e-01  1.72022153e+00  5.00000000e+00  5.22614397e+00  1.72022399e+00  1.85393258e+00 
 1.16490515e-01  1.16490515e-01  1.73657952e+00  5.00000000e+00  5.24036594e+00  1.73655726e+00  1.85393265e+00 
 1.16990515e-01  1.16990515e-01  1.75285593e+00  5.00000000e+00  5.25454980e+00  1.75285832e+00  1.85393258e+00 
 1.17490515e-01  1.17490515e-01  1.76905115e+00  5.00000000e+00  5.26859759e+00  1.76902894e+00  1.85393265e+00 
 1.17990515e-01  1.17990515e-01  1.78516560e+00  5.00000000e+00  5.28260801e+00  1.78516794e+00  1.85393258e+00 
 1.18490515e-01  1.18490515e-01  1.80119968e+00  5.00000000e+00  5.29648308e+00  1.80117752e+00  1.85393265e+00 
 1.18990515e-01  1.18990515e-01  1.81715379e+00  5.00000000e+00  5.31032120e+00  1.81715606e+00  1.85393258e+00 
 1.19490515e-01  1.19490515e-01  1.83302833e+00  5.00000000e+00  5.32402511e+00  1.83300622e+00  1.85393265e+00 
 1.19990515e-01  1.19990515e-01  1.84882369e+00  5.00000000e+00  5.33769253e+00  1.84882589e+00  1.85393258e+00 
 1.20490515e-01  1.20490515e-01  1.86454027e+00  5.00000000e+00  5.35122629e+00  1.86451821e+00  1.85393265e+00 
 1.20990515e-01  1.20990515e-01  1.88017847e+00  5.00000000e+00  5.36472331e+00  1.88018059e+00  1.85393258e+00 
 1.21490515e-01  1.21490515e-01  1.89573867e+00  5.00000000e+00  5.37808596e+00  1.89571665e+00  1.85393265e+00 
 1.21990515e-01  1.21990515e-01  1.91122126e+00  5.00000000e+00  5.39140919e+00  1.91122330e+00  1.85393258e+00 
 1.22490515e-01  1.22490515e-01  1.92662664e+00  5.00000000e+00  5.40459338e+00  1.92660465e+00  1.85393265e+00 
 1.22990515e-01  1.22990515e-01  1.94195517e+00  5.00000000e+00  5.41772830e+00  1.94195712e+00  1.85393258e+00 
 1.23490515e-01  1.23490515e-01  1.95720726e+00  5.00000000e+00  5.43070650e+00  1.95718529e+00  1.85393265e+00 
 1.23990515e-01  1.23990515e-01  1.97238328e+00  5.00000000e+00  5.44360245e+00  1.97238510e+00  1.85393258e+00 
 1.24490515e-01  1.24490515e-01  1.98748360e+00  5.00000000e+00  5.45628302e+00  1.98746160e+00  1.85393265e+00 
 1.24990515e-01  1.24990515e-01  2.00250861e+00  5.00000000e+00  5.46877579e+00  2.00251023e+00  1.85393258e+00 
 1.25490515e-01  1.25490515e-01  2.01745869e+00  5.00000000e+00  5.48086613e+00  2.01743652e+00  1.85393265e+00 
 1.25990515e-01  1.25990515e-01  2.03233420e+00  5.00000000e+00  5.49243654e+00  2.03233538e+00  1.85393258e+00 
 1.26490515e-01  1.26490515e-01  2.04713552e+00  5.00000000e+00  5.50301950e+00  2.04711277e+00  1.85393265e+00 
 1.26990515e-01  1.26990515e-01  2.06186301e+00  5.00000000e+00  5.51205363e+00  2.06186305e+00  1.85393258e+00 
 1.27490515e-01  1.27490515e-01  2.07651705e+00  5.00000000e+00  5.51829929e+00  2.07649254e+00  1.85393266e+00 
 1.27990515e-01  1.27990515e-01  2.09109800e+00  5.00000000e+00  5.51985105e+00  2.09109485e+00  1.85393259e+00 
 1.28490515e-01  1.28490515e-01  2.10560623e+00  5.00000000e+00  5.51314778e+00  2.10557642e+00  1.85393267e+00 
 1.28990515e-01  1.28990515e-01  2.12004210e+00  5.00000000e+00  5.49228422e+00  2.12002967e+00  1.85393262e+00 
 1.29490515e-01  1.29490515e-01  2.13440595e+00  5.00000000e+00  5.44687455e+00  2.13436042e+00  1.85393272e+00 
 1.29990515e-01  1.29990515e-01  2.14869816e+00  5.00000000e+00  5.35246702e+00  2.14865393e+00  1.85393272e+00 
 1.30490515e-01  1.30490515e-01  2.16291907e+00  5.00000000e+00  5.17560302e+00  2.16281965e+00  1.85393289e+00 
 1.30990515e-01  1.30990515e-01  2.17706901e+00  5.00000000e+00  4.86993252e+00  2.17693809e+00  1.85393298e+00 
 1.31490515e-01  1.31490515e-01  2.19114840e+00  5.00000000e+00  4.67014459e+00  2.19110145e+00  1.85393334e+00 
 1.31990515e-01  1.31990515e-01  2.20515761e+00  5.00000000e+00  4.66061827e+00  2.20513376e+00  1.85393364e+00 
 1.32490515e-01  1.32490515e-01  2.21909694e+00  5.00000000e+00  4.64512070e+00  2.21902838e+00  1.85393445e+00 
 1.32990515e-01  1.32990515e-01  2.23296674e+00  5.00000000e+00  4.63130770e+00  2.23291447e+00  1.85393564e+00 
 1.33490515e-01  1.33490515e-01  2.24676734e+00  5.00000000e+00  4.61780778e+00  2.24665425e+00  1.85393783e+00 
 1.33990515e-01  1.33990515e-01  2.26049909e+00  5.00000000e+00  4.60373314e+00  2.26037779e+00  1.85394134e+00 
 1.34490515e-01  1.34490515e-01  2.27416231e+00  5.00000000e+00  4.59048275e+00  2.27394552e+00  1.85394739e+00 
 1.34990515e-01  1.34990515e-01  2.28775733e+00  5.00000000e+00  4.57676505e+00  2.28747695e+00  1.85395733e+00 
 1.35490515e-01  1.35490515e-01  2.30128445e+00  5.00000000e+00  4.56361076e+00  2.30082805e+00  1.85397400e+00 
 1.35990515e-01  1.35990515e-01  2.31474398e+00  5.00000000e+00  4.55029905e+00  2.31410130e+00  1.85400138e+00 
 1.36490515e-01  1.36490515e-01  2.32813617e+00  5.00000000e+00  4.53740377e+00  2.32713810e+00  1.85404626e+00 
 1.36990515e-01  1.36990515e-01  2.34146128e+00  5.00000000e+00  4.52459759e+00  2.34001336e+00  1.85411872e+00 
 1.37490515e-01  1.37490515e-01  2.35471950e+00  5.00000000e+00  4.51224290e+00  2.35254130e+00  1.85423389e+00 
 1.37990515e-01  1.37990515e-01  2.36791096e+00  5.00000000e+00  4.50022472e+00  2.36475958e+00  1.85441309e+00 
 1.38490515e-01  1.38490515e-01  2.38103575e+00  5.00000000e+00  4.48883951e+00  2.37645638e+00  1.85468344e+00 
 1.38990515e-01  1.38990515e-01  2.39409388e+00  5.00000000e+00  4.47806800e+00  2.38764997e+00  1.85507776e+00 
 1.39490515e-01  1.39490515e-01  2.40708527e+00  5.00000000e+00  4.46815064e+00  2.39814938e+00  1.85562697e+00 
 1.39990515e-01  1.39990515e-01  2.42000984e+00  5.00000000e+00  4.45904503e+00  2.40801524e+00  1.85635986e+00 
 1.40490515e-01  1.40490515e-01  2.43286746e+00  5.00000000e+00  4.45087460e+00  2.41714238e+00  1.85728914e+00 
 1.40990515e-01  1.40990515e-01  2.44565801e+00  5.00000000e+00  4.44351391e+00  2.42566179e+00  1.85842327e+00 
 1.41490515e-01  1.41490515e-01  2.45838143e+00  5.00000000e+00  4.43698202e+00  2.43354339e+00  1.85974945e+00 
 1.41990515e-01  1.41990515e-01  2.47103768e+00  5.00000000e+00  4.43111828e+00  2.44094181e+00  1.86126242e+00 
 1.42490515e-01  1.42490515e-01  2.48362680e+00  5.00000000e+00  4.42590431e+00  2.44784964e+00  1.86293560e+00 
 1.42990515e-01  1.42990515e-01  2.49614886e+00  5.00000000e+00  4.42119616e+00  2.45440472e+00  1.86476307e+00 
 1.43490515e-01  1.43490515e-01  2.50860399e+00  5.00000000e+00  4.41697519e+00  2.46059567e+00  1.86671444e+00 
 1.43990515e-01  1.43990515e-01  2.52099232e+00  5.00000000e+00  4.41312828e+00  2.46653485e+00  1.86878897e+00 
 1.44490515e-01  1.44490515e-01  2.53331407e+00  5.00000000e+00  4.40964534e+00  2.47220211e+00  1.87095618e+00 
 1.44990515e-01  1.44990515e-01  2.54556944e+00  5.00000000e+00  4.40644046e+00  2.47768863e+00  1.87322133e+00 
 1.45490515e-01  1.45490515e-01  2.55775866e+00  5.00000000e+00  4.40351125e+00  2.48296718e+00  1.87555469e+00 
 1.45990515e-01  1.45990515e-01  2.56988200e+00  5.00000000e+00  4.40079207e+00  2.48811380e+00  1.87796660e+00 
 1.46490515e-01  1.46490515e-01  2.58193972e+00  5.00000000e+00  4.39828581e+00  2.49309659e+00  1.88042801e+00 
 1.46990515e-01  1.46990515e-01  2.59393210e+00  5.00000000e+00  4.39594130e+00  2.49798113e+00  1.88295325e+00 
 1.47490515e-01  1.47490515e-01  2.60585944e+00  5.00000000e+00  4.39376463e+00  2.50273269e+00  1.88551368e+00 
 1.47990515e-01  1.47990515e-01  2.61772201e+00  5.00000000e+00  4.39171493e+00  2.50740962e+00  1.88812673e+00 
 1.48490515e-01  1.48490515e-01  2.62952014e+00  5.00000000e+00  4.38980015e+00  2.51197552e+00  1.89076392e+00 
 1.48990515e-01  1.48990515e-01  2.64125411e+00  5.00000000e+00  4.38798682e+00  2.51648369e+00  1.89344506e+00 
 1.49490515e-01  1.49490515e-01  2.65292426e+00  5.00000000e+00  4.38628386e+00  2.52089677e+00  1.89614172e+00 
 1.49990515e-01  1.49990515e-01  2.66453088e+00  5.00000000e+00  4.38466329e+00  2.52526446e+00  1.89887554e+00 
 1.50490515e-01  1.50490515e-01  2.67607429e+00  5.00000000e+00  4.38313445e+00  2.52954889e+00  1.90161804e+00 
 1.50745257e-01  1.50745257e-01  2.68193128e+00  5.00000000e+00  4.38240407e+00  2.53171274e+00  1.90304494e+00 
 1.51000000e-01  1.51000000e-01  2.68777198e+00  5.00000000e+00  4.38167355e+00  2.53385484e+00  1.90444997e+00 
 1.51050000e-01  1.51050000e-01  2.68878688e+00  4.75000000e+00  4.12018210e+00  2.47525740e+00  1.83419909e+00 
 1.51150000e-01  1.51150000e-01  2.69055680e+00  4.25000000e+00  3.60571010e+00  2.35447416e+00  1.69862613e+00 
 1.51350000e-01  1.51350000e-01  2.69253814e+00  3.25000000e+00  2.59200291e+00  2.10674621e+00  1.43659172e+00 
 1.51675000e-01  1.51675000e-01  2.69128709e+00  1.62500000e+00  9.67744029e-01  1.50192975e+00  8.31689460e-01 
 1.52000000e-01  1.52000000e-01  2.68440905e+00  0.00000000e+00  2.94398660e-02  5.96574139e-01  6.37527910e-03 
 1.52037759e-01  1.52037759e-01  2.68328001e+00  0.00000000e+00  2.94343777e-02  5.96553312e-01  6.37189513e-03 
 1.52113276e-01  1.52113276e-01  2.68102290e+00  0.00000000e+00  2.94275387e-02  5.96518492e-01  6.36510929e-03 
 1.52264311e-01  1.52264311e-01  2.67651454e+00  0.00000000e+00  2.94138582e-02  5.96448899e-01  6.35155534e-03 
 1.52566380e-01  1.52566380e-01  2.66752115e+00  0.00000000e+00  2.93865912e-02  5.96309794e-01  6.32451847e-03 
 1.53066380e-01  1.53066380e-01  2.65270300e+00  0.00000000e+00  2.93416455e-02  5.96079708e-01  6.27997330e-03 
 1.53566380e-01  1.53566380e-01  2.63796943e+00  0.00000000e+00  2.92969738e-02  5.95849245e-01  6.23568754e-03 
 1.54066380e-01  1.54066380e-01  2.62331995e+00  0.00000000e+00  2.92525443e-02  5.95618827e-01  6.19165841e-03 
 1.54566380e-01  1.54566380e-01  2.60875408e+00  0.00000000e+00  2.92083851e-02  5.95388429e-01  6.14788452e-03 
 1.55066380e-01  1.55066380e-01  2.59427134e+00  0.00000000e+00  2.91644649e-02  5.95158072e-01  6.10436436e-03 
 1.55566380e-01  1.55566380e-01  2.57987126e+00  0.00000000e+00  2.91208124e-02  5.94927727e-01  6.06109655e-03 
 1.56066380e-01  1.56066380e-01  2.56555336e+00  0.00000000e+00  2.90773959e-02  5.94697416e-01  6.01807959e-03 
 1.56566380e-01  1.56566380e-01  2.55131717e+00  0.00000000e+00  2.90342443e-02  5.94467112e-01  5.97531213e-03 
 1.57066380e-01  1.57066380e-01  2.53716223e+00  0.00000000e+00  2.89913256e-02  5.94236834e-01  5.93279267e-03 
 1.57566380e-01  1.57566380e-01  2.52308807e+00  0.00000000e+00  2.89486693e-02  5.94006556e-01  5.89051989e-03 
 1.58066380e-01  1.58066380e-01  2.50909424e+00  0.00000000e+00  2.89062428e-02  5.93776298e-01  5.84849230e-03 
 1.58566380e-01  1.58566380e-01  2.49518026e+00  0.00000000e+00  2.88640760e-02  5.93546032e-01  5.80670860e-03 
 1.59066380e-01  1.59066380e-01  2.48134568e+00  0.00000000e+00  2.88221362e-02  5.93315780e-01  5.76516731e-03 
 1.59566380e-01  1.59566380e-01  2.46759006e+00  0.00000000e+00  2.87804535e-02  5.93085513e-01  5.72386715e-03 
 1.60066380e-01  1.60066380e-01  2.45391293e+00  0.00000000e+00  2.87389948e-02  5.92855252e-01  5.68280666e-03 
 1.60566380e-01  1.60566380e-01  2.44031386e+00  0.00000000e+00  2.86977906e-02  5.92624970e-01  5.64198456e-03 
 1.61066380e-01  1.61066380e-01  2.42679238e+00  0.00000000e+00  2.86568075e-02  5.92394687e-01  5.60139943e-03 
 1.61566380e-01  1.61566380e-01  2.41334807e+00  0.00000000e+00  2.86160764e-02  5.92164375e-01  5.56105000e-03 
 1.62066380e-01  1.62066380e-01  2.39998047e+00  0.00000000e+00  2.85755636e-02  5.91934056e-01  5.52093485e-03 
 1.62566380e-01  1.62566380e-01  2.38668915e+00  0.00000000e+00  2.85353002e-02  5.91703701e-01  5.48105273e-03 
 1.63066380e-01  1.63066380e-01  2.37347368e+00  0.00000000e+00  2.84952522e-02  5.91473331e-01  5.44140224e-03 
 1.63566380e-01  1.63566380e-01  2.36033361e+00  0.00000000e+00  2.84554513e-02  5.91242918e-01  5.40198215e-03 
 1.64066380e-01  1.64066380e-01  2.34726852e+00  0.00000000e+00  2.84158629e-02  5.91012484e-01  5.36279107e-03 
 1.64566380e-01  1.64566380e-01  2.33427798e+00  0.00000000e+00  2.83765191e-02  5.90781998e-01  5.32382778e-03 
 1.65066380e-01  1.65066380e-01  2.32136157e+00  0.00000000e+00  2.83373852e-02  5.90551485e-01  5.28509092e-03 
 1.65566380e-01  1.65566380e-01  2.30851885e+00  0.00000000e+00  2.82984934e-02  5.90320912e-01  5.24657927e-03 
 1.66066380e-01  1.66066380e-01  2.29574941e+00  0.00000000e+00  2.82598086e-02  5.90090305e-01  5.20829149e-03 
 1.66566380e-01  1.66566380e-01  2.28305282e+00  0.00000000e+00  2.82213637e-02  5.89859631e-01  5.17022639e-03 
 1.67066380e-01  1.67066380e-01  2.27042868e+00  0.00000000e+00  2.81831230e-02  5.89628915e-01  5.13238261e-03 
 1.67566380e-01  1.67566380e-01  2.25787656e+00  0.00000000e+00  2.81451198e-02  5.89398125e-01  5.09475900e-03 
 1.68066380e-01  1.68066380e-01  2.24539606e+00  0.00000000e+00  2.81073183e-02  5.89167285e-01  5.05735422e-03 
 1.68566380e-01  1.68566380e-01  2.23298677e+00  0.00000000e+00  2.80697519e-02  5.88936364e-01  5.02016712e-03 
 1.69066380e-01  1.69066380e-01  2.22064827e+00  0.00000000e+00  2.80323844e-02  5.88705386e-01  4.98319637e-03 
 1.69566380e-01  1.69566380e-01  2.20838017e+00  0.00000000e+00  2.79952498e-02  5.88474319e-01  4.94644085e-03 
 1.70066380e-01  1.70066380e-01  2.19618206e+00  0.00000000e+00  2.79583115e-02  5.88243187e-01  4.90989924e-03 
 1.70566380e-01  1.70566380e-01  2.18405353e+00  0.00000000e+00  2.79216038e-02  5.88011959e-01  4.87357042e-03 
 1.71066380e-01  1.71066380e-01  2.17199420e+00  0.00000000e+00  2.78850898e-02  5.87780658e-01  4.83745311e-03 
 1.71566380e-01  1.71566380e-01  2.16000367e+00  0.00000000e+00  2.78488042e-02  5.87549253e-01  4.80154618e-03 
 1.72066380e-01  1.72066380e-01  2.14808154e+00  0.00000000e+00  2.78127097e-02  5.87317768e-01  4.76584837e-03 
 1.72566380e-01  1.72566380e-01  2.13622742e+00  0.00000000e+00  2.77768414e-02  5.87086170e-01  4.73035858e-03 
 1.73066380e-01  1.73066380e-01  2.12444092e+00  0.00000000e+00  2.77411615e-02  5.86854485e-01  4.69507555e-03 
 1.73566380e-01  1.73566380e-01  2.11272166e+00  0.00000000e+00  2.77057058e-02  5.86622679e-01  4.65999819e-03 
 1.74066380e-01  1.74066380e-01  2.10106925e+00  0.00000000e+00  2.76704359e-02  5.86390779e-01  4.62512525e-03 
 1.74566380e-01  1.74566380e-01  2.08948331e+00  0.00000000e+00  2.76353881e-02  5.86158749e-01  4.59045567e-03 
 1.75066380e-01  1.75066380e-01  2.07796345e+00  0.00000000e+00  2.76005236e-02  5.85926616e-01  4.55598821e-03 
 1.75566380e-01  1.75566380e-01  2.06650931e+00  0.00000000e+00  2.75658791e-02  5.85694346e-01  4.52172182e-03 
 1.76066380e-01  1.76066380e-01  2.05512050e+00  0.00000000e+00  2.75314153e-02  5.85461966e-01  4.48765527e-03 
 1.76566380e-01  1.76566380e-01  2.04379666e+00  0.00000000e+00  2.74971695e-02  5.85229440e-01  4.45378753e-03 
 1.77066380e-01  1.77066380e-01  2.03253740e+00  0.00000000e+00  2.74631019e-02  5.84996795e-01  4.42011737e-03 
 1.77566380e-01  1.77566380e-01  2.02134236e+00  0.00000000e+00  2.74292502e-02  5.84763996e-01  4.38664378e-03 
 1.78066380e-01  1.78066380e-01  2.01021118e+00  0.00000000e+00  2.73955744e-02  5.84531070e-01  4.35336555e-03 
 1.78566380e-01  1.78566380e-01  1.99914348e+00  0.00000000e+00  2.73621124e-02  5.84297981e-01  4.32028168e-03 
 1.79066380e-01  1.79066380e-01  1.98813891e+00  0.00000000e+00  2.73288238e-02  5.84064758e-01  4.28739098e-03 
 1.79566380e-01  1.79566380e-01  1.97719710e+00  0.00000000e+00  2.72957472e-02  5.83831362e-01  4.25469245e-03 
 1.80066380e-01  1.80066380e-01  1.96631769e+00  0.00000000e+00  2.72628415e-02  5.83597824e-01  4.22218491e-03 
 1.80566380e-01  1.80566380e-01  1.95550033e+00  0.00000000e+00  2.72301458e-02  5.83364105e-01  4.18986738e-03 
 1.81066380e-01  1.81066380e-01  1.94474466e+00  0.00000000e+00  2.71976187e-02  5.83130235e-01  4.15773869e-03 
 1.81566380e-01  1.81566380e-01  1.93405033e+00  0.00000000e+00  2.71652996e-02  5.82896175e-01  4.12579788e-03 
 1.82066380e-01  1.82066380e-01  1.92341699e+00  0.00000000e+00  2.71331467e-02  5.82661955e-01  4.09404379e-03 
 1.82566380e-01  1.82566380e-01  1.91284429e+00  0.00000000e+00  2.71012000e-02  5.82427536e-01  4.06247547e-03 
 1.83066380e-01  1.83066380e-01  1.90233188e+00  0.00000000e+00  2.70694171e-02  5.82192949e-01  4.03109177e-03 
 1.83566380e-01  1.83566380e-01  1.89187942e+00  0.00000000e+00  2.70378386e-02  5.81958154e-01  3.99989176e-03 
 1.84066380e-01  1.84066380e-01  1.88148656e+00  0.00000000e+00  2.70064215e-02  5.81723181e-01  3.96887429e-03 
 1.84566380e-01  1.84566380e-01  1.87115297e+00  0.00000000e+00  2.69752070e-02  5.81487992e-01  3.93803844e-03 
 1.85066380e-01  1.85066380e-01  1.86087830e+00  0.00000000e+00  2.69441516e-02  5.81252615e-01  3.90738310e-03 
 1.85566380e-01  1.85566380e-01  1.85066221e+00  0.00000000e+00  2.69132970e-02  5.81017012e-01  3.87690734e-03 
 1.86066380e-01  1.86066380e-01  1.84050438e+00  0.00000000e+00  2.68825992e-02  5.80781214e-01  3.84661006e-03 
 1.86566380e-01  1.86566380e-01  1.83040447e+00  0.00000000e+00  2.68521004e-02  5.80545179e-01  3.81649035e-03 
 1.87066380e-01  1.87066380e-01  1.82036214e+00  0.00000000e+00  2.68217561e-02  5.80308939e-01  3.78654712e-03 
 1.87566380e-01  1.87566380e-01  1.81037708e+00  0.00000000e+00  2.67916091e-02  5.80072454e-01  3.75677947e-03 
 1.88066380e-01  1.88066380e-01  1.80044894e+00  0.00000000e+00  2.67616143e-02  5.79835753e-01  3.72718632e-03 
 1.88566380e-01  1.88566380e-01  1.79057740e+00  0.00000000e+00  2.67318152e-02  5.79598798e-01  3.69776679e-03 
 1.89066380e-01  1.89066380e-01  1.78076215e+00  0.00000000e+00  2.67021659e-02  5.79361618e-01  3.66851979e-03 
 1.89566380e-01  1.89566380e-01  1.77100286e+00  0.00000000e+00  2.66727107e-02  5.79124172e-01  3.63944449e-03 
 1.90066380e-01  1.90066380e-01  1.76129920e+00  0.00000000e+00  2.66434031e-02  5.78886492e-01  3.61053978e-03 
