bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,16,Mosfet,component:9:16.4,,,,,9,S,16.4:S,,left,,,,,,,16.4,,False,16.4:S,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:9:16.4:t3,Terminal,,,False,N9,9,bottom,directional,directional_primary,"[796, 874, 809, 898]",0.3539,,,,mosfet_gate_with_optional_source_drain,,arrow_branch,16.4:S,S,802,879,,,,16.4:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 760, ""scan_end"": 820, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 802, ""anchor_offset_ratio"": 0.8309, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 38, ""selected_run_end"": 47, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 760, ""scan_end"": 820, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 802, ""anchor_offset_ratio"": 0.8309, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 38, ""selected_run_end"": 47, ""selected_run_length"": 10, ""selected_run_score"": 56}, ""bottom"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 760, ""scan_end"": 820, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 802, ""anchor_offset_ratio"": 0.8309, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 38, ""selected_run_end"": 47, ""selected_run_length"": 10, ""selected_run_score"": 56}}}",three_terminal_structured,,,802.0,879.0
,,,,,,9,GND,component:9:9.3,,,,,9,t1,9.3:t1,top,up,,,,,,,9.3,,False,9.3:t1,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:9:9.3:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[796, 915, 809, 939]",,,,,,,,,,802,933,,,,9.3:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,802.27,932.94
218,219,847,950,,,,,,,"[""negative""]","[""2.1:negative"", ""9.1:t1""]","[""2.1:t2"", ""9.1:t1""]",9,,,,,,,,,,,,False,,N1,,,,,,,,,[20],,2,,,,,N1,1,net:9:N1,Net,104,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
218,353,587,665,,,,,,,"[""positive""]","[""2.1:positive""]","[""2.1:t1""]",9,,,,,,,,,,,,False,,N2,,,,,,,,,[13],,1,,,,,N2,2,net:9:N2,Net,210,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
364,364,662,735,,,,,,,"[""D"", ""S""]","[""16.1:D"", ""16.2:S""]","[""16.1:t2"", ""16.2:t3""]",9,,,,,,,,,,,,False,,N3,,,,,,,,,[16],,2,,,,,N3,3,net:9:N3,Net,74,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
364,366,866,949,,,,,,,"[""S""]","[""16.1:S"", ""9.2:t1""]","[""16.1:t3"", ""9.2:t1""]",9,,,,,,,,,,,,False,,N4,,,,,,,,,[22],,2,,,,,N4,4,net:9:N4,Net,84,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
339,479,41,184,,,,,,,"[""current_from""]","[""6.1:current_from""]","[""6.1:t1""]",9,,,,,,,,,,,,False,,N5,,,,,,,,,[1],,1,,,,,N5,5,net:9:N5,Net,466,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
352,702,352,796,,,,,,,"[""G"", ""G"", ""D"", ""G"", ""G"", ""current_to""]","[""16.1:G"", ""16.2:G"", ""16.2:D"", ""16.3:G"", ""16.4:G"", ""6.1:current_to""]","[""16.1:t1"", ""16.2:t1"", ""16.2:t2"", ""16.3:t1"", ""16.4:t1"", ""6.1:t2""]",9,,,,,,,,,,,,False,,N6,,,,,,,,,[9],,6,,,,,N6,6,net:9:N6,Net,1248,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
802,803,396,523,,,,,,,"[""D""]","[""16.3:D""]","[""16.3:t2""]",9,,,,,,,,,,,,False,,N7,,,,,,,,,[10],,1,,,,,N7,7,net:9:N7,Net,128,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
802,803,652,733,,,,,,,"[""S"", ""D""]","[""16.3:S"", ""16.4:D""]","[""16.3:t3"", ""16.4:t2""]",9,,,,,,,,,,,,False,,N8,,,,,,,,,[14],,2,,,,,N8,8,net:9:N8,Net,82,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
802,803,862,948,,,,,,,"[""S""]","[""16.4:S"", ""9.3:t1""]","[""16.4:t3"", ""9.3:t1""]",9,,,,,,,,,,,,False,,N9,,,,,,,,,[21],,2,,,,,N9,9,net:9:N9,Net,87,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
