bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,26,Terminal,component:13:26.3,,,,,13,t1,26.3:t1,,top,,,,,,,26.3,,False,26.3:t1,ok,0.0,matched_preferred,[],N14,,14,False,,,,,,,,,,terminal:13:26.3:t1,Terminal,,,False,N14,14,top,directional,directional_primary,"[994, 297, 1007, 321]",,,,,,,,,,1000,315,,,,26.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4998}",bbox_side_center,,,1000.22,314.72
,,,,,,26,Terminal,component:13:26.4,,,,,13,t1,26.4:t1,,bottom,,,,,,,26.4,,False,26.4:t1,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:13:26.4:t1,Terminal,,,False,N9,9,bottom,directional,directional_primary,"[995, 890, 1008, 914]",,,,,,,,,,1000,895,,,,26.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,1001.09,894.62
46,191,657,949,,,,,,,[],"[""26.2:t1"", ""28.1:t3""]","[""26.2:t1"", ""28.1:t3""]",13,,,,,,,,,,,,False,,N1,,,,,,,,,[27],,2,,,,,N1,1,net:13:N1,Net,641,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
47,191,265,607,,,,,,,[],"[""26.1:t1"", ""28.1:t1""]","[""26.1:t1"", ""28.1:t1""]",13,,,,,,,,,,,,False,,N2,,,,,,,,,[9],,2,,,,,N2,2,net:13:N2,Net,756,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
255,467,59,608,,,,,,,"[""anode""]","[""22.1:t1"", ""22.2:t1"", ""28.1:t2"", ""7.2:anode""]","[""22.1:t1"", ""22.2:t1"", ""28.1:t2"", ""7.2:t1""]",13,,,,,,,,,,,,False,,N3,,,,,,,,,[2],,4,,,,,N3,3,net:13:N3,Net,1213,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
426,548,428,541,,,,,,,"[""anode"", ""anode""]","[""22.2:t2"", ""7.1:anode"", ""7.3:anode""]","[""22.2:t2"", ""7.1:t1"", ""7.3:t1""]",13,,,,,,,,,,,,False,,N4,,,,,,,,,[17],,3,,,,,N4,4,net:13:N4,Net,245,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
474,515,579,643,,,,,,,"[""cathode""]","[""7.1:cathode""]","[""7.1:t2""]",13,,,,,,,,,,,,False,,N5,,,,,,,,,[22],,1,,,,,N5,5,net:13:N5,Net,104,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
431,571,59,61,,,,,,,"[""anode""]","[""22.1:t2"", ""7.4:anode""]","[""22.1:t2"", ""7.4:t1""]",13,,,,,,,,,,,,False,,N6,,,,,,,,,[3],,2,,,,,N6,6,net:13:N6,Net,141,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
583,640,670,682,,,,,,,"[""cathode"", ""B""]","[""12.1:cathode"", ""18.1:B""]","[""12.1:t1"", ""18.1:t1""]",13,,,,,,,,,,,,False,,N7,,,,,,,,,[29],,2,,,,,N7,7,net:13:N7,Net,70,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
463,795,59,437,,,,,,,"[""cathode"", ""cathode"", ""cathode""]","[""22.3:t1"", ""22.6:t1"", ""7.2:cathode"", ""7.3:cathode"", ""7.4:cathode""]","[""22.3:t1"", ""22.6:t1"", ""7.2:t2"", ""7.3:t2"", ""7.4:t2""]",13,,,,,,,,,,,,False,,N8,,,,,,,,,[4],,5,,,,,N8,8,net:13:N8,Net,1235,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
274,1005,711,959,,,,,,,[],"[""22.4:t2"", ""26.4:t1"", ""28.1:t4""]","[""22.4:t2"", ""26.4:t1"", ""28.1:t4""]",13,,,,,,,,,,,,False,,N9,,,,,,,,,[31],,3,,,,,N9,9,net:13:N9,Net,1512,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
699,746,589,675,,,,,,,"[""anode""]","[""12.1:anode""]","[""12.1:t2""]",13,,,,,,,,,,,,False,,N10,,,,,,,,,[25],,1,,,,,N10,10,net:13:N10,Net,165,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
766,774,471,543,,,,,,,[],"[""22.3:t2"", ""22.5:t1""]","[""22.3:t2"", ""22.5:t1""]",13,,,,,,,,,,,,False,,N11,,,,,,,,,[18],,2,,,,,N11,11,net:13:N11,Net,79,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
769,771,676,743,,,,,,,[],"[""22.4:t1"", ""22.5:t2""]","[""22.4:t1"", ""22.5:t2""]",13,,,,,,,,,,,,False,,N12,,,,,,,,,[30],,2,,,,,N12,12,net:13:N12,Net,68,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
890,918,262,270,,,,,,,[],"[""22.6:t2"", ""8.1:t1""]","[""22.6:t2"", ""8.1:t1""]",13,,,,,,,,,,,,False,,N13,,,,,,,,,[8],,2,,,,,N13,13,net:13:N13,Net,38,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
965,1003,265,328,,,,,,,[],"[""26.3:t1"", ""8.1:t2""]","[""26.3:t1"", ""8.1:t2""]",13,,,,,,,,,,,,False,,N14,,,,,,,,,[10],,2,,,,,N14,14,net:13:N14,Net,105,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
