bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,18,NPN_Transistor,component:10:18.4,,,,,10,C,18.4:C,,left,,,,,,,18.4,,False,18.4:C,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:10:18.4:t2,Terminal,,,False,N3,3,top,directional,directional_primary,"[366, 75, 391, 114]",0.3072,,,,npn_emitter_from_arrow_branch,,other_branch,18.4:C,C,378,105,,,,18.4:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 356, ""scan_end"": 387, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 378, ""anchor_offset_ratio"": 0.831, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 18, ""selected_run_end"": 27, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 356, ""scan_end"": 387, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 378, ""anchor_offset_ratio"": 0.831, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 18, ""selected_run_end"": 27, ""selected_run_length"": 10, ""selected_run_score"": 56}, ""bottom"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 356, ""scan_end"": 387, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 378, ""anchor_offset_ratio"": 0.831, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 18, ""selected_run_end"": 27, ""selected_run_length"": 10, ""selected_run_score"": 56}}}",three_terminal_structured,,,378.0,105.0
,,,,,,18,NPN_Transistor,component:10:18.4,,,,,10,E,18.4:E,,left,,,,,,,18.4,,False,18.4:E,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:10:18.4:t3,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[366, 253, 391, 292]",0.3072,,,,npn_emitter_from_arrow_branch,,arrow_branch,18.4:E,E,378,261,,,,18.4:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 356, ""scan_end"": 387, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 378, ""anchor_offset_ratio"": 0.831, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 18, ""selected_run_end"": 27, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 356, ""scan_end"": 387, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 378, ""anchor_offset_ratio"": 0.831, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 18, ""selected_run_end"": 27, ""selected_run_length"": 10, ""selected_run_score"": 56}, ""bottom"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 356, ""scan_end"": 387, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 378, ""anchor_offset_ratio"": 0.831, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 18, ""selected_run_end"": 27, ""selected_run_length"": 10, ""selected_run_score"": 56}}}",three_terminal_structured,,,378.0,261.0
,,,,,,7,Diode,component:10:7.1,,,,,10,cathode,7.1:cathode,,vertical,,,,,,,7.1,,False,7.1:cathode,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:10:7.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[392, 773, 429, 797]",0.5807,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.1:cathode,cathode,410,791,,,,7.1:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,409.81,790.65
,,,,,,7,Diode,component:10:7.1,,,,,10,anode,7.1:anode,,vertical,,,,,,,7.1,,False,7.1:anode,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:10:7.1:t2,Terminal,,,False,N4,4,bottom,directional,directional_primary,"[392, 860, 429, 884]",0.5807,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.1:anode,anode,410,865,,,,7.1:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,409.81,864.56
,,,,,,7,Diode,component:10:7.2,,,,,10,cathode,7.2:cathode,,vertical,,,,,,,7.2,,False,7.2:cathode,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:10:7.2:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[392, 132, 429, 156]",0.6373,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.2:cathode,cathode,410,150,,,,7.2:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,410.32,149.89
,,,,,,7,Diode,component:10:7.2,,,,,10,anode,7.2:anode,,vertical,,,,,,,7.2,,False,7.2:anode,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:10:7.2:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[392, 216, 429, 240]",0.6373,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.2:anode,anode,410,221,,,,7.2:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,410.32,220.81
,,,,,,10,Inductor,component:10:10.1,,,,,10,t1,10.1:t1,,horizontal,,,,,,,10.1,,False,10.1:t1,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:10:10.1:t1,Terminal,,,False,N7,7,left,directional,directional_primary,"[400, 347, 453, 372]",,,,,,,,,,442,358,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 329, ""scan_end"": 370, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 359, ""anchor_offset_ratio"": 0.6939, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 26, ""selected_run_end"": 33, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,442.0,359.0
,,,,,,10,Inductor,component:10:10.1,,,,,10,t2,10.1:t2,,horizontal,,,,,,,10.1,,False,10.1:t2,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:10:10.1:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[551, 347, 604, 372]",,,,,,,,,,561,358,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 329, ""scan_end"": 370, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 359, ""anchor_offset_ratio"": 0.6939, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 26, ""selected_run_end"": 33, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,561.0,359.0
,,,,,,4,Capacitor,component:10:4.1,,,,,10,t1,4.1:t1,,vertical,,,,,,,4.1,,False,4.1:t1,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:10:4.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[586, 467, 599, 491]",,,,,,,,,,592,485,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,591.88,484.54
,,,,,,4,Capacitor,component:10:4.1,,,,,10,t2,4.1:t2,,vertical,,,,,,,4.1,,False,4.1:t2,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:10:4.1:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[586, 529, 599, 553]",,,,,,,,,,592,534,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,591.88,533.88
,,,,,,28,Transformer,component:10:28.1,,,,,10,t1,28.1:t1,,horizontal,,,,,,,28.1,,False,28.1:t1,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:10:28.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[665, 364, 702, 409]",,,,,,,,,,683,400,,,,28.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,683.0,400.0
,,,,,,28,Transformer,component:10:28.1,,,,,10,t2,28.1:t2,,horizontal,,,,,,,28.1,,False,28.1:t2,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:10:28.1:t2,Terminal,,,False,N9,9,top,directional,directional_primary,"[756, 364, 793, 409]",,,,,,,,,,774,400,,,,28.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,774.0,400.0
,,,,,,28,Transformer,component:10:28.1,,,,,10,t3,28.1:t3,,horizontal,,,,,,,28.1,,False,28.1:t3,ok,3.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:10:28.1:t3,Terminal,,,False,N8,8,bottom,directional,directional_primary,"[702, 598, 739, 643]",,,,,,,,,,723,606,,,,28.1:t3,t3,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,720.0,606.0
,,,,,,28,Transformer,component:10:28.1,,,,,10,t4,28.1:t4,,horizontal,,,,,,,28.1,,False,28.1:t4,ok,0.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:10:28.1:t4,Terminal,,,False,N10,10,bottom,directional,directional_primary,"[756, 598, 793, 643]",,,,,,,,,,774,606,,,,28.1:t4,t4,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,774.0,606.0
,,,,,,22,Resistor,component:10:22.1,,,,,10,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:10:22.1:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[858, 440, 871, 464]",,,,,,,,,,865,458,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4998}",bbox_side_center,,,864.41,458.35
,,,,,,22,Resistor,component:10:22.1,,,,,10,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:10:22.1:t2,Terminal,,,False,N10,10,bottom,directional,directional_primary,"[858, 559, 871, 583]",,,,,,,,,,865,564,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4998}",bbox_side_center,,,864.41,564.19
,,,,,,25,Switch,component:10:25.1,,,,,10,t1,25.1:t1,,horizontal,,,,,,,25.1,,False,25.1:t1,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:10:25.1:t1,Terminal,,,False,N9,9,left,directional,directional_primary,"[850, 347, 903, 372]",,,,,,,,,,892,358,,,,25.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 327, ""scan_end"": 374, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 359, ""anchor_offset_ratio"": 0.6491, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 28, ""selected_run_end"": 35, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,892.0,359.0
,,,,,,25,Switch,component:10:25.1,,,,,10,t2,25.1:t2,,horizontal,,,,,,,25.1,,False,25.1:t2,ok,1.0,matched_preferred,[],N11,,11,False,,,,,,,,,,terminal:10:25.1:t2,Terminal,,,False,N11,11,right,directional,directional_primary,"[963, 347, 1016, 372]",,,,,,,,,,973,358,,,,25.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 327, ""scan_end"": 374, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 359, ""anchor_offset_ratio"": 0.6491, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 28, ""selected_run_end"": 35, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,973.0,359.0
,,,,,,23,Signal_Source,component:10:23.1,,,,,10,t1,23.1:t1,,vertical,,,,,,,23.1,,False,23.1:t1,ok,2.0,matched_preferred,[],N11,,11,False,,,,,,,,,,terminal:10:23.1:t1,Terminal,,,False,N11,11,top,directional,directional_primary,"[997, 460, 1010, 484]",,,,,,,,,,1001,478,,,,23.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,1002.82,478.44
,,,,,,23,Signal_Source,component:10:23.1,,,,,10,t2,23.1:t2,,vertical,,,,,,,23.1,,False,23.1:t2,ok,2.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:10:23.1:t2,Terminal,,,False,N10,10,bottom,directional,directional_primary,"[997, 536, 1010, 560]",,,,,,,,,,1001,541,,,,23.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,1002.82,540.61
114,139,833,835,,,,,,,"[""B""]","[""18.1:B""]","[""18.1:t1""]",10,,,,,,,,,,,,False,,N1,,,,,,,,,[19],,1,,,,,N1,1,net:10:N1,Net,26,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
114,145,183,185,,,,,,,"[""B""]","[""18.2:B""]","[""18.2:t1""]",10,,,,,,,,,,,,False,,N2,,,,,,,,,[3],,1,,,,,N2,2,net:10:N2,Net,32,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
64,414,16,492,,,,,,,"[""cathode"", ""C"", ""C"", ""positive"", ""cathode""]","[""12.2:cathode"", ""18.2:C"", ""18.4:C"", ""31.1:positive"", ""7.2:cathode""]","[""12.2:t1"", ""18.2:t2"", ""18.4:t2"", ""31.1:t1"", ""7.2:t1""]",10,,,,,,,,,,,,False,,N3,,,,,,,,,[1],,5,,,,,N3,3,net:10:N3,Net,1259,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
67,411,529,1007,,,,,,,"[""anode"", ""E"", ""E"", ""negative"", ""anode""]","[""12.1:anode"", ""18.1:E"", ""18.3:E"", ""31.1:negative"", ""7.1:anode""]","[""12.1:t2"", ""18.1:t3"", ""18.3:t3"", ""31.1:t2"", ""7.1:t2""]",10,,,,,,,,,,,,False,,N4,,,,,,,,,[15],,5,,,,,N4,4,net:10:N4,Net,1261,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
296,327,827,827,,,,,,,"[""B""]","[""18.3:B""]","[""18.3:t1""]",10,,,,,,,,,,,,False,,N5,,,,,,,,,[18],,1,,,,,N5,5,net:10:N5,Net,32,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
296,331,183,185,,,,,,,"[""B""]","[""18.4:B""]","[""18.4:t1""]",10,,,,,,,,,,,,False,,N6,,,,,,,,,[4],,1,,,,,N6,6,net:10:N6,Net,36,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
196,683,205,807,,,,,,,"[""cathode"", ""anode"", ""C"", ""E"", ""C"", ""E"", ""cathode"", ""anode""]","[""10.1:t1"", ""10.1:t2"", ""12.1:cathode"", ""12.2:anode"", ""18.1:C"", ""18.2:E"", ""18.3:C"", ""18.4:E"", ""28.1:t1"", ""4.1:t1"", ""4.1:t2"", ""7.1:cathode"", ""7.2:anode""]","[""10.1:t1"", ""10.1:t2"", ""12.1:t1"", ""12.2:t2"", ""18.1:t2"", ""18.2:t3"", ""18.3:t2"", ""18.4:t3"", ""28.1:t1"", ""4.1:t1"", ""4.1:t2"", ""7.1:t1"", ""7.2:t2""]",10,,,,,,,,,,,,False,,N7,,,,,,,,,[5],,13,,,,,N7,7,net:10:N7,Net,2706,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
718,739,600,619,,,,,,,[],"[""28.1:t3""]","[""28.1:t3""]",10,,,,,,,,,,,,False,,N8,,,,,,,,,[16],,1,,,,,N8,8,net:10:N8,Net,28,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
774,897,353,472,,,,,,,[],"[""22.1:t1"", ""25.1:t1"", ""28.1:t2""]","[""22.1:t1"", ""25.1:t1"", ""28.1:t2""]",10,,,,,,,,,,,,False,,N9,,,,,,,,,[7],,3,,,,,N9,9,net:10:N9,Net,289,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
774,1007,527,663,,,,,,,[],"[""22.1:t2"", ""23.1:t2"", ""28.1:t4""]","[""22.1:t2"", ""23.1:t2"", ""28.1:t4""]",10,,,,,,,,,,,,False,,N10,,,,,,,,,[14],,3,,,,,N10,10,net:10:N10,Net,545,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
967,1005,358,489,,,,,,,[],"[""23.1:t1"", ""25.1:t2""]","[""23.1:t1"", ""25.1:t2""]",10,,,,,,,,,,,,False,,N11,,,,,,,,,[8],,2,,,,,N11,11,net:10:N11,Net,170,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
