bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,5,Connector,component:7:5.1,,,,,7,pin3,5.1:pin3,,horizontal,,,,,,,5.1,,False,5.1:pin3,ok,0.0,matched_preferred,[],N12,,12,False,,,,,,,,,,terminal:7:5.1:pin3,Terminal,,,False,N12,12,top,directional,directional_primary,"[914, 136, 925, 155]",,,,,,,,,,919,150,,,,5.1:pin3,pin3,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.6179}",bbox_side_center,,,919.27,150.39
,,,,,,5,Connector,component:7:5.1,,,,,7,pin4,5.1:pin4,,horizontal,,,,,,,5.1,,True,5.1:pin4,unmatched,,unmatched,"[""unmatched_terminal""]",,,,False,,,,,,,,,,terminal:7:5.1:pin4,Terminal,,,False,,,bottom,,,,,,,,,,,,,,,,,,5.1:pin4,pin4,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.9024}",bbox_side_center,,,954.32,234.63
,,,,,,9,GND,component:7:9.3,,,,,7,t1,9.3:t1,top,up,,,,,,,9.3,,False,9.3:t1,ok,1.0,matched_preferred,[],N13,,13,False,,,,,,,,,,terminal:7:9.3:t1,Terminal,,,False,N13,13,top,directional,directional_primary,"[904, 913, 917, 937]",,,,,,,,,,909,931,,,,9.3:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,909.65,931.0
54,160,49,195,,,,,,,"[""positive""]","[""2.1:positive"", ""8.1:t1""]","[""2.1:t1"", ""8.1:t1""]",7,,,,,,,,,,,,False,,N1,,,,,,,,,[3],,2,,,,,N1,1,net:7:N1,Net,298,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
219,325,91,99,,,,,,,[],"[""25.1:t1"", ""8.1:t2""]","[""25.1:t1"", ""8.1:t2""]",7,,,,,,,,,,,,False,,N2,,,,,,,,,[5],,2,,,,,N2,2,net:7:N2,Net,111,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
73,635,252,718,,,,,,,"[""negative""]","[""19.1:in1"", ""2.1:negative""]","[""19.1:in1"", ""2.1:t2""]",7,,,,,,,,,,,,False,,N3,,,,,,,,,[11],,2,,,,,N3,3,net:7:N3,Net,1104,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
483,484,286,443,,,,,,,"[""anode""]","[""12.1:anode"", ""22.1:t2""]","[""12.1:t1"", ""22.1:t2""]",7,,,,,,,,,,,,False,,N4,,,,,,,,,[13],,2,,,,,N4,4,net:7:N4,Net,158,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
482,486,523,649,,,,,,,"[""cathode""]","[""12.1:cathode"", ""9.1:t1""]","[""12.1:t2"", ""9.1:t1""]",7,,,,,,,,,,,,False,,N5,,,,,,,,,[17],,2,,,,,N5,5,net:7:N5,Net,130,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
605,607,259,463,,,,,,,"[""anode""]","[""4.1:t2"", ""7.1:anode""]","[""4.1:t2"", ""7.1:t1""]",7,,,,,,,,,,,,False,,N6,,,,,,,,,[12],,2,,,,,N6,6,net:7:N6,Net,205,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
605,607,503,647,,,,,,,"[""cathode""]","[""7.1:cathode"", ""9.2:t1""]","[""7.1:t2"", ""9.2:t1""]",7,,,,,,,,,,,,False,,N7,,,,,,,,,[16],,2,,,,,N7,7,net:7:N7,Net,145,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
402,847,49,201,,,,,,,[],"[""22.1:t1"", ""25.1:t2"", ""28.1:t1"", ""4.1:t1"", ""5.1:pin1""]","[""22.1:t1"", ""25.1:t2"", ""28.1:t1"", ""4.1:t1"", ""5.1:pin1""]",7,,,,,,,,,,,,False,,N8,,,,,,,,,[4],,5,,,,,N8,8,net:7:N8,Net,1017,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
727,802,232,244,,,,,,,[],"[""28.1:t3"", ""28.1:t4""]","[""28.1:t3"", ""28.1:t4""]",7,,,,,,,,,,,,False,,N9,,,,,,,,,[10],,2,,,,,N9,9,net:7:N9,Net,93,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
749,784,771,775,,,,,,,[],"[""19.1:out"", ""22.2:t1""]","[""19.1:out"", ""22.2:t1""]",7,,,,,,,,,,,,False,,N10,,,,,,,,,[20],,2,,,,,N10,10,net:7:N10,Net,36,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
834,888,772,776,,,,,,,"[""B""]","[""18.1:B"", ""22.2:t2""]","[""18.1:t1"", ""22.2:t2""]",7,,,,,,,,,,,,False,,N11,,,,,,,,,[21],,2,,,,,N11,11,net:7:N11,Net,55,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
875,936,126,158,,,,,,,[],"[""5.1:pin2"", ""5.1:pin3""]","[""5.1:pin2"", ""5.1:pin3""]",7,,,,,,,,,,,,False,,N12,,,,,,,,,[6],,2,,,,,N12,12,net:7:N12,Net,122,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
909,912,833,948,,,,,,,"[""E""]","[""18.1:E"", ""9.3:t1""]","[""18.1:t3"", ""9.3:t1""]",7,,,,,,,,,,,,False,,N13,,,,,,,,,[22],,2,,,,,N13,13,net:7:N13,Net,117,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
