bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,2,Battery,component:14:2.1,,,,,14,negative,2.1:negative,,horizontal,,,,,,,2.1,,False,2.1:negative,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:2.1:t2,Terminal,,,False,N5,5,right,directional,directional_primary,"[718, 921, 742, 934]",0.2,,orientation_fallback,negative,battery_positive_from_long_plate,polarity,other_side,2.1:negative,negative,723,926,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,722.59,926.89
,,,,,,20,Polarized_Capacitor,component:14:20.4,,,,,14,positive,20.4:positive,,vertical,,,,,,,20.4,,False,20.4:positive,ok,2.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:14:20.4:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[784, 518, 797, 542]",0.0907,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.4:positive,positive,788,536,,,,20.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,789.63,535.99
,,,,,,20,Polarized_Capacitor,component:14:20.4,,,,,14,negative,20.4:negative,,vertical,,,,,,,20.4,,False,20.4:negative,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:20.4:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[784, 581, 797, 605]",0.0907,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.4:negative,negative,790,586,,,,20.4:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,789.63,586.05
,,,,,,25,Switch,component:14:25.1,,,,,14,t1,25.1:t1,,horizontal,,,,,,,25.1,,False,25.1:t1,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:25.1:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[728, 914, 781, 939]",,,,,,,,,,770,926,,,,25.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 866, ""scan_end"": 949, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 926, ""anchor_offset_ratio"": 0.6869, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 55, ""selected_run_end"": 65, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,770.0,926.0
,,,,,,25,Switch,component:14:25.1,,,,,14,t2,25.1:t2,,horizontal,,,,,,,25.1,,False,25.1:t2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:25.1:t2,Terminal,,,False,N5,5,right,directional,directional_primary,"[867, 914, 920, 939]",,,,,,,,,,877,926,,,,25.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 866, ""scan_end"": 949, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 926, ""anchor_offset_ratio"": 0.6869, ""max_score"": 44, ""keep_threshold"": 37, ""selected_run_start"": 55, ""selected_run_end"": 65, ""selected_run_length"": 11, ""selected_run_score"": 44}",two_terminal_side_peak,,,877.0,926.0
,,,,,,3,Breaker,component:14:3.1,,,,,14,t1,3.1:t1,,vertical,,,,,,,3.1,,False,3.1:t1,ok,38.21,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search""]",N8,,8,False,,,,,,,,,,terminal:14:3.1:t1,Terminal,,,False,,,top,circle,circle_fallback,"[930, 374, 1019, 463]",,,,,,,,,,946,444,,,,3.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 954, ""scan_end"": 993, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 974, ""anchor_offset_ratio"": 0.5106, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 20, ""selected_run_end"": 20, ""selected_run_length"": 1, ""selected_run_score"": 0}",two_terminal_side_peak,,,974.0,418.0
,,,,,,3,Breaker,component:14:3.1,,,,,14,t2,3.1:t2,,vertical,,,,,,,3.1,,False,3.1:t2,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:14:3.1:t2,Terminal,,,False,N9,9,bottom,directional,directional_primary,"[955, 589, 980, 642]",,,,,,,,,,967,599,,,,3.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 954, ""scan_end"": 993, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 967, ""anchor_offset_ratio"": 0.3617, ""max_score"": 29, ""keep_threshold"": 25, ""selected_run_start"": 8, ""selected_run_end"": 18, ""selected_run_length"": 11, ""selected_run_score"": 29}",two_terminal_side_peak,,,967.0,599.0
45,136,266,540,,,,,,,[],"[""10.1:t1""]","[""10.1:t1""]",14,,,,,,,,,,,,False,,N1,,,,,,,,,[8],,1,,,,,N1,1,net:14:N1,Net,385,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
90,96,731,924,,,,,,,[],"[""10.1:t2"", ""9.1:t1""]","[""10.1:t2"", ""9.1:t1""]",14,,,,,,,,,,,,False,,N2,,,,,,,,,[23],,2,,,,,N2,2,net:14:N2,Net,198,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
76,150,226,242,,,,,,,[],"[""1.1:t1""]","[""1.1:t1""]",14,,,,,,,,,,,,False,,N3,,,,,,,,,[5],,1,,,,,N3,3,net:14:N3,Net,105,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
113,347,366,602,,,,,,,"[""B"", ""positive"", ""positive"", ""negative"", ""anode"", ""cathode""]","[""18.1:B"", ""20.1:positive"", ""20.2:positive"", ""20.2:negative"", ""22.1:t1"", ""7.1:anode"", ""7.1:cathode""]","[""18.1:t1"", ""20.1:t1"", ""20.2:t1"", ""20.2:t2"", ""22.1:t1"", ""7.1:t1"", ""7.1:t2""]",14,,,,,,,,,,,,False,,N4,,,,,,,,,[14],,7,,,,,N4,4,net:14:N4,Net,765,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
112,946,399,930,,,,,,,"[""E"", ""E"", ""positive"", ""negative"", ""negative"", ""negative""]","[""18.1:E"", ""18.2:E"", ""2.1:positive"", ""2.1:negative"", ""20.1:negative"", ""20.4:negative"", ""22.1:t2"", ""22.2:t2"", ""22.3:t2"", ""25.1:t1"", ""25.1:t2""]","[""18.1:t3"", ""18.2:t3"", ""2.1:t1"", ""2.1:t2"", ""20.1:t2"", ""20.4:t2"", ""22.1:t2"", ""22.2:t2"", ""22.3:t2"", ""25.1:t1"", ""25.1:t2""]",14,,,,,,,,,,,,False,,N5,,,,,,,,,[15],,11,,,,,N5,5,net:14:N5,Net,4650,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
421,643,310,539,,,,,,,"[""B"", ""positive"", ""negative""]","[""18.2:B"", ""20.3:positive"", ""20.3:negative"", ""22.2:t1"", ""22.3:t1""]","[""18.2:t1"", ""20.3:t1"", ""20.3:t2"", ""22.2:t1"", ""22.3:t1""]",14,,,,,,,,,,,,False,,N6,,,,,,,,,[11],,5,,,,,N6,6,net:14:N6,Net,691,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
662,682,264,277,,,,,,,"[""C""]","[""18.2:C""]","[""18.2:t2""]",14,,,,,,,,,,,,False,,N7,,,,,,,,,[7],,1,,,,,N7,7,net:14:N7,Net,31,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
711,946,98,549,,,,,,,"[""positive""]","[""20.4:positive""]","[""20.4:t1""]",14,,,,,,,,,,,,False,,N8,,,,,,,,,[3],,1,,,,,N8,8,net:14:N8,Net,981,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
965,969,583,852,,,,,,,[],"[""3.1:t2""]","[""3.1:t2""]",14,,,,,,,,,,,,False,,N9,,,,,,,,,[16],,1,,,,,N9,9,net:14:N9,Net,275,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
