 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 3.64211121e-01  3.64211121e-01  7.99999906e+00  1.73450464e+00  1.28037987e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.09875210e+01  9.97469730e+00  1.06376848e+01  1.51982236e+00  1.44284840e-04 
 3.64261121e-01  3.64261121e-01  7.99999906e+00  1.73466445e+00  1.28054047e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.10175715e+01  1.00355144e+01  1.06434732e+01  1.51376082e+00  1.44282502e-04 
 3.64311121e-01  3.64311121e-01  7.99999906e+00  1.73482424e+00  1.28070106e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.10474251e+01  1.00945054e+01  1.06492585e+01  1.50774336e+00  1.44280163e-04 
 3.64361121e-01  3.64361121e-01  7.99999906e+00  1.73498404e+00  1.28086165e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.10756775e+01  1.01517250e+01  1.06549973e+01  1.50172646e+00  1.44277825e-04 
 3.64411121e-01  3.64411121e-01  7.99999906e+00  1.73514383e+00  1.28102224e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.11037857e+01  1.02072264e+01  1.06607333e+01  1.49575349e+00  1.44275487e-04 
 3.64461121e-01  3.64461121e-01  7.99999906e+00  1.73530363e+00  1.28118283e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.11303464e+01  1.02610614e+01  1.06664230e+01  1.48978095e+00  1.44273149e-04 
 3.64511121e-01  3.64511121e-01  7.99999906e+00  1.73546341e+00  1.28134342e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.11568125e+01  1.03132798e+01  1.06721100e+01  1.48385222e+00  1.44270811e-04 
 3.64561121e-01  3.64561121e-01  7.99999906e+00  1.73562320e+00  1.28150400e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.11817815e+01  1.03639302e+01  1.06777510e+01  1.47792379e+00  1.44268473e-04 
 3.64611121e-01  3.64611121e-01  7.99999906e+00  1.73578298e+00  1.28166458e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.12067024e+01  1.04130597e+01  1.06833895e+01  1.47203903e+00  1.44266135e-04 
 3.64661121e-01  3.64661121e-01  7.99999906e+00  1.73594277e+00  1.28182516e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.12301739e+01  1.04607138e+01  1.06889823e+01  1.46615443e+00  1.44263797e-04 
 3.64711121e-01  3.64711121e-01  7.99999906e+00  1.73610254e+00  1.28198573e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.12536411e+01  1.05069369e+01  1.06945727e+01  1.46031337e+00  1.44261459e-04 
 3.64761121e-01  3.64761121e-01  7.99999906e+00  1.73626232e+00  1.28214631e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.12757036e+01  1.05517720e+01  1.07001176e+01  1.45447234e+00  1.44259121e-04 
 3.64811121e-01  3.64811121e-01  7.99999906e+00  1.73642209e+00  1.28230688e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.12978029e+01  1.05952606e+01  1.07056604e+01  1.44867472e+00  1.44256783e-04 
 3.64825105e-01  3.64825105e-01  7.99999906e+00  1.73646678e+00  1.28235179e+00  1.19931729e+01  1.20000000e+01  1.07260956e+01  1.75118559e-02  1.05117670e+01  1.62521676e+00 -7.62502090e+00  1.44256129e-04 
 3.64830192e-01  3.64830192e-01  7.99999906e+00  1.73648304e+00  1.28236812e+00  1.19931729e+01  1.20000000e+01  1.07260965e+01  1.71382239e-02  1.04468739e+01  1.62345601e+00 -7.62072337e+00  1.44255891e-04 
 3.64833656e-01  3.64833656e-01  7.99999906e+00  1.73649410e+00  1.28237925e+00  1.19931729e+01  1.20000000e+01  1.07260948e+01  1.74275761e-02  1.04029080e+01  1.62330448e+00 -7.61675113e+00  1.44255729e-04 
 3.64837076e-01  3.64837076e-01  7.99999906e+00  1.73650503e+00  1.28239023e+00  1.19931729e+01  1.20000000e+01  1.07260973e+01  1.70659774e-02  1.03596785e+01  1.62189864e+00 -7.61408699e+00  1.44255569e-04 
 3.64841357e-01  3.64841357e-01  7.99999906e+00  1.73651871e+00  1.28240398e+00  1.19931729e+01  1.20000000e+01  1.07260940e+01  1.73523580e-02  1.03058299e+01  1.62158413e+00 -7.60931042e+00  1.44255369e-04 
 3.64845315e-01  3.64845315e-01  7.99999906e+00  1.73653136e+00  1.28241669e+00  1.19931729e+01  1.20000000e+01  1.07260978e+01  1.69918759e-02  1.02562914e+01  1.62008018e+00 -7.60610968e+00  1.44255184e-04 
 3.64849753e-01  3.64849753e-01  7.99999906e+00  1.73654554e+00  1.28243094e+00  1.19931729e+01  1.20000000e+01  1.07260934e+01  1.72711770e-02  1.02010242e+01  1.61971084e+00 -7.60120617e+00  1.44254976e-04 
 3.64854604e-01  3.64854604e-01  7.99999906e+00  1.73656104e+00  1.28244652e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  1.69031985e-02  1.01409549e+01  1.61801019e+00 -7.59714668e+00  1.44254750e-04 
 3.64859855e-01  3.64859855e-01  7.99999906e+00  1.73657782e+00  1.28246338e+00  1.19931729e+01  1.20000000e+01  1.07260928e+01  1.71747502e-02  1.00763379e+01  1.61746017e+00 -7.59146620e+00  1.44254504e-04 
 3.64865901e-01  3.64865901e-01  7.99999906e+00  1.73659714e+00  1.28248280e+00  1.19931729e+01  1.20000000e+01  1.07260988e+01  1.67965932e-02  1.00024350e+01  1.61549632e+00 -7.58626012e+00  1.44254221e-04 
 3.64872917e-01  3.64872917e-01  7.99999906e+00  1.73661956e+00  1.28250533e+00  1.19931729e+01  1.20000000e+01  1.07260924e+01  1.70519419e-02  9.91737281e+00  1.61455509e+00 -7.57888971e+00  1.44253894e-04 
 3.64881389e-01  3.64881389e-01  7.99999906e+00  1.73664663e+00  1.28253253e+00  1.19931729e+01  1.20000000e+01  1.07260992e+01  1.66526724e-02  9.81560945e+00  1.61205647e+00 -7.57136040e+00  1.44253497e-04 
 3.64892123e-01  3.64892123e-01  7.99999906e+00  1.73668093e+00  1.28256700e+00  1.19931729e+01  1.20000000e+01  1.07260921e+01  1.68750320e-02  9.68818112e+00  1.61029378e+00 -7.56043385e+00  1.44252996e-04 
 3.64906405e-01  3.64906405e-01  7.99999906e+00  1.73672657e+00  1.28261287e+00  1.19931729e+01  1.20000000e+01  1.07260994e+01  1.64257120e-02  9.52119201e+00  1.60651626e+00 -7.54735438e+00  1.44252328e-04 
 3.64926759e-01  3.64926759e-01  7.99999906e+00  1.73679160e+00  1.28267823e+00  1.19931729e+01  1.20000000e+01  1.07260919e+01  1.65664348e-02  9.28816731e+00  1.60263908e+00 -7.52726050e+00  1.44251376e-04 
 3.64958199e-01  3.64958199e-01  7.99999906e+00  1.73689206e+00  1.28277919e+00  1.19931729e+01  1.20000000e+01  1.07260995e+01  1.59770528e-02  8.93937330e+00  1.59510807e+00 -7.49788640e+00  1.44249906e-04 
 3.65008199e-01  3.65008199e-01  7.99999906e+00  1.73705183e+00  1.28293975e+00  1.19931729e+01  1.20000000e+01  1.07260919e+01  1.58901877e-02  8.41137893e+00  1.58478965e+00 -7.44981537e+00  1.44247568e-04 
 3.65058199e-01  3.65058199e-01  7.99999906e+00  1.73721159e+00  1.28310031e+00  1.19931729e+01  1.20000000e+01  1.07260996e+01  1.51868164e-02  7.91460227e+00  1.57332414e+00 -7.40326104e+00  1.44245231e-04 
 3.65108199e-01  3.65108199e-01  7.99999906e+00  1.73737135e+00  1.28326086e+00  1.19931729e+01  1.20000000e+01  1.07260918e+01  1.51465619e-02  7.44719758e+00  1.56316321e+00 -7.35576951e+00  1.44242893e-04 
 3.65158199e-01  3.65158199e-01  7.99999906e+00  1.73753110e+00  1.28342142e+00  1.19931729e+01  1.20000000e+01  1.07260996e+01  1.44873365e-02  7.00742824e+00  1.55185821e+00 -7.30978718e+00  1.44240555e-04 
 3.65208199e-01  3.65208199e-01  7.99999906e+00  1.73769086e+00  1.28358197e+00  1.19931729e+01  1.20000000e+01  1.07260918e+01  1.44883085e-02  6.59366030e+00  1.54184847e+00 -7.26287248e+00  1.44238218e-04 
 3.65258199e-01  3.65258199e-01  7.99999906e+00  1.73785061e+00  1.28374252e+00  1.19931729e+01  1.20000000e+01  1.07260997e+01  1.38681643e-02  6.20435644e+00  1.53070139e+00 -7.21745577e+00  1.44235880e-04 
 3.65308199e-01  3.65308199e-01  7.99999906e+00  1.73801036e+00  1.28390306e+00  1.19931729e+01  1.20000000e+01  1.07260917e+01  1.39056219e-02  5.83807020e+00  1.52084042e+00 -7.17111140e+00  1.44233543e-04 
 3.65332527e-01  3.65332527e-01  7.99999906e+00  1.73808809e+00  1.28398117e+00  1.19931729e+01  1.20000000e+01  1.07260998e+01  1.34545999e-02  5.66780254e+00  1.51517988e+00 -7.14955379e+00  1.44232405e-04 
 3.65350137e-01  3.65350137e-01  7.99999906e+00  1.73814435e+00  1.28403772e+00  1.19931729e+01  1.20000000e+01  1.07260916e+01  1.36816317e-02  5.54766316e+00  1.51212280e+00 -7.13296045e+00  1.44231582e-04 
 3.65369414e-01  3.65369414e-01  7.99999906e+00  1.73820594e+00  1.28409961e+00  1.19931729e+01  1.20000000e+01  1.07260999e+01  1.32629059e-02  5.41907905e+00  1.50753539e+00 -7.11608875e+00  1.44230681e-04 
 3.65373221e-01  3.65373221e-01  7.99999906e+00  1.73821810e+00  1.28411184e+00  1.19931729e+01  1.20000000e+01  1.07260917e+01  8.47413298e+00  5.41363549e+00  1.03917536e+01  1.76971946e+00  1.44230503e-04 
 3.65374610e-01  3.65374610e-01  7.99999906e+00  1.73822254e+00  1.28411630e+00  1.19931729e+01  1.20000000e+01  1.07261007e+01  8.93457127e+00  5.41920680e+00  1.03952965e+01  1.77287778e+00  1.44230438e-04 
 3.65375388e-01  3.65375388e-01  7.99999906e+00  1.73822502e+00  1.28411879e+00  1.19931729e+01  1.20000000e+01  1.07260891e+01  8.49923442e+00  5.42233155e+00  1.03920607e+01  1.76942678e+00  1.44230401e-04 
 3.65376133e-01  3.65376133e-01  7.99999906e+00  1.73822740e+00  1.28412119e+00  1.19931729e+01  1.20000000e+01  1.07261036e+01  8.91170637e+00  5.42531588e+00  1.03963463e+01  1.77350600e+00  1.44230367e-04 
 3.65377625e-01  3.65377625e-01  7.99999906e+00  1.73823217e+00  1.28412598e+00  1.19931728e+01  1.20000000e+01  1.07260873e+01  8.52263461e+00  5.43129768e+00  1.03923796e+01  1.76912650e+00  1.44230297e-04 
 3.65379804e-01  3.65379804e-01  7.99999906e+00  1.73823913e+00  1.28413298e+00  1.19931729e+01  1.20000000e+01  1.07261045e+01  8.90882833e+00  5.44001539e+00  1.03959918e+01  1.77213577e+00  1.44230195e-04 
 3.65383452e-01  3.65383452e-01  7.99999906e+00  1.73825079e+00  1.28414469e+00  1.19931728e+01  1.20000000e+01  1.07260867e+01  8.54078378e+00  5.45459498e+00  1.03931818e+01  1.76831680e+00  1.44230024e-04 
 3.65390748e-01  3.65390748e-01  7.99999906e+00  1.73827410e+00  1.28416811e+00  1.19931729e+01  1.20000000e+01  1.07261048e+01  8.92707922e+00  5.48364128e+00  1.03974900e+01  1.77060792e+00  1.44229683e-04 
 3.65405339e-01  3.65405339e-01  7.99999906e+00  1.73832071e+00  1.28421496e+00  1.19931728e+01  1.20000000e+01  1.07260866e+01  8.58595880e+00  5.54136387e+00  1.03961802e+01  1.76526741e+00  1.44229001e-04 
 3.65434521e-01  3.65434521e-01  7.99999906e+00  1.73841395e+00  1.28430866e+00  1.19931729e+01  1.20000000e+01  1.07261049e+01  9.01201730e+00  5.65526668e+00  1.04034729e+01  1.76451272e+00  1.44227637e-04 
 3.65454634e-01  3.65454634e-01  7.99999906e+00  1.73847820e+00  1.28437324e+00  1.19931728e+01  1.20000000e+01  1.07260865e+01  8.68229836e+00  5.73260480e+00  1.04029138e+01  1.75841806e+00  1.44226697e-04 
 3.65475900e-01  3.65475900e-01  7.99999906e+00  1.73854614e+00  1.28444152e+00  1.19931729e+01  1.20000000e+01  1.07261049e+01  9.09023132e+00  5.81334330e+00  1.04091096e+01  1.75877034e+00  1.44225703e-04 
 3.65502388e-01  3.65502388e-01  7.99999906e+00  1.73863077e+00  1.28452656e+00  1.19931728e+01  1.20000000e+01  1.07260865e+01  8.77294942e+00  5.91246745e+00  1.04094092e+01  1.75180511e+00  1.44224464e-04 
 3.65543168e-01  3.65543168e-01  7.99999906e+00  1.73876105e+00  1.28465749e+00  1.19931729e+01  1.20000000e+01  1.07261050e+01  9.21401411e+00  6.06196553e+00  1.04182348e+01  1.74947605e+00  1.44222558e-04 
 3.65593168e-01  3.65593168e-01  7.99999906e+00  1.73892078e+00  1.28481802e+00  1.19931728e+01  1.20000000e+01  1.07260864e+01  8.93723451e+00  6.24028200e+00  1.04216829e+01  1.73929612e+00  1.44220221e-04 
 3.65643168e-01  3.65643168e-01  7.99999906e+00  1.73908051e+00  1.28497855e+00  1.19931729e+01  1.20000000e+01  1.07261050e+01  9.38931357e+00  6.41323357e+00  1.04316979e+01  1.73573676e+00  1.44217883e-04 
 3.65693168e-01  3.65693168e-01  7.99999906e+00  1.73924024e+00  1.28513908e+00  1.19931728e+01  1.20000000e+01  1.07260864e+01  9.10793060e+00  6.58100170e+00  1.04350932e+01  1.72561120e+00  1.44215546e-04 
 3.65743168e-01  3.65743168e-01  7.99999906e+00  1.73939997e+00  1.28529960e+00  1.19931729e+01  1.20000000e+01  1.07261050e+01  9.55422533e+00  6.74372196e+00  1.04450447e+01  1.72209515e+00  1.44213209e-04 
 3.65793168e-01  3.65793168e-01  7.99999906e+00  1.73955969e+00  1.28546012e+00  1.19931728e+01  1.20000000e+01  1.07260864e+01  9.26854649e+00  6.90156593e+00  1.04483887e+01  1.71202454e+00  1.44210872e-04 
 3.65843168e-01  3.65843168e-01  7.99999906e+00  1.73971942e+00  1.28562064e+00  1.19931729e+01  1.20000000e+01  1.07261051e+01  9.70936418e+00  7.05466011e+00  1.04582773e+01  1.70855160e+00  1.44208535e-04 
 3.65893168e-01  3.65893168e-01  7.99999906e+00  1.73987914e+00  1.28578116e+00  1.19931728e+01  1.20000000e+01  1.07260864e+01  9.41967850e+00  7.20316699e+00  1.04615703e+01  1.69853562e+00  1.44206197e-04 
 3.65943168e-01  3.65943168e-01  7.99999906e+00  1.74003885e+00  1.28594167e+00  1.19931729e+01  1.20000000e+01  1.07261051e+01  9.85530822e+00  7.34720452e+00  1.04713967e+01  1.69510558e+00  1.44203861e-04 
 3.65993168e-01  3.65993168e-01  7.99999906e+00  1.74019857e+00  1.28610218e+00  1.19931728e+01  1.20000000e+01  1.07260863e+01  9.56188764e+00  7.48692666e+00  1.04746391e+01  1.68514390e+00  1.44201524e-04 
 3.66043168e-01  3.66043168e-01  7.99999906e+00  1.74035828e+00  1.28626269e+00  1.19931729e+01  1.20000000e+01  1.07261051e+01  9.99260139e+00  7.62244330e+00  1.04844037e+01  1.68175656e+00  1.44199186e-04 
 3.66093168e-01  3.66093168e-01  7.99999906e+00  1.74051799e+00  1.28642320e+00  1.19931728e+01  1.20000000e+01  1.07260863e+01  9.69570177e+00  7.75390035e+00  1.04875960e+01  1.67184884e+00  1.44196850e-04 
 3.66143168e-01  3.66143168e-01  7.99999906e+00  1.74067770e+00  1.28658370e+00  1.19931729e+01  1.20000000e+01  1.07261051e+01  1.01217554e+01  7.88140015e+00  1.04972994e+01  1.66850400e+00  1.44194513e-04 
 3.66193168e-01  3.66193168e-01  7.99999906e+00  1.74083740e+00  1.28674420e+00  1.19931728e+01  1.20000000e+01  1.07260863e+01  9.82161748e+00  8.00508104e+00  1.05004420e+01  1.65864992e+00  1.44192176e-04 
 3.66243168e-01  3.66243168e-01  7.99999906e+00  1.74099710e+00  1.28690470e+00  1.19931729e+01  1.20000000e+01  1.07261052e+01  1.02432518e+01  8.12503825e+00  1.05100848e+01  1.65534736e+00  1.44189839e-04 
 3.66293168e-01  3.66293168e-01  7.99999906e+00  1.74115680e+00  1.28706520e+00  1.19931728e+01  1.20000000e+01  1.07260863e+01  9.94010201e+00  8.24140299e+00  1.05131781e+01  1.64554659e+00  1.44187502e-04 
 3.66343168e-01  3.66343168e-01  7.99999906e+00  1.74131650e+00  1.28722569e+00  1.19931729e+01  1.20000000e+01  1.07261052e+01  1.03575436e+01  8.35426379e+00  1.05227607e+01  1.64228610e+00  1.44185165e-04 
 3.66393168e-01  3.66393168e-01  7.99999906e+00  1.74147620e+00  1.28738618e+00  1.19931728e+01  1.20000000e+01  1.07260862e+01  1.00515949e+01  8.46374516e+00  1.05258052e+01  1.63253832e+00  1.44182829e-04 
 3.66443168e-01  3.66443168e-01  7.99999906e+00  1.74163589e+00  1.28754667e+00  1.19931729e+01  1.20000000e+01  1.07261052e+01  1.04650569e+01  8.56992935e+00  1.05353282e+01  1.62931970e+00  1.44180492e-04 
 3.66493168e-01  3.66493168e-01  7.99999906e+00  1.74179558e+00  1.28770716e+00  1.19931728e+01  1.20000000e+01  1.07260862e+01  1.01565099e+01  8.67293455e+00  1.05383243e+01  1.61962457e+00  1.44178155e-04 
 3.66543168e-01  3.66543168e-01  7.99999906e+00  1.74195526e+00  1.28786764e+00  1.19931729e+01  1.20000000e+01  1.07261052e+01  1.05661928e+01  8.77283707e+00  1.05477883e+01  1.61644761e+00  1.44175819e-04 
 3.66593168e-01  3.66593168e-01  7.99999906e+00  1.74211495e+00  1.28802812e+00  1.19931728e+01  1.20000000e+01  1.07260862e+01  1.02552359e+01  8.86974920e+00  1.05507363e+01  1.60680481e+00  1.44173482e-04 
 3.66643168e-01  3.66643168e-01  7.99999906e+00  1.74227463e+00  1.28818860e+00  1.19931729e+01  1.20000000e+01  1.07261053e+01  1.06613285e+01  8.96374166e+00  1.05601417e+01  1.60366930e+00  1.44171145e-04 
 3.66693168e-01  3.66693168e-01  7.99999906e+00  1.74243431e+00  1.28834908e+00  1.19931728e+01  1.20000000e+01  1.07260862e+01  1.03481390e+01  9.05492116e+00  1.05630421e+01  1.59407850e+00  1.44168809e-04 
 3.66743168e-01  3.66743168e-01  7.99999906e+00  1.74259399e+00  1.28850955e+00  1.19931729e+01  1.20000000e+01  1.07261053e+01  1.07508190e+01  9.14335318e+00  1.05723895e+01  1.59098422e+00  1.44166473e-04 
 3.66793168e-01  3.66793168e-01  7.99999906e+00  1.74275366e+00  1.28867002e+00  1.19931728e+01  1.20000000e+01  1.07260861e+01  1.04355639e+01  9.22913916e+00  1.05752426e+01  1.58144510e+00  1.44164136e-04 
 3.66843168e-01  3.66843168e-01  7.99999906e+00  1.74291333e+00  1.28883049e+00  1.19931729e+01  1.20000000e+01  1.07261053e+01  1.08349983e+01  9.31233965e+00  1.05845325e+01  1.57839185e+00  1.44161800e-04 
 3.66893168e-01  3.66893168e-01  7.99999906e+00  1.74307300e+00  1.28899096e+00  1.19931728e+01  1.20000000e+01  1.07260861e+01  1.05178343e+01  9.39305118e+00  1.05873389e+01  1.56890408e+00  1.44159463e-04 
 3.66943168e-01  3.66943168e-01  7.99999906e+00  1.74323267e+00  1.28915142e+00  1.19931729e+01  1.20000000e+01  1.07261053e+01  1.09141806e+01  9.47132963e+00  1.05965717e+01  1.56589164e+00  1.44157127e-04 
 3.66993168e-01  3.66993168e-01  7.99999906e+00  1.74339234e+00  1.28931188e+00  1.19931728e+01  1.20000000e+01  1.07260861e+01  1.05952554e+01  9.54726687e+00  1.05993317e+01  1.55645491e+00  1.44154791e-04 
 3.67043168e-01  3.67043168e-01  7.99999906e+00  1.74355200e+00  1.28947234e+00  1.19931729e+01  1.20000000e+01  1.07261053e+01  1.09886615e+01  9.62091445e+00  1.06085080e+01  1.55348307e+00  1.44152454e-04 
 3.67093168e-01  3.67093168e-01  7.99999906e+00  1.74371166e+00  1.28963280e+00  1.19931728e+01  1.20000000e+01  1.07260861e+01  1.06681138e+01  9.69235984e+00  1.06112219e+01  1.54409704e+00  1.44150118e-04 
 3.67143168e-01  3.67143168e-01  7.99999906e+00  1.74387132e+00  1.28979325e+00  1.19931729e+01  1.20000000e+01  1.07261054e+01  1.10587191e+01  9.76165049e+00  1.06203423e+01  1.54116559e+00  1.44147782e-04 
 3.67193168e-01  3.67193168e-01  7.99999906e+00  1.74403097e+00  1.28995370e+00  1.19931728e+01  1.20000000e+01  1.07260860e+01  1.07366796e+01  9.82886975e+00  1.06230105e+01  1.53182995e+00  1.44145446e-04 
 3.67243168e-01  3.67243168e-01  7.99999906e+00  1.74419062e+00  1.29011415e+00  1.19931729e+01  1.20000000e+01  1.07261054e+01  1.11246152e+01  9.89406120e+00  1.06320753e+01  1.52893866e+00  1.44143110e-04 
 3.67293168e-01  3.67293168e-01  7.99999906e+00  1.74435027e+00  1.29027460e+00  1.19931728e+01  1.20000000e+01  1.07260860e+01  1.08012066e+01  9.95730432e+00  1.06346983e+01  1.51965310e+00  1.44140773e-04 
 3.67343168e-01  3.67343168e-01  7.99999906e+00  1.74450992e+00  1.29043504e+00  1.19931729e+01  1.20000000e+01  1.07261054e+01  1.11865958e+01  1.00186391e+01  1.06437082e+01  1.51680177e+00  1.44138437e-04 
 3.67393168e-01  3.67393168e-01  7.99999906e+00  1.74466956e+00  1.29059548e+00  1.19931728e+01  1.20000000e+01  1.07260860e+01  1.08619336e+01  1.00781413e+01  1.06462863e+01  1.50756595e+00  1.44136101e-04 
 3.67443168e-01  3.67443168e-01  7.99999906e+00  1.74482921e+00  1.29075592e+00  1.19931729e+01  1.20000000e+01  1.07261054e+01  1.12448928e+01  1.01358476e+01  1.06552416e+01  1.50475436e+00  1.44133765e-04 
 3.67493168e-01  3.67493168e-01  7.99999906e+00  1.74498885e+00  1.29091636e+00  1.19931728e+01  1.20000000e+01  1.07260860e+01  1.09190857e+01  1.01918304e+01  1.06577752e+01  1.49556797e+00  1.44131429e-04 
 3.67543168e-01  3.67543168e-01  7.99999906e+00  1.74514848e+00  1.29107679e+00  1.19931729e+01  1.20000000e+01  1.07261055e+01  1.12997243e+01  1.02461230e+01  1.06666764e+01  1.49279591e+00  1.44129094e-04 
 3.67593168e-01  3.67593168e-01  7.99999906e+00  1.74530812e+00  1.29123722e+00  1.19931728e+01  1.20000000e+01  1.07260860e+01  1.09728743e+01  1.02987945e+01  1.06691659e+01  1.48365864e+00  1.44126758e-04 
 3.67643168e-01  3.67643168e-01  7.99999906e+00  1.74546775e+00  1.29139765e+00  1.19931729e+01  1.20000000e+01  1.07261055e+01  1.13512951e+01  1.03498753e+01  1.06780136e+01  1.48092588e+00  1.44124422e-04 
 3.67693168e-01  3.67693168e-01  7.99999906e+00  1.74562738e+00  1.29155808e+00  1.19931728e+01  1.20000000e+01  1.07260859e+01  1.10234983e+01  1.03994313e+01  1.06804593e+01  1.47183741e+00  1.44122086e-04 
 3.67743168e-01  3.67743168e-01  7.99999906e+00  1.74578701e+00  1.29171850e+00  1.19931729e+01  1.20000000e+01  1.07261055e+01  1.13997981e+01  1.04474901e+01  1.06892539e+01  1.46914374e+00  1.44119751e-04 
 3.67793168e-01  3.67793168e-01  7.99999906e+00  1.74594663e+00  1.29187892e+00  1.19931728e+01  1.20000000e+01  1.07260859e+01  1.10711447e+01  1.04941148e+01  1.06916563e+01  1.46010375e+00  1.44117415e-04 
 3.67843168e-01  3.67843168e-01  7.99999906e+00  1.74610625e+00  1.29203934e+00  1.19931729e+01  1.20000000e+01  1.07261055e+01  1.14454146e+01  1.05393303e+01  1.07003982e+01  1.45744896e+00  1.44115079e-04 
 3.67893168e-01  3.67893168e-01  7.99999906e+00  1.74626587e+00  1.29219976e+00  1.19931728e+01  1.20000000e+01  1.07260859e+01  1.11159895e+01  1.05831971e+01  1.07027575e+01  1.44845714e+00  1.44112743e-04 
 3.67937971e-01  3.67937971e-01  7.99999906e+00  1.74640890e+00  1.29234350e+00  1.19931730e+01  1.20000000e+01  1.07261089e+01  1.14861179e+01  1.06213756e+01  1.07108714e+01  1.44643800e+00  1.44110651e-04 
 3.67955455e-01  3.67955455e-01  7.99999906e+00  1.74646472e+00  1.29239959e+00  1.19931728e+01  1.20000000e+01  1.07260735e+01  1.72127201e-02  1.05186448e+01  1.62543537e+00 -7.63055109e+00  1.44109834e-04 
 3.67963995e-01  3.67963995e-01  7.99999906e+00  1.74649198e+00  1.29242699e+00  1.19931730e+01  1.20000000e+01  1.07261181e+01  1.74138484e-02  1.04098385e+01  1.62462228e+00 -7.62118760e+00  1.44109435e-04 
 3.67969012e-01  3.67969012e-01  7.99999906e+00  1.74650799e+00  1.29244309e+00  1.19931728e+01  1.20000000e+01  1.07260736e+01  1.70802508e-02  1.03464576e+01  1.62240446e+00 -7.61743337e+00  1.44109201e-04 
 3.67975155e-01  3.67975155e-01  7.99999906e+00  1.74652760e+00  1.29246279e+00  1.19931730e+01  1.20000000e+01  1.07261179e+01  1.72997530e-02  1.02693676e+01  1.62210829e+00 -7.61042140e+00  1.44108914e-04 
 3.67980659e-01  3.67980659e-01  7.99999906e+00  1.74654517e+00  1.29248045e+00  1.19931728e+01  1.20000000e+01  1.07260737e+01  1.69682609e-02  1.02007873e+01  1.61980550e+00 -7.60618127e+00  1.44108657e-04 
 3.67987558e-01  3.67987558e-01  7.99999906e+00  1.74656720e+00  1.29250258e+00  1.19931730e+01  1.20000000e+01  1.07261176e+01  1.71860303e-02  1.01154668e+01  1.61936109e+00 -7.59843041e+00  1.44108334e-04 
 3.67994678e-01  3.67994678e-01  7.99999906e+00  1.74658993e+00  1.29252543e+00  1.19931728e+01  1.20000000e+01  1.07260739e+01  1.68353574e-02  1.00281662e+01  1.61668183e+00 -7.59265980e+00  1.44108002e-04 
 3.68004185e-01  3.68004185e-01  7.99999906e+00  1.74662028e+00  1.29255593e+00  1.19931730e+01  1.20000000e+01  1.07261175e+01  1.70294292e-02  9.91276654e+00  1.61565983e+00 -7.58241040e+00  1.44107558e-04 
 3.68016219e-01  3.68016219e-01  7.99999906e+00  1.74665869e+00  1.29259454e+00  1.19931728e+01  1.20000000e+01  1.07260740e+01  1.66353630e-02  9.76859692e+00  1.61189500e+00 -7.57192739e+00  1.44106996e-04 
 3.68032463e-01  3.68032463e-01  7.99999906e+00  1.74671055e+00  1.29264665e+00  1.19931730e+01  1.20000000e+01  1.07261174e+01  1.67705437e-02  9.57731410e+00  1.60938592e+00 -7.55523893e+00  1.44106237e-04 
 3.68056785e-01  3.68056785e-01  7.99999906e+00  1.74678819e+00  1.29272468e+00  1.19931728e+01  1.20000000e+01  1.07260741e+01  1.62724508e-02  9.29789250e+00  1.60292028e+00 -7.53303511e+00  1.44105101e-04 
 3.68095437e-01  3.68095437e-01  7.99999906e+00  1.74691157e+00  1.29284868e+00  1.19931730e+01  1.20000000e+01  1.07261173e+01  1.62253099e-02  8.87047114e+00  1.59550612e+00 -7.49506840e+00  1.44103295e-04 
 3.68145437e-01  3.68145437e-01  7.99999906e+00  1.74707118e+00  1.29300908e+00  1.19931728e+01  1.20000000e+01  1.07260741e+01  1.55388409e-02  8.34655061e+00  1.58348826e+00 -7.44871212e+00  1.44100960e-04 
 3.68195437e-01  3.68195437e-01  7.99999906e+00  1.74723079e+00  1.29316948e+00  1.19931730e+01  1.20000000e+01  1.07261173e+01  1.54410007e-02  7.85360693e+00  1.57372570e+00 -7.40047006e+00  1.44098624e-04 
 3.68245437e-01  3.68245437e-01  7.99999906e+00  1.74739039e+00  1.29332988e+00  1.19931728e+01  1.20000000e+01  1.07260741e+01  1.48011650e-02  7.38980860e+00  1.56187388e+00 -7.35468456e+00  1.44096289e-04 
