 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 7.86095174e-02  7.86095174e-02  1.48385203e+00  0.00000000e+00  2.67752172e-02  5.72224225e-01  3.75376154e-03 -3.32236439e-14 
 7.91095174e-02  7.91095174e-02  1.47578549e+00  0.00000000e+00  2.67405030e-02  5.71968604e-01  3.72159894e-03 -3.31841598e-14 
 7.96095174e-02  7.96095174e-02  1.46776490e+00  0.00000000e+00  2.67103013e-02  5.71709615e-01  3.68963939e-03 -3.31498030e-14 
 8.01095174e-02  8.01095174e-02  1.45978999e+00  0.00000000e+00  2.66759355e-02  5.71453207e-01  3.65785731e-03 -3.31107034e-14 
 8.06095174e-02  8.06095174e-02  1.45186049e+00  0.00000000e+00  2.66461424e-02  5.71193375e-01  3.62627634e-03 -3.30768013e-14 
 8.11095174e-02  8.11095174e-02  1.44397615e+00  0.00000000e+00  2.66121203e-02  5.70936151e-01  3.59487059e-03 -3.30380809e-14 
 8.16095174e-02  8.16095174e-02  1.43613672e+00  0.00000000e+00  2.65827322e-02  5.70675446e-01  3.56366404e-03 -3.30046298e-14 
 8.21095174e-02  8.21095174e-02  1.42834192e+00  0.00000000e+00  2.65490488e-02  5.70417376e-01  3.53263047e-03 -3.29662836e-14 
 8.26095174e-02  8.26095174e-02  1.42059152e+00  0.00000000e+00  2.65200624e-02  5.70155767e-01  3.50179424e-03 -3.29332798e-14 
 8.31095174e-02  8.31095174e-02  1.41288524e+00  0.00000000e+00  2.64867128e-02  5.69896819e-01  3.47112878e-03 -3.28953025e-14 
 8.36095174e-02  8.36095174e-02  1.40522285e+00  0.00000000e+00  2.64581246e-02  5.69634275e-01  3.44065881e-03 -3.28627426e-14 
 8.41095174e-02  8.41095174e-02  1.39760408e+00  0.00000000e+00  2.64251042e-02  5.69374420e-01  3.41035742e-03 -3.28251292e-14 
 8.46095174e-02  8.46095174e-02  1.39002870e+00  0.00000000e+00  2.63969108e-02  5.69110906e-01  3.38024971e-03 -3.27930096e-14 
 8.51095174e-02  8.51095174e-02  1.38249644e+00  0.00000000e+00  2.63642148e-02  5.68850111e-01  3.35030840e-03 -3.27557550e-14 
 8.56095174e-02  8.56095174e-02  1.37500707e+00  0.00000000e+00  2.63364129e-02  5.68585596e-01  3.32055899e-03 -3.27240723e-14 
 8.61095174e-02  8.61095174e-02  1.36756033e+00  0.00000000e+00  2.63040365e-02  5.68323828e-01  3.29097383e-03 -3.26871714e-14 
 8.66095174e-02  8.66095174e-02  1.36015599e+00  0.00000000e+00  2.62766231e-02  5.68058278e-01  3.26157882e-03 -3.26559225e-14 
 8.71095174e-02  8.71095174e-02  1.35279381e+00  0.00000000e+00  2.62445616e-02  5.67795504e-01  3.23234593e-03 -3.26193701e-14 
 8.76095174e-02  8.76095174e-02  1.34547353e+00  0.00000000e+00  2.62175334e-02  5.67528882e-01  3.20330146e-03 -3.25885517e-14 
 8.81095174e-02  8.81095174e-02  1.33819492e+00  0.00000000e+00  2.61857822e-02  5.67265067e-01  3.17441700e-03 -3.25523428e-14 
 8.86095174e-02  8.86095174e-02  1.33095774e+00  0.00000000e+00  2.61591361e-02  5.66997339e-01  3.14571926e-03 -3.25219517e-14 
 8.91095174e-02  8.91095174e-02  1.32376175e+00  0.00000000e+00  2.61276905e-02  5.66732449e-01  3.11717946e-03 -3.24860814e-14 
 8.96095174e-02  8.96095174e-02  1.31660672e+00  0.00000000e+00  2.61014237e-02  5.66463577e-01  3.08882469e-03 -3.24561145e-14 
 9.01095174e-02  9.01095174e-02  1.30949242e+00  0.00000000e+00  2.60702790e-02  5.66197575e-01  3.06062580e-03 -3.24205778e-14 
 9.06095174e-02  9.06095174e-02  1.30241860e+00  0.00000000e+00  2.60443884e-02  5.65927522e-01  3.03261030e-03 -3.23910321e-14 
 9.11095174e-02  9.11095174e-02  1.29538504e+00  0.00000000e+00  2.60135401e-02  5.65660370e-01  3.00474862e-03 -3.23558238e-14 
 9.16095174e-02  9.16095174e-02  1.28839151e+00  0.00000000e+00  2.59880230e-02  5.65389098e-01  2.97706873e-03 -3.23266965e-14 
 9.21095174e-02  9.21095174e-02  1.28143777e+00  0.00000000e+00  2.59574663e-02  5.65120759e-01  2.94954063e-03 -3.22918118e-14 
 9.26095174e-02  9.26095174e-02  1.27452361e+00  0.00000000e+00  2.59323200e-02  5.64848227e-01  2.92219272e-03 -3.22630999e-14 
 9.31095174e-02  9.31095174e-02  1.26764878e+00  0.00000000e+00  2.59020504e-02  5.64578662e-01  2.89499461e-03 -3.22285337e-14 
 9.36095174e-02  9.36095174e-02  1.26081308e+00  0.00000000e+00  2.58772721e-02  5.64304830e-01  2.86797513e-03 -3.22002346e-14 
 9.41095174e-02  9.41095174e-02  1.25401627e+00  0.00000000e+00  2.58472851e-02  5.64033997e-01  2.84110344e-03 -3.21659820e-14 
 9.46095174e-02  9.46095174e-02  1.24725812e+00  0.00000000e+00  2.58228722e-02  5.63758824e-01  2.81440887e-03 -3.21380929e-14 
 9.51095174e-02  9.51095174e-02  1.24053843e+00  0.00000000e+00  2.57931632e-02  5.63486683e-01  2.78786012e-03 -3.21041490e-14 
 9.56095174e-02  9.56095174e-02  1.23385696e+00  0.00000000e+00  2.57691132e-02  5.63210124e-01  2.76148697e-03 -3.20766672e-14 
 9.61095174e-02  9.61095174e-02  1.22721351e+00  0.00000000e+00  2.57396776e-02  5.62936633e-01  2.73525770e-03 -3.20430270e-14 
 9.66095174e-02  9.66095174e-02  1.22060784e+00  0.00000000e+00  2.57159881e-02  5.62658644e-01  2.70920256e-03 -3.20159502e-14 
 9.71095174e-02  9.71095174e-02  1.21403975e+00  0.00000000e+00  2.56868213e-02  5.62383759e-01  2.68328936e-03 -3.19826087e-14 
 9.76095174e-02  9.76095174e-02  1.20750902e+00  0.00000000e+00  2.56634899e-02  5.62104295e-01  2.65754884e-03 -3.19559345e-14 
 9.81095174e-02  9.81095174e-02  1.20101543e+00  0.00000000e+00  2.56345875e-02  5.61827970e-01  2.63194835e-03 -3.19228868e-14 
 9.86095174e-02  9.86095174e-02  1.19455877e+00  0.00000000e+00  2.56116119e-02  5.61546984e-01  2.60651912e-03 -3.18966127e-14 
 9.91095174e-02  9.91095174e-02  1.18813884e+00  0.00000000e+00  2.55829693e-02  5.61269174e-01  2.58122801e-03 -3.18638538e-14 
 9.95547587e-02  9.95547587e-02  1.18245274e+00  0.00000000e+00  2.55631420e-02  5.61017135e-01  2.55885247e-03 -3.18411744e-14 
 1.00000000e-01  1.00000000e-01  1.17679544e+00  0.00000000e+00  2.55375156e-02  5.60768717e-01  2.53658060e-03 -3.18118586e-14 
 1.00050000e-01  1.00050000e-01  1.17629581e+00  2.50000000e-01  1.50024864e-01  6.80199641e-01  1.27042749e-01  5.67141246e-13 
 1.00150000e-01  1.00150000e-01  1.17556406e+00  7.50000000e-01  3.99047470e-01  9.12516513e-01  3.76085324e-01  7.81299546e-09 
 1.00311022e-01  1.00311022e-01  1.17549619e+00  1.55510958e+00  1.15051863e+00  1.17773234e+00  7.77562447e-01  6.21494160e-08 
 1.00458794e-01  1.00458794e-01  1.17660268e+00  2.29397149e+00  1.94039064e+00  1.17829558e+00  1.14698116e+00  8.64863617e-09 
 1.00616655e-01  1.00616655e-01  1.17898805e+00  3.08327283e+00  2.70774124e+00  1.18054838e+00  1.54163504e+00  2.02073943e-08 
 1.00767906e-01  1.00767906e-01  1.18243796e+00  3.83952912e+00  3.48831015e+00  1.18391433e+00  1.91976052e+00  7.89389297e-09 
 1.01000000e-01  1.01000000e-01  1.18994336e+00  5.00000000e+00  4.63030076e+00  1.19116695e+00  2.49999906e+00  1.61280482e-08 
 1.01030250e-01  1.01030250e-01  1.19109557e+00  5.00000000e+00  4.67287539e+00  1.19129873e+00  2.50000000e+00  3.10993506e-09 
 1.01090751e-01  1.01090751e-01  1.19339929e+00  5.00000000e+00  4.72200164e+00  1.19340555e+00  2.50000006e+00  4.65676806e-10 
 1.01211752e-01  1.01211752e-01  1.19800253e+00  5.00000000e+00  4.73953457e+00  1.19800997e+00  2.50000001e+00  2.36538290e-10 
 1.01453754e-01  1.01453754e-01  1.20719232e+00  5.00000000e+00  4.75942455e+00  1.20718052e+00  2.50000006e+00  1.09744997e-10 
 1.01879709e-01  1.01879709e-01  1.22331363e+00  5.00000000e+00  4.78115447e+00  1.22331206e+00  2.50000001e+00  4.74811858e-11 
 1.02379709e-01  1.02379709e-01  1.24214997e+00  5.00000000e+00  4.80133946e+00  1.24213523e+00  2.50000006e+00  2.18499097e-11 
 1.02879709e-01  1.02879709e-01  1.26089236e+00  5.00000000e+00  4.82008722e+00  1.26089001e+00  2.50000001e+00  1.06627349e-11 
 1.03379709e-01  1.03379709e-01  1.27954126e+00  5.00000000e+00  4.83787076e+00  1.27952611e+00  2.50000006e+00  5.42796274e-12 
 1.03879709e-01  1.03879709e-01  1.29809716e+00  5.00000000e+00  4.85508427e+00  1.29809455e+00  2.50000001e+00  2.84673832e-12 
 1.04379709e-01  1.04379709e-01  1.31656051e+00  5.00000000e+00  4.87189806e+00  1.31654526e+00  2.50000006e+00  1.53371040e-12 
 1.04879709e-01  1.04879709e-01  1.33493177e+00  5.00000000e+00  4.88848962e+00  1.33492909e+00  2.50000001e+00  8.46853755e-13 
 1.05379709e-01  1.05379709e-01  1.35321141e+00  5.00000000e+00  4.90487761e+00  1.35319617e+00  2.50000006e+00  4.80659944e-13 
 1.05879709e-01  1.05879709e-01  1.37139987e+00  5.00000000e+00  4.92114986e+00  1.37139717e+00  2.50000001e+00  2.79694748e-13 
 1.06379709e-01  1.06379709e-01  1.38949762e+00  5.00000000e+00  4.93727670e+00  1.38948243e+00  2.50000006e+00  1.65749417e-13 
 1.06879709e-01  1.06879709e-01  1.40750511e+00  5.00000000e+00  4.95331925e+00  1.40750242e+00  2.50000001e+00  9.74677225e-14 
 1.07379709e-01  1.07379709e-01  1.42542278e+00  5.00000000e+00  4.96923369e+00  1.42540765e+00  2.50000006e+00  5.36206842e-14 
 1.07879709e-01  1.07879709e-01  1.44325109e+00  5.00000000e+00  4.98507339e+00  1.44324841e+00  2.50000001e+00  2.27352439e-14 
 1.08379709e-01  1.08379709e-01  1.46099048e+00  5.00000000e+00  5.00079071e+00  1.46097541e+00  2.50000006e+00 -1.09178533e-15 
 1.08879709e-01  1.08879709e-01  1.47864140e+00  5.00000000e+00  5.01643666e+00  1.47863872e+00  2.50000001e+00 -2.11398587e-14 
 1.09379709e-01  1.09379709e-01  1.49620428e+00  5.00000000e+00  5.03196268e+00  1.49618926e+00  2.50000006e+00 -3.90565298e-14 
 1.09879709e-01  1.09879709e-01  1.51367956e+00  5.00000000e+00  5.04741889e+00  1.51367690e+00  2.50000001e+00 -5.58200795e-14 
 1.10379709e-01  1.10379709e-01  1.53106769e+00  5.00000000e+00  5.06275662e+00  1.53105273e+00  2.50000006e+00 -7.18730054e-14 
 1.10879709e-01  1.10879709e-01  1.54836909e+00  5.00000000e+00  5.07802584e+00  1.54836643e+00  2.50000001e+00 -8.75361754e-14 
 1.11379709e-01  1.11379709e-01  1.56558420e+00  5.00000000e+00  5.09317786e+00  1.56556930e+00  2.50000006e+00 -1.02890338e-13 
 1.11879709e-01  1.11879709e-01  1.58271345e+00  5.00000000e+00  5.10826220e+00  1.58271080e+00  2.50000001e+00 -1.18078894e-13 
 1.12379709e-01  1.12379709e-01  1.59975726e+00  5.00000000e+00  5.12323044e+00  1.59974242e+00  2.50000006e+00 -1.33106143e-13 
 1.12879709e-01  1.12879709e-01  1.61671607e+00  5.00000000e+00  5.13813187e+00  1.61671344e+00  2.50000001e+00 -1.48043613e-13 
 1.13379709e-01  1.13379709e-01  1.63359030e+00  5.00000000e+00  5.15291811e+00  1.63357552e+00  2.50000006e+00 -1.62853063e-13 
 1.13879709e-01  1.13879709e-01  1.65038037e+00  5.00000000e+00  5.16763832e+00  1.65037774e+00  2.50000001e+00 -1.77588944e-13 
 1.14379709e-01  1.14379709e-01  1.66708669e+00  5.00000000e+00  5.18224438e+00  1.66707197e+00  2.50000006e+00 -1.92205951e-13 
 1.14879709e-01  1.14879709e-01  1.68370970e+00  5.00000000e+00  5.19678527e+00  1.68370708e+00  2.50000001e+00 -2.06754744e-13 
 1.15379709e-01  1.15379709e-01  1.70024979e+00  5.00000000e+00  5.21121311e+00  1.70023512e+00  2.50000006e+00 -2.21188421e-13 
 1.15879709e-01  1.15879709e-01  1.71670739e+00  5.00000000e+00  5.22557656e+00  1.71670478e+00  2.50000001e+00 -2.35556296e-13 
 1.16379709e-01  1.16379709e-01  1.73308291e+00  5.00000000e+00  5.23982793e+00  1.73306830e+00  2.50000006e+00 -2.49811070e-13 
 1.16879709e-01  1.16879709e-01  1.74937676e+00  5.00000000e+00  5.25401575e+00  1.74937415e+00  2.50000001e+00 -2.64001560e-13 
 1.17379709e-01  1.17379709e-01  1.76558933e+00  5.00000000e+00  5.26809258e+00  1.76557477e+00  2.50000006e+00 -2.78080513e-13 
 1.17879709e-01  1.17879709e-01  1.78172105e+00  5.00000000e+00  5.28210678e+00  1.78171845e+00  2.50000001e+00 -2.92096424e-13 
 1.18379709e-01  1.18379709e-01  1.79777231e+00  5.00000000e+00  5.29601083e+00  1.79775781e+00  2.50000006e+00 -3.06001866e-13 
 1.18879709e-01  1.18879709e-01  1.81374352e+00  5.00000000e+00  5.30985298e+00  1.81374092e+00  2.50000001e+00 -3.19845166e-13 
 1.19379709e-01  1.19379709e-01  1.82963506e+00  5.00000000e+00  5.32358608e+00  1.82962061e+00  2.50000006e+00 -3.33579212e-13 
 1.19879709e-01  1.19879709e-01  1.84544735e+00  5.00000000e+00  5.33725796e+00  1.84544476e+00  2.50000001e+00 -3.47251893e-13 
 1.20379709e-01  1.20379709e-01  1.86118077e+00  5.00000000e+00  5.35082174e+00  1.86116638e+00  2.50000006e+00 -3.60816354e-13 
 1.20879709e-01  1.20879709e-01  1.87683573e+00  5.00000000e+00  5.36432521e+00  1.87683314e+00  2.50000001e+00 -3.74320397e-13 
 1.21379709e-01  1.21379709e-01  1.89241260e+00  5.00000000e+00  5.37772158e+00  1.89239825e+00  2.50000006e+00 -3.87717263e-13 
 1.21879709e-01  1.21879709e-01  1.90791178e+00  5.00000000e+00  5.39105832e+00  1.90790920e+00  2.50000001e+00 -4.01054434e-13 
 1.22379709e-01  1.22379709e-01  1.92333366e+00  5.00000000e+00  5.40428897e+00  1.92331937e+00  2.50000006e+00 -4.14285448e-13 
 1.22879709e-01  1.22879709e-01  1.93867863e+00  5.00000000e+00  5.41746075e+00  1.93867604e+00  2.50000001e+00 -4.27457548e-13 
 1.23379709e-01  1.23379709e-01  1.95394706e+00  5.00000000e+00  5.43052732e+00  1.95393281e+00  2.50000006e+00 -4.40524402e-13 
 1.23879709e-01  1.23879709e-01  1.96913933e+00  5.00000000e+00  5.44353583e+00  1.96913675e+00  2.50000001e+00 -4.53533162e-13 
 1.24379709e-01  1.24379709e-01  1.98425584e+00  5.00000000e+00  5.45644009e+00  1.98424165e+00  2.50000006e+00 -4.66437642e-13 
 1.24879709e-01  1.24879709e-01  1.99929695e+00  5.00000000e+00  5.46928697e+00  1.99929437e+00  2.50000001e+00 -4.79284716e-13 
 1.25379709e-01  1.25379709e-01  2.01426304e+00  5.00000000e+00  5.48203044e+00  2.01424890e+00  2.50000006e+00 -4.92028364e-13 
 1.25879709e-01  1.25879709e-01  2.02915449e+00  5.00000000e+00  5.49471733e+00  2.02915191e+00  2.50000001e+00 -5.04715412e-13 
 1.26379709e-01  1.26379709e-01  2.04397167e+00  5.00000000e+00  5.50730192e+00  2.04395758e+00  2.50000006e+00 -5.17300141e-13 
 1.26879709e-01  1.26879709e-01  2.05871495e+00  5.00000000e+00  5.51983069e+00  2.05871237e+00  2.50000001e+00 -5.29829030e-13 
 1.27379709e-01  1.27379709e-01  2.07338470e+00  5.00000000e+00  5.53225797e+00  2.07337065e+00  2.50000006e+00 -5.42256424e-13 
 1.27879709e-01  1.27879709e-01  2.08798127e+00  5.00000000e+00  5.54463002e+00  2.08797869e+00  2.50000001e+00 -5.54628581e-13 
 1.28379709e-01  1.28379709e-01  2.10250505e+00  5.00000000e+00  5.55690157e+00  2.10249106e+00  2.50000006e+00 -5.66900227e-13 
 1.28879709e-01  1.28879709e-01  2.11695639e+00  5.00000000e+00  5.56911879e+00  2.11695380e+00  2.50000001e+00 -5.79117531e-13 
 1.29379709e-01  1.29379709e-01  2.13133566e+00  5.00000000e+00  5.58123631e+00  2.13132171e+00  2.50000006e+00 -5.91235123e-13 
 1.29879709e-01  1.29879709e-01  2.14564320e+00  5.00000000e+00  5.59330000e+00  2.14564061e+00  2.50000001e+00 -6.03298890e-13 
 1.30379709e-01  1.30379709e-01  2.15987939e+00  5.00000000e+00  5.60526493e+00  2.15986549e+00  2.50000006e+00 -6.15263876e-13 
 1.30879709e-01  1.30879709e-01  2.17404457e+00  5.00000000e+00  5.61717677e+00  2.17404198e+00  2.50000001e+00 -6.27175780e-13 
 1.31379709e-01  1.31379709e-01  2.18813911e+00  5.00000000e+00  5.62899070e+00  2.18812525e+00  2.50000006e+00 -6.38989765e-13 
 1.31879709e-01  1.31879709e-01  2.20216335e+00  5.00000000e+00  5.64075230e+00  2.20216075e+00  2.50000001e+00 -6.50751415e-13 
 1.32379709e-01  1.32379709e-01  2.21611764e+00  5.00000000e+00  5.65241702e+00  2.21610383e+00  2.50000006e+00 -6.62416178e-13 
 1.32879709e-01  1.32879709e-01  2.23000233e+00  5.00000000e+00  5.66402995e+00  2.22999973e+00  2.50000001e+00 -6.74029154e-13 
 1.33379709e-01  1.33379709e-01  2.24381778e+00  5.00000000e+00  5.67554669e+00  2.24380401e+00  2.50000005e+00 -6.85545934e-13 
 1.33879709e-01  1.33879709e-01  2.25756432e+00  5.00000000e+00  5.68701251e+00  2.25756170e+00  2.50000001e+00 -6.97011791e-13 
 1.34379709e-01  1.34379709e-01  2.27124229e+00  5.00000000e+00  5.69838315e+00  2.27122857e+00  2.50000005e+00 -7.08382466e-13 
 1.34879709e-01  1.34879709e-01  2.28485205e+00  5.00000000e+00  5.70970334e+00  2.28484943e+00  2.50000001e+00 -7.19702688e-13 
 1.35379709e-01  1.35379709e-01  2.29839393e+00  5.00000000e+00  5.72092914e+00  2.29838025e+00  2.50000005e+00 -7.30928522e-13 
 1.35879709e-01  1.35879709e-01  2.31186827e+00  5.00000000e+00  5.73210529e+00  2.31186564e+00  2.50000001e+00 -7.42104698e-13 
 1.36379709e-01  1.36379709e-01  2.32527540e+00  5.00000000e+00  5.74318797e+00  2.32526176e+00  2.50000005e+00 -7.53187405e-13 
 1.36879709e-01  1.36879709e-01  2.33861567e+00  5.00000000e+00  5.75422158e+00  2.33861303e+00  2.50000001e+00 -7.64221033e-13 
 1.37379709e-01  1.37379709e-01  2.35188940e+00  5.00000000e+00  5.76516245e+00  2.35187580e+00  2.50000005e+00 -7.75161927e-13 
 1.37879709e-01  1.37879709e-01  2.36509693e+00  5.00000000e+00  5.77605480e+00  2.36509427e+00  2.50000001e+00 -7.86054298e-13 
 1.38379709e-01  1.38379709e-01  2.37823858e+00  5.00000000e+00  5.78685521e+00  2.37822502e+00  2.50000005e+00 -7.96854729e-13 
 1.38879709e-01  1.38879709e-01  2.39131470e+00  5.00000000e+00  5.79760784e+00  2.39131203e+00  2.50000001e+00 -8.07607383e-13 
 1.39379709e-01  1.39379709e-01  2.40432559e+00  5.00000000e+00  5.80826956e+00  2.40431206e+00  2.50000005e+00 -8.18269115e-13 
 1.39879709e-01  1.39879709e-01  2.41727159e+00  5.00000000e+00  5.81888398e+00  2.41726891e+00  2.50000001e+00 -8.28883552e-13 
 1.40379709e-01  1.40379709e-01  2.43015302e+00  5.00000000e+00  5.82940809e+00  2.43013953e+00  2.50000005e+00 -8.39407681e-13 
 1.40879709e-01  1.40879709e-01  2.44297021e+00  5.00000000e+00  5.83988555e+00  2.44296751e+00  2.50000001e+00 -8.49885158e-13 
 1.41379709e-01  1.41379709e-01  2.45572347e+00  5.00000000e+00  5.85027357e+00  2.45571001e+00  2.50000005e+00 -8.60273192e-13 
 1.41879709e-01  1.41879709e-01  2.46841312e+00  5.00000000e+00  5.86061549e+00  2.46841041e+00  2.50000001e+00 -8.70615125e-13 
 1.42379709e-01  1.42379709e-01  2.48103948e+00  5.00000000e+00  5.87086863e+00  2.48102606e+00  2.50000005e+00 -8.80868279e-13 
 1.42879709e-01  1.42879709e-01  2.49360287e+00  5.00000000e+00  5.88107609e+00  2.49360014e+00  2.50000001e+00 -8.91075749e-13 
 1.43379709e-01  1.43379709e-01  2.50610360e+00  5.00000000e+00  5.89119521e+00  2.50609021e+00  2.50000005e+00 -9.01194882e-13 
 1.43879709e-01  1.43879709e-01  2.51854198e+00  5.00000000e+00  5.90126856e+00  2.51853922e+00  2.50000001e+00 -9.11268245e-13 
 1.44379709e-01  1.44379709e-01  2.53091832e+00  5.00000000e+00  5.91125348e+00  2.53090497e+00  2.50000005e+00 -9.21253168e-13 
 1.44879709e-01  1.44879709e-01  2.54323294e+00  5.00000000e+00  5.92119182e+00  2.54323016e+00  2.50000001e+00 -9.31191519e-13 
 1.45379709e-01  1.45379709e-01  2.55548614e+00  5.00000000e+00  5.93104003e+00  2.55547280e+00  2.50000005e+00 -9.41039741e-13 
 1.45879709e-01  1.45879709e-01  2.56767822e+00  5.00000000e+00  5.94083827e+00  2.56767541e+00  2.50000001e+00 -9.50837989e-13 
 1.46379709e-01  1.46379709e-01  2.57980949e+00  5.00000000e+00  5.95054115e+00  2.57979618e+00  2.50000005e+00 -9.60540875e-13 
 1.46879709e-01  1.46879709e-01  2.59188026e+00  5.00000000e+00  5.96018523e+00  2.59187742e+00  2.50000001e+00 -9.70184971e-13 
 1.47379709e-01  1.47379709e-01  2.60389083e+00  5.00000000e+00  5.96971957e+00  2.60387753e+00  2.50000005e+00 -9.79719319e-13 
 1.47879709e-01  1.47879709e-01  2.61584149e+00  5.00000000e+00  5.97917170e+00  2.61583859e+00  2.50000001e+00 -9.89171449e-13 
 1.48379709e-01  1.48379709e-01  2.62773255e+00  5.00000000e+00  5.98847746e+00  2.62771923e+00  2.50000005e+00 -9.98477222e-13 
 1.48879709e-01  1.48879709e-01  2.63956430e+00  5.00000000e+00  5.99764273e+00  2.63956130e+00  2.50000001e+00 -1.00764249e-12 
 1.49379709e-01  1.49379709e-01  2.65133704e+00  5.00000000e+00  6.00657021e+00  2.65132363e+00  2.50000005e+00 -1.01656999e-12 
 1.49879709e-01  1.49879709e-01  2.66305107e+00  5.00000000e+00  6.01521385e+00  2.66304785e+00  2.50000001e+00 -1.02521362e-12 
 1.50379709e-01  1.50379709e-01  2.67470667e+00  5.00000000e+00  6.02339594e+00  2.67469300e+00  2.50000005e+00 -1.03339572e-12 
 1.50689854e-01  1.50689854e-01  2.68190729e+00  5.00000000e+00  6.02816254e+00  2.68190369e+00  2.50000001e+00 -1.03816232e-12 
 1.51000000e-01  1.51000000e-01  2.68908562e+00  5.00000000e+00  6.03255979e+00  2.68907161e+00  2.50000006e+00 -1.04255958e-12 
 1.51012252e-01  1.51012252e-01  2.68936119e+00  4.93874188e+00  6.03176886e+00  2.68854303e+00  2.46937431e+00 -1.10302680e-12 
 1.51036755e-01  1.51036755e-01  2.68989726e+00  4.81622565e+00  6.03128604e+00  2.68901919e+00  2.40811644e+00 -1.22506027e-12 
 1.51085761e-01  1.51085761e-01  2.69087885e+00  4.57119318e+00  5.60264171e+00  2.68734858e+00  2.28561112e+00 -1.04144832e-12 
 1.51156667e-01  1.51156667e-01  2.69208465e+00  4.21666627e+00  3.66798504e+00  2.67002839e+00  2.11245891e+00  1.63243456e-05 
 1.51197313e-01  1.51197313e-01  2.69266047e+00  4.01343742e+00  3.42187577e+00  2.63330148e+00  2.03040056e+00  8.56712928e-05 
 1.51236115e-01  1.51236115e-01  2.69313018e+00  3.81942519e+00  3.21106152e+00  2.57531553e+00  1.95548916e+00  1.64042349e-04 
 1.51287745e-01  1.51287745e-01  2.69363326e+00  3.56127741e+00  2.93615335e+00  2.50446984e+00  1.86770920e+00  3.13600954e-04 
 1.51391004e-01  1.51391004e-01  2.69422143e+00  3.04498184e+00  2.40269887e+00  2.34493416e+00  1.69066015e+00  6.08822105e-04 
 1.51597522e-01  1.51597522e-01  2.69370456e+00  2.01239070e+00  1.36394613e+00  1.88692936e+00  1.22578786e+00  7.72589978e-04 
 1.52000000e-01  1.52000000e-01  2.68607158e+00  0.00000000e+00  3.16974085e-02  5.98757841e-01  8.59482128e-03 -3.87612945e-14 
 1.52041304e-01  1.52041304e-01  2.68483594e+00  0.00000000e+00  3.16523024e-02  5.98762763e-01  8.58971306e-03 -3.87110637e-14 
 1.52123911e-01  1.52123911e-01  2.68236582e+00  0.00000000e+00  3.16419439e-02  5.98722346e-01  8.57970840e-03 -3.86995270e-14 
 1.52289126e-01  1.52289126e-01  2.67743258e+00  0.00000000e+00  3.16221693e-02  5.98640846e-01  8.55973063e-03 -3.86775020e-14 
 1.52619555e-01  1.52619555e-01  2.66759403e+00  0.00000000e+00  3.15817334e-02  5.98478690e-01  8.51988666e-03 -3.86324589e-14 
 1.53119555e-01  1.53119555e-01  2.65277705e+00  0.00000000e+00  3.15216733e-02  5.98232892e-01  8.45988768e-03 -3.85655425e-14 
 1.53619555e-01  1.53619555e-01  2.63804462e+00  0.00000000e+00  3.14612954e-02  5.97987327e-01  8.40023591e-03 -3.84982558e-14 
 1.54119555e-01  1.54119555e-01  2.62339628e+00  0.00000000e+00  3.14019333e-02  5.97741420e-01  8.34093174e-03 -3.84320855e-14 
 1.54619555e-01  1.54619555e-01  2.60883152e+00  0.00000000e+00  3.13422415e-02  5.97496100e-01  8.28196935e-03 -3.83655319e-14 
 1.55119555e-01  1.55119555e-01  2.59434988e+00  0.00000000e+00  3.12835692e-02  5.97250428e-01  8.22335065e-03 -3.83000996e-14 
 1.55619555e-01  1.55619555e-01  2.57995087e+00  0.00000000e+00  3.12245556e-02  5.97005340e-01  8.16506982e-03 -3.82342710e-14 
 1.56119555e-01  1.56119555e-01  2.56563403e+00  0.00000000e+00  3.11665654e-02  5.96759886e-01  8.10712883e-03 -3.81695690e-14 
 1.56619555e-01  1.56619555e-01  2.55139889e+00  0.00000000e+00  3.11082222e-02  5.96515014e-01  8.04952184e-03 -3.81044579e-14 
 1.57119555e-01  1.57119555e-01  2.53724498e+00  0.00000000e+00  3.10509065e-02  5.96269763e-01  7.99225089e-03 -3.80404785e-14 
 1.57619555e-01  1.57619555e-01  2.52317184e+00  0.00000000e+00  3.09932260e-02  5.96025092e-01  7.93531011e-03 -3.79760771e-14 
 1.58119555e-01  1.58119555e-01  2.50917900e+00  0.00000000e+00  3.09365771e-02  5.95780028e-01  7.87870161e-03 -3.79128129e-14 
 1.58619555e-01  1.58619555e-01  2.49526600e+00  0.00000000e+00  3.08795517e-02  5.95535542e-01  7.82241950e-03 -3.78491135e-14 
 1.59119555e-01  1.59119555e-01  2.48143239e+00  0.00000000e+00  3.08235623e-02  5.95290650e-01  7.76646595e-03 -3.77865570e-14 
 1.59619555e-01  1.59619555e-01  2.46767771e+00  0.00000000e+00  3.07671844e-02  5.95046334e-01  7.71083506e-03 -3.77235521e-14 
 1.60119555e-01  1.60119555e-01  2.45400151e+00  0.00000000e+00  3.07118470e-02  5.94801597e-01  7.65552905e-03 -3.76616959e-14 
 1.60619555e-01  1.60619555e-01  2.44040335e+00  0.00000000e+00  3.06561092e-02  5.94557434e-01  7.60054200e-03 -3.75993781e-14 
 1.61119555e-01  1.61119555e-01  2.42688278e+00  0.00000000e+00  3.06014165e-02  5.94312838e-01  7.54587621e-03 -3.75382150e-14 
