bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,18,NPN_Transistor,component:7:18.2,,,,,7,C,18.2:C,,left,,,,,,,18.2,,False,18.2:C,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:7:18.2:t3,Terminal,,,False,N4,4,bottom,directional,directional_primary,"[568, 859, 581, 883]",18.2:C,C,573,864,,,,18.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 546, ""scan_end"": 584, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 574, ""anchor_offset_ratio"": 0.8471, ""max_score"": 88, ""keep_threshold"": 75, ""selected_run_start"": 24, ""selected_run_end"": 31, ""selected_run_length"": 8, ""selected_run_score"": 88, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 546, ""scan_end"": 584, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 574, ""anchor_offset_ratio"": 0.8471, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 24, ""selected_run_end"": 31, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 110.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 546, ""scan_end"": 584, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 574, ""anchor_offset_ratio"": 0.8471, ""max_score"": 88, ""keep_threshold"": 75, ""selected_run_start"": 24, ""selected_run_end"": 31, ""selected_run_length"": 8, ""selected_run_score"": 88}}}",three_terminal_structured,,,574.0,864.0
,,,,,,22,Resistor,component:7:22.1,,,,,7,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:7:22.1:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[566, 549, 579, 573]",,,573,567,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,572.34,567.39
,,,,,,22,Resistor,component:7:22.1,,,,,7,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:7:22.1:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[566, 691, 579, 715]",,,573,696,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,572.34,695.99
,,,,,,16,Mosfet,component:7:16.3,,,,,7,G,16.3:G,,left,,,,,,,16.3,,False,16.3:G,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:7:16.3:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[760, 208, 784, 221]",16.3:G,G,778,214,,,,16.3:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 194, ""scan_end"": 245, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 214, ""anchor_offset_ratio"": 0.4466, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 17, ""selected_run_end"": 24, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,778.0,214.0
,,,,,,16,Mosfet,component:7:16.3,,,,,7,t2,16.3:t2,,left,,,,,,,16.3,,False,16.3:t2,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:7:16.3:t2,Terminal,,,False,N3,3,top,directional,directional_primary,"[884, 146, 897, 170]",,,890,164,,,,16.3:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 846, ""scan_end"": 901, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.871, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 41, ""selected_run_end"": 48, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 846, ""scan_end"": 901, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.871, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 41, ""selected_run_end"": 48, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 846, ""scan_end"": 901, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.871, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 41, ""selected_run_end"": 48, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,890.0,164.0
,,,,,,16,Mosfet,component:7:16.3,,,,,7,t3,16.3:t3,,left,,,,,,,16.3,,False,16.3:t3,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:7:16.3:t3,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[884, 270, 897, 294]",,,890,275,,,,16.3:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 846, ""scan_end"": 901, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.871, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 41, ""selected_run_end"": 48, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 846, ""scan_end"": 901, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.871, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 41, ""selected_run_end"": 48, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 846, ""scan_end"": 901, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.871, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 41, ""selected_run_end"": 48, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,890.0,275.0
,,,,,,18,NPN_Transistor,component:7:18.3,,,,,7,B,18.3:B,,left,,,,,,,18.3,,False,18.3:B,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:7:18.3:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[793, 794, 817, 807]",18.3:B,B,811,800,,,,18.3:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 772, ""scan_end"": 827, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 800, ""anchor_offset_ratio"": 0.5046, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 24, ""selected_run_end"": 32, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,811.0,800.0
,,,,,,18,NPN_Transistor,component:7:18.3,,,,,7,E,18.3:E,,left,,,,,,,18.3,,False,18.3:E,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:7:18.3:t2,Terminal,,,False,N6,6,top,directional,directional_primary,"[884, 723, 897, 747]",18.3:E,E,890,741,,,,18.3:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 866, ""scan_end"": 910, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.7576, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 866, ""scan_end"": 910, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.7576, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 866, ""scan_end"": 910, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.7576, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,890.0,741.0
,,,,,,18,NPN_Transistor,component:7:18.3,,,,,7,C,18.3:C,,left,,,,,,,18.3,,False,18.3:C,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:7:18.3:t3,Terminal,,,False,N4,4,bottom,directional,directional_primary,"[884, 853, 897, 877]",18.3:C,C,890,858,,,,18.3:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 866, ""scan_end"": 910, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.7576, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 866, ""scan_end"": 910, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.7576, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 866, ""scan_end"": 910, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 890, ""anchor_offset_ratio"": 0.7576, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,890.0,858.0
,,,,,,22,Resistor,component:7:22.2,,,,,7,t1,22.2:t1,,vertical,,,,,,,22.2,,False,22.2:t1,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:7:22.2:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[882, 547, 895, 571]",,,890,565,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,888.45,564.55
,,,,,,22,Resistor,component:7:22.2,,,,,7,t2,22.2:t2,,vertical,,,,,,,22.2,,False,22.2:t2,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:7:22.2:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[882, 692, 895, 716]",,,890,697,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,888.45,696.79
108,314,263,748,,,,,,,"[""E""]","[""16.1:t3"", ""18.1:E"", ""19.1:in1""]","[""16.1:t3"", ""18.1:t2"", ""19.1:in1""]",7,,,,,,,,,,,,False,,N1,,,,,,,,,[6],,3,,,,,N1,1,net:7:N1,Net,722,,,,,,,,,,,,,,6,,,,,,,,,
371,575,265,583,,,,,,,[],"[""16.2:t3"", ""19.1:in2"", ""22.1:t1""]","[""16.2:t3"", ""19.1:in2"", ""22.1:t1""]",7,,,,,,,,,,,,False,,N2,,,,,,,,,[7],,3,,,,,N2,2,net:7:N2,Net,560,,,,,,,,,,,,,,7,,,,,,,,,
108,890,2,317,,,,,,,"[""G"", ""G"", ""G""]","[""16.1:G"", ""16.1:t2"", ""16.2:G"", ""16.2:t2"", ""16.3:G"", ""16.3:t2"", ""19.1:out""]","[""16.1:t1"", ""16.1:t2"", ""16.2:t1"", ""16.2:t2"", ""16.3:t1"", ""16.3:t2"", ""19.1:out""]",7,,,,,,,,,,,,False,,N3,,,,,,,,,[1],,7,,,,,N3,3,net:7:N3,Net,2402,,,,,,,,,,,,,,1,,,,,,,,,
108,890,800,1001,,,,,,,"[""B"", ""C"", ""B"", ""C"", ""B"", ""C""]","[""18.1:B"", ""18.1:C"", ""18.2:B"", ""18.2:C"", ""18.3:B"", ""18.3:C"", ""9.1:t1""]","[""18.1:t1"", ""18.1:t3"", ""18.2:t1"", ""18.2:t3"", ""18.3:t1"", ""18.3:t3"", ""9.1:t1""]",7,,,,,,,,,,,,False,,N4,,,,,,,,,[15],,7,,,,,N4,4,net:7:N4,Net,1934,,,,,,,,,,,,,,15,,,,,,,,,
572,574,680,757,,,,,,,"[""E""]","[""18.2:E"", ""22.1:t2""]","[""18.2:t2"", ""22.1:t2""]",7,,,,,,,,,,,,False,,N5,,,,,,,,,[13],,2,,,,,N5,5,net:7:N5,Net,78,,,,,,,,,,,,,,13,,,,,,,,,
888,890,679,756,,,,,,,"[""E""]","[""18.3:E"", ""22.2:t2""]","[""18.3:t2"", ""22.2:t2""]",7,,,,,,,,,,,,False,,N6,,,,,,,,,[12],,2,,,,,N6,6,net:7:N6,Net,78,,,,,,,,,,,,,,12,,,,,,,,,
889,1023,260,581,,,,,,,[],"[""16.3:t3"", ""22.2:t1""]","[""16.3:t3"", ""22.2:t1""]",7,,,,,,,,,,,,False,,N7,,,,,,,,,[5],,2,,,,,N7,7,net:7:N7,Net,606,,,,,,,,,,,,,,5,,,,,,,,,
