bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,16,Mosfet,component:6:16.3,,,,,6,D,16.3:D,,left,,,,,,,16.3,,False,16.3:D,ok,0.0,matched_preferred,[],N11,,11,False,,,,,,,,,,terminal:6:16.3:t2,Terminal,,,False,N11,11,top,directional,directional_primary,"[711, 194, 724, 218]",16.3:D,D,717,212,,,,16.3:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 685, ""scan_end"": 722, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 717, ""anchor_offset_ratio"": 0.9048, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 685, ""scan_end"": 722, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 717, ""anchor_offset_ratio"": 0.9048, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 70}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 685, ""scan_end"": 722, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 715, ""anchor_offset_ratio"": 0.881, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,717.0,212.0
,,,,,,16,Mosfet,component:6:16.3,,,,,6,S,16.3:S,,left,,,,,,,16.3,,False,16.3:S,ok,0.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:6:16.3:t3,Terminal,,,False,N10,10,bottom,directional,directional_primary,"[709, 388, 722, 412]",16.3:S,S,715,393,,,,16.3:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 685, ""scan_end"": 722, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 715, ""anchor_offset_ratio"": 0.881, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 685, ""scan_end"": 722, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 717, ""anchor_offset_ratio"": 0.9048, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 70}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 685, ""scan_end"": 722, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 715, ""anchor_offset_ratio"": 0.881, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,715.0,393.0
,,,,,,9,GND,component:6:9.4,,,,,6,t1,9.4:t1,top,up,,,,,,,9.4,,False,9.4:t1,ok,0.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:6:9.4:t1,Terminal,,,False,N10,10,top,directional,directional_primary,"[709, 438, 722, 462]",,,715,456,,,,9.4:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 694, ""scan_end"": 736, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 715, ""anchor_offset_ratio"": 0.5, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 17, ""selected_run_end"": 25, ""selected_run_length"": 9, ""selected_run_score"": 70}",two_terminal_side_peak,,,715.0,456.0
,,,,,,10,Inductor,component:6:10.5,,,,,6,t1,10.5:t1,,horizontal,,,,,,,10.5,,False,10.5:t1,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:6:10.5:t1,Terminal,,,False,N9,9,left,directional,directional_primary,"[636, 623, 675, 644]",,,666,632,,,,10.5:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 583, ""scan_end"": 673, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 633, ""anchor_offset_ratio"": 0.5472, ""max_score"": 140, ""keep_threshold"": 119, ""selected_run_start"": 47, ""selected_run_end"": 52, ""selected_run_length"": 6, ""selected_run_score"": 140}",two_terminal_side_peak,,,666.0,633.0
,,,,,,10,Inductor,component:6:10.5,,,,,6,t2,10.5:t2,,horizontal,,,,,,,10.5,,False,10.5:t2,ok,1.0,matched_preferred,[],N12,,12,False,,,,,,,,,,terminal:6:10.5:t2,Terminal,,,False,N12,12,right,directional,directional_primary,"[758, 623, 797, 644]",,,766,632,,,,10.5:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 583, ""scan_end"": 673, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 633, ""anchor_offset_ratio"": 0.5472, ""max_score"": 140, ""keep_threshold"": 119, ""selected_run_start"": 47, ""selected_run_end"": 52, ""selected_run_length"": 6, ""selected_run_score"": 140}",two_terminal_side_peak,,,766.0,633.0
,,,,,,22,Resistor,component:6:22.2,,,,,6,t1,22.2:t1,,vertical,,,,,,,22.2,,False,22.2:t1,ok,0.0,matched_preferred,[],N12,,12,False,,,,,,,,,,terminal:6:22.2:t1,Terminal,,,False,N12,12,top,directional,directional_primary,"[817, 716, 830, 740]",,,823,734,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,823.43,734.44
,,,,,,22,Resistor,component:6:22.2,,,,,6,t2,22.2:t2,,vertical,,,,,,,22.2,,False,22.2:t2,ok,0.0,matched_preferred,[],N13,,13,False,,,,,,,,,,terminal:6:22.2:t2,Terminal,,,False,N13,13,bottom,directional,directional_primary,"[817, 885, 830, 909]",,,823,890,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,823.43,890.25
,,,,,,9,GND,component:6:9.5,,,,,6,t1,9.5:t1,top,up,,,,,,,9.5,,False,9.5:t1,ok,0.0,matched_preferred,[],N13,,13,False,,,,,,,,,,terminal:6:9.5:t1,Terminal,,,False,N13,13,top,directional,directional_primary,"[817, 929, 830, 953]",,,823,947,,,,9.5:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 803, ""scan_end"": 846, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 823, ""anchor_offset_ratio"": 0.4706, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 16, ""selected_run_end"": 24, ""selected_run_length"": 9, ""selected_run_score"": 70}",two_terminal_side_peak,,,823.0,947.0
,,,,,,10,Inductor,component:6:10.6,,,,,6,t1,10.6:t1,,horizontal,,,,,,,10.6,,False,10.6:t1,ok,1.0,matched_preferred,[],N11,,11,False,,,,,,,,,,terminal:6:10.6:t1,Terminal,,,False,N11,11,left,directional,directional_primary,"[744, 121, 783, 142]",,,774,130,,,,10.6:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 83, ""scan_end"": 173, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 131, ""anchor_offset_ratio"": 0.5283, ""max_score"": 140, ""keep_threshold"": 119, ""selected_run_start"": 45, ""selected_run_end"": 50, ""selected_run_length"": 6, ""selected_run_score"": 140}",two_terminal_side_peak,,,774.0,131.0
,,,,,,10,Inductor,component:6:10.6,,,,,6,t2,10.6:t2,,horizontal,,,,,,,10.6,,False,10.6:t2,ok,1.0,matched_preferred,[],N14,,14,False,,,,,,,,,,terminal:6:10.6:t2,Terminal,,,False,N14,14,right,directional,directional_primary,"[868, 121, 907, 142]",,,876,130,,,,10.6:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 83, ""scan_end"": 173, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 131, ""anchor_offset_ratio"": 0.5283, ""max_score"": 140, ""keep_threshold"": 119, ""selected_run_start"": 45, ""selected_run_end"": 50, ""selected_run_length"": 6, ""selected_run_score"": 140}",two_terminal_side_peak,,,876.0,131.0
,,,,,,26,Terminal,component:6:26.2,,,,,6,t1,26.2:t1,,left,,,,,,,26.2,,False,26.2:t1,ok,2.0,matched_preferred,[],N14,,14,False,,,,,,,,,,terminal:6:26.2:t1,Terminal,,,False,N14,14,left,directional,directional_primary,"[905, 126, 929, 139]",,,923,130,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,922.81,131.52
74,117,803,806,,,,,,,"[""G""]","[""16.1:G"", ""26.1:t1""]","[""16.1:t1"", ""26.1:t1""]",6,,,,,,,,,,,,False,,N1,,,,,,,,,[38],,2,,,,,N1,1,net:6:N1,Net,44,,,,,,,,,,,,,,38,,,,,,,,,
181,182,880,970,,,,,,,"[""S""]","[""16.1:S"", ""9.1:t1""]","[""16.1:t3"", ""9.1:t1""]",6,,,,,,,,,,,,False,,N2,,,,,,,,,[44],,2,,,,,N2,2,net:6:N2,Net,91,,,,,,,,,,,,,,44,,,,,,,,,
182,251,609,721,,,,,,,"[""D""]","[""10.1:t1"", ""16.1:D""]","[""10.1:t1"", ""16.1:t2""]",6,,,,,,,,,,,,False,,N3,,,,,,,,,[25],,2,,,,,N3,3,net:6:N3,Net,175,,,,,,,,,,,,,,25,,,,,,,,,
290,293,378,471,,,,,,,[],"[""22.1:t2"", ""9.2:t1""]","[""22.1:t2"", ""9.2:t1""]",6,,,,,,,,,,,,False,,N4,,,,,,,,,[23],,2,,,,,N4,4,net:6:N4,Net,94,,,,,,,,,,,,,,23,,,,,,,,,
291,360,102,253,,,,,,,[],"[""10.2:t1"", ""22.1:t1""]","[""10.2:t1"", ""22.1:t1""]",6,,,,,,,,,,,,False,,N5,,,,,,,,,[9],,2,,,,,N5,5,net:6:N5,Net,216,,,,,,,,,,,,,,9,,,,,,,,,
330,464,304,645,,,,,,,"[""G""]","[""10.1:t2"", ""10.3:t1"", ""16.2:G""]","[""10.1:t2"", ""10.3:t1"", ""16.2:t1""]",6,,,,,,,,,,,,False,,N6,,,,,,,,,[19],,3,,,,,N6,6,net:6:N6,Net,520,,,,,,,,,,,,,,19,,,,,,,,,
436,571,115,223,,,,,,,"[""D""]","[""10.2:t2"", ""10.4:t1"", ""16.2:D""]","[""10.2:t2"", ""10.4:t1"", ""16.2:t2""]",6,,,,,,,,,,,,False,,N7,,,,,,,,,[10],,3,,,,,N7,7,net:6:N7,Net,256,,,,,,,,,,,,,,10,,,,,,,,,
503,505,380,472,,,,,,,"[""S""]","[""16.2:S"", ""9.3:t1""]","[""16.2:t3"", ""9.3:t1""]",6,,,,,,,,,,,,False,,N8,,,,,,,,,[24],,2,,,,,N8,8,net:6:N8,Net,94,,,,,,,,,,,,,,24,,,,,,,,,
544,676,304,644,,,,,,,"[""G""]","[""10.3:t2"", ""10.5:t1"", ""16.3:G""]","[""10.3:t2"", ""10.5:t1"", ""16.3:t1""]",6,,,,,,,,,,,,False,,N9,,,,,,,,,[21],,3,,,,,N9,9,net:6:N9,Net,515,,,,,,,,,,,,,,21,,,,,,,,,
715,717,377,472,,,,,,,"[""S""]","[""16.3:S"", ""9.4:t1""]","[""16.3:t3"", ""9.4:t1""]",6,,,,,,,,,,,,False,,N10,,,,,,,,,[22],,2,,,,,N10,10,net:6:N10,Net,97,,,,,,,,,,,,,,22,,,,,,,,,
650,786,124,228,,,,,,,"[""D""]","[""10.4:t2"", ""10.6:t1"", ""16.3:D""]","[""10.4:t2"", ""10.6:t1"", ""16.3:t2""]",6,,,,,,,,,,,,False,,N11,,,,,,,,,[11],,3,,,,,N11,11,net:6:N11,Net,241,,,,,,,,,,,,,,11,,,,,,,,,
753,823,630,750,,,,,,,[],"[""10.5:t2"", ""22.2:t1""]","[""10.5:t2"", ""22.2:t1""]",6,,,,,,,,,,,,False,,N12,,,,,,,,,[26],,2,,,,,N12,12,net:6:N12,Net,185,,,,,,,,,,,,,,26,,,,,,,,,
822,823,874,963,,,,,,,[],"[""22.2:t2"", ""9.5:t1""]","[""22.2:t2"", ""9.5:t1""]",6,,,,,,,,,,,,False,,N13,,,,,,,,,[43],,2,,,,,N13,13,net:6:N13,Net,90,,,,,,,,,,,,,,43,,,,,,,,,
865,937,130,135,,,,,,,[],"[""10.6:t2"", ""26.2:t1""]","[""10.6:t2"", ""26.2:t1""]",6,,,,,,,,,,,,False,,N14,,,,,,,,,[12],,2,,,,,N14,14,net:6:N14,Net,73,,,,,,,,,,,,,,12,,,,,,,,,
