bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,16,Mosfet,component:4:16.5,,,,,4,D,16.5:D,,left,,,,,,,16.5,,False,16.5:D,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:4:16.5:t2,Terminal,,,False,N6,6,top,directional,directional_primary,"[875, 647, 888, 671]",16.5:D,D,880,665,,,,16.5:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 845, ""scan_end"": 890, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8738, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 32, ""selected_run_end"": 39, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 845, ""scan_end"": 890, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8738, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 32, ""selected_run_end"": 39, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 845, ""scan_end"": 890, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8738, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 32, ""selected_run_end"": 39, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,881.0,665.0
,,,,,,16,Mosfet,component:4:16.5,,,,,4,S,16.5:S,,left,,,,,,,16.5,,False,16.5:S,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:4:16.5:t3,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[875, 762, 888, 786]",16.5:S,S,880,767,,,,16.5:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 845, ""scan_end"": 890, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8738, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 32, ""selected_run_end"": 39, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 845, ""scan_end"": 890, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8738, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 32, ""selected_run_end"": 39, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 845, ""scan_end"": 890, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8738, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 32, ""selected_run_end"": 39, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,881.0,767.0
,,,,,,16,Mosfet,component:4:16.6,,,,,4,G,16.6:G,,left,,,,,,,16.6,,False,16.6:G,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:4:16.6:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[769, 184, 793, 197]",16.6:G,G,787,190,,,,16.6:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 166, ""scan_end"": 219, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 190, ""anchor_offset_ratio"": 0.4766, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,787.0,190.0
,,,,,,16,Mosfet,component:4:16.6,,,,,4,S,16.6:S,,left,,,,,,,16.6,,False,16.6:S,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:4:16.6:t2,Terminal,,,False,N2,2,top,directional,directional_primary,"[875, 117, 888, 141]",16.6:S,S,880,135,,,,16.6:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 847, ""scan_end"": 894, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 30, ""selected_run_end"": 37, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 847, ""scan_end"": 894, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 30, ""selected_run_end"": 37, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 847, ""scan_end"": 894, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 30, ""selected_run_end"": 37, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,881.0,135.0
,,,,,,16,Mosfet,component:4:16.6,,,,,4,D,16.6:D,,left,,,,,,,16.6,,False,16.6:D,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:4:16.6:t3,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[875, 245, 888, 269]",16.6:D,D,880,250,,,,16.6:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 847, ""scan_end"": 894, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 30, ""selected_run_end"": 37, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 847, ""scan_end"": 894, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 30, ""selected_run_end"": 37, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""bottom"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 847, ""scan_end"": 894, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 30, ""selected_run_end"": 37, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,881.0,250.0
114,417,233,684,,,,,,,"[""D"", ""D"", ""G""]","[""16.1:D"", ""16.2:D"", ""16.3:G""]","[""16.1:t2"", ""16.2:t3"", ""16.3:t1""]",4,,,,,,,,,,,,False,,N1,,,,,,,,,[7],,3,,,,,N1,1,net:4:N1,Net,872,,,,,,,,,,,,,,7,,,,,,,,,
24,966,84,156,,,,,,,"[""S"", ""S"", ""S""]","[""16.2:S"", ""16.4:S"", ""16.6:S""]","[""16.2:t2"", ""16.4:t2"", ""16.6:t2""]",4,,,,,,,,,,,,False,,N2,,,,,,,,,[2],,3,,,,,N2,2,net:4:N2,Net,1149,,,,,,,,,,,,,,2,,,,,,,,,
24,967,751,995,,,,,,,"[""S"", ""S""]","[""16.1:S"", ""16.5:S"", ""22.1:t2"", ""9.1:t1""]","[""16.1:t3"", ""16.5:t3"", ""22.1:t2"", ""9.1:t1""]",4,,,,,,,,,,,,False,,N3,,,,,,,,,[16],,4,,,,,N3,3,net:4:N3,Net,1451,,,,,,,,,,,,,,16,,,,,,,,,
195,802,616,798,,,,,,,"[""G"", ""S"", ""G""]","[""16.1:G"", ""16.3:S"", ""16.5:G"", ""22.1:t1""]","[""16.1:t1"", ""16.3:t3"", ""16.5:t1"", ""22.1:t1""]",4,,,,,,,,,,,,False,,N4,,,,,,,,,[13],,4,,,,,N4,4,net:4:N4,Net,790,,,,,,,,,,,,,,13,,,,,,,,,
196,802,189,544,,,,,,,"[""G"", ""D"", ""G"", ""D"", ""G""]","[""16.2:G"", ""16.3:D"", ""16.4:G"", ""16.4:D"", ""16.6:G""]","[""16.2:t1"", ""16.3:t2"", ""16.4:t1"", ""16.4:t3"", ""16.6:t1""]",4,,,,,,,,,,,,False,,N5,,,,,,,,,[6],,5,,,,,N5,5,net:4:N5,Net,1327,,,,,,,,,,,,,,6,,,,,,,,,
880,1002,563,679,,,,,,,"[""D""]","[""16.5:D""]","[""16.5:t2""]",4,,,,,,,,,,,,False,,N6,,,,,,,,,[11],,1,,,,,N6,6,net:4:N6,Net,341,,,,,,,,,,,,,,11,,,,,,,,,
879,1015,234,342,,,,,,,"[""D""]","[""16.6:D""]","[""16.6:t3""]",4,,,,,,,,,,,,False,,N7,,,,,,,,,[8],,1,,,,,N7,7,net:4:N7,Net,347,,,,,,,,,,,,,,8,,,,,,,,,
