bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,18,NPN_Transistor,component:5:18.4,,,,,5,E,18.4:E,,left,,,,,,,18.4,,False,18.4:E,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:5:18.4:t3,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[829, 623, 842, 647]",18.4:E,E,835,628,,,,18.4:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 806, ""scan_end"": 844, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 835, ""anchor_offset_ratio"": 0.8523, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 90.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 806, ""scan_end"": 844, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 835, ""anchor_offset_ratio"": 0.8523, ""max_score"": 72, ""keep_threshold"": 61, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 72}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 806, ""scan_end"": 844, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 835, ""anchor_offset_ratio"": 0.8523, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,835.0,628.0
,,,,,,6,Current_Source,component:5:6.1,,,,,5,t1,6.1:t1,,vertical,,,,,,,6.1,,False,6.1:t1,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:5:6.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[828, 104, 845, 133]",,,835,126,,,,6.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,835.82,125.9
,,,,,,6,Current_Source,component:5:6.1,,,,,5,t2,6.1:t2,,vertical,,,,,,,6.1,,False,6.1:t2,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:5:6.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[828, 200, 845, 229]",,,835,206,,,,6.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,835.82,205.58
,,,,,,26,Terminal,component:5:26.3,,,,,5,t1,26.3:t1,,left,,,,,,,26.3,,False,26.3:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:5:26.3:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[892, 933, 916, 946]",,,910,940,,,,26.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,910.21,939.2
,,,,,,26,Terminal,component:5:26.4,,,,,5,t1,26.4:t1,,left,,,,,,,26.4,,False,26.4:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:5:26.4:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[891, 357, 915, 370]",,,909,364,,,,26.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,908.96,362.76
198,495,483,679,,,,,,,"[""B"", ""C"", ""B""]","[""18.1:B"", ""18.1:C"", ""18.2:B"", ""22.1:t2""]","[""18.1:t1"", ""18.1:t2"", ""18.2:t1"", ""22.1:t2""]",5,,,,,,,,,,,,False,,N1,,,,,,,,,[11],,4,,,,,N1,1,net:5:N1,Net,640,,,,,,,,,,,,,,11,,,,,,,,,
45,923,188,499,,,,,,,"[""B"", ""E"", ""C""]","[""18.3:B"", ""18.3:E"", ""18.4:C"", ""22.1:t1"", ""22.2:t1"", ""26.2:t1"", ""26.4:t1"", ""6.1:t2""]","[""18.3:t1"", ""18.3:t3"", ""18.4:t2"", ""22.1:t1"", ""22.2:t1"", ""26.2:t1"", ""26.4:t1"", ""6.1:t2""]",5,,,,,,,,,,,,False,,N2,,,,,,,,,[5],,8,,,,,N2,2,net:5:N2,Net,1542,,,,,,,,,,,,,,5,,,,,,,,,
45,923,612,991,,,,,,,"[""E"", ""E""]","[""18.1:E"", ""18.4:E"", ""22.3:t2"", ""26.1:t1"", ""26.3:t1"", ""9.1:t1""]","[""18.1:t3"", ""18.4:t3"", ""22.3:t2"", ""26.1:t1"", ""26.3:t1"", ""9.1:t1""]",5,,,,,,,,,,,,False,,N3,,,,,,,,,[14],,6,,,,,N3,3,net:5:N3,Net,1564,,,,,,,,,,,,,,14,,,,,,,,,
556,558,736,810,,,,,,,"[""E""]","[""18.2:E"", ""22.3:t1""]","[""18.2:t3"", ""22.3:t1""]",5,,,,,,,,,,,,False,,N4,,,,,,,,,[20],,2,,,,,N4,4,net:5:N4,Net,75,,,,,,,,,,,,,,20,,,,,,,,,
551,772,485,626,,,,,,,"[""C"", ""B""]","[""18.2:C"", ""18.4:B"", ""22.2:t2""]","[""18.2:t2"", ""18.4:t1"", ""22.2:t2""]",5,,,,,,,,,,,,False,,N5,,,,,,,,,[12],,3,,,,,N5,5,net:5:N5,Net,380,,,,,,,,,,,,,,12,,,,,,,,,
570,886,60,173,,,,,,,"[""C""]","[""18.3:C"", ""6.1:t1""]","[""18.3:t2"", ""6.1:t1""]",5,,,,,,,,,,,,False,,N6,,,,,,,,,[2],,2,,,,,N6,6,net:5:N6,Net,496,,,,,,,,,,,,,,2,,,,,,,,,
