 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 8.02189393e-02  8.02189393e-02  4.83554615e-01  0.00000000e+00  2.25780917e-02  4.51107219e-01  4.12966718e-05 -2.84008061e-14 
 8.07189393e-02  8.07189393e-02  4.83038899e-01  0.00000000e+00  2.31503238e-02  4.50546022e-01  4.13545559e-05 -2.90644411e-14 
 8.12189393e-02  8.12189393e-02  4.82523746e-01  0.00000000e+00  2.25759743e-02  4.50644280e-01  4.05738509e-05 -2.83983466e-14 
 8.17189393e-02  8.17189393e-02  4.82009154e-01  0.00000000e+00  2.31495985e-02  4.50084328e-01  4.06315813e-05 -2.90636011e-14 
 8.22189393e-02  8.22189393e-02  4.81495122e-01  0.00000000e+00  2.25738644e-02  4.50177822e-01  3.98583681e-05 -2.83958960e-14 
 8.27189393e-02  8.27189393e-02  4.80981651e-01  0.00000000e+00  2.31488713e-02  4.49619149e-01  3.99158977e-05 -2.90627590e-14 
 8.32189393e-02  8.32189393e-02  4.80468739e-01  0.00000000e+00  2.25717630e-02  4.49707819e-01  3.91502481e-05 -2.83934551e-14 
 8.37189393e-02  8.37189393e-02  4.79956386e-01  0.00000000e+00  2.31481415e-02  4.49150459e-01  3.92075295e-05 -2.90619140e-14 
 8.42189393e-02  8.42189393e-02  4.79444591e-01  0.00000000e+00  2.25696707e-02  4.49234247e-01  3.84495148e-05 -2.83910248e-14 
 8.47189393e-02  8.47189393e-02  4.78933354e-01  0.00000000e+00  2.31474084e-02  4.48678235e-01  3.85065002e-05 -2.90610651e-14 
 8.52189393e-02  8.52189393e-02  4.78422673e-01  0.00000000e+00  2.25675884e-02  4.48757083e-01  3.77561915e-05 -2.83886061e-14 
 8.57189393e-02  8.57189393e-02  4.77912549e-01  0.00000000e+00  2.31466713e-02  4.48202454e-01  3.78128327e-05 -2.90602115e-14 
 8.62189393e-02  8.62189393e-02  4.77402980e-01  0.00000000e+00  2.25655170e-02  4.48276303e-01  3.70703009e-05 -2.83861999e-14 
 8.67189393e-02  8.67189393e-02  4.76893965e-01  0.00000000e+00  2.31459292e-02  4.47723094e-01  3.71265493e-05 -2.90593522e-14 
 8.72189393e-02  8.72189393e-02  4.76385505e-01  0.00000000e+00  2.25634573e-02  4.47791886e-01  3.63918646e-05 -2.83838074e-14 
 8.77189393e-02  8.77189393e-02  4.75877599e-01  0.00000000e+00  2.31451814e-02  4.47240131e-01  3.64476713e-05 -2.90584862e-14 
 8.82189393e-02  8.82189393e-02  4.75370245e-01  0.00000000e+00  2.25614103e-02  4.47303809e-01  3.57209037e-05 -2.83814296e-14 
 8.87189393e-02  8.87189393e-02  4.74863443e-01  0.00000000e+00  2.31444268e-02  4.46753545e-01  3.57762193e-05 -2.90576124e-14 
 8.92189393e-02  8.92189393e-02  4.74357193e-01  0.00000000e+00  2.25593770e-02  4.46812052e-01  3.50574380e-05 -2.83790677e-14 
 8.97189393e-02  8.97189393e-02  4.73851493e-01  0.00000000e+00  2.31436646e-02  4.46263314e-01  3.51122133e-05 -2.90567298e-14 
 9.02189393e-02  9.02189393e-02  4.73346344e-01  0.00000000e+00  2.25573585e-02  4.46316593e-01  3.44014867e-05 -2.83767230e-14 
 9.07189393e-02  9.07189393e-02  4.72841745e-01  0.00000000e+00  2.31428938e-02  4.45769420e-01  3.44556718e-05 -2.90558371e-14 
 9.12189393e-02  9.12189393e-02  4.72337694e-01  0.00000000e+00  2.25553558e-02  4.45817415e-01  3.37530678e-05 -2.83743966e-14 
 9.17189393e-02  9.17189393e-02  4.71834191e-01  0.00000000e+00  2.31421132e-02  4.45271841e-01  3.38066130e-05 -2.90549332e-14 
 9.22189393e-02  9.22189393e-02  4.71331236e-01  0.00000000e+00  2.25533702e-02  4.45314498e-01  3.31121984e-05 -2.83720900e-14 
 9.27189393e-02  9.27189393e-02  4.70828828e-01  0.00000000e+00  2.31413218e-02  4.44770560e-01  3.31650535e-05 -2.90540168e-14 
 9.32189393e-02  9.32189393e-02  4.70326966e-01  0.00000000e+00  2.25514028e-02  4.44807824e-01  3.24788944e-05 -2.83698045e-14 
 9.37189393e-02  9.37189393e-02  4.69825650e-01  0.00000000e+00  2.31405184e-02  4.44265560e-01  3.25310093e-05 -2.90530864e-14 
 9.42189393e-02  9.42189393e-02  4.69324879e-01  0.00000000e+00  2.25494548e-02  4.44297377e-01  3.18531705e-05 -2.83675416e-14 
 9.47189393e-02  9.47189393e-02  4.68824652e-01  0.00000000e+00  2.31397019e-02  4.43756823e-01  3.19044950e-05 -2.90521408e-14 
 9.52189393e-02  9.52189393e-02  4.68324969e-01  0.00000000e+00  2.25475277e-02  4.43783140e-01  3.12350403e-05 -2.83653029e-14 
 9.57189393e-02  9.57189393e-02  4.67825829e-01  0.00000000e+00  2.31388708e-02  4.43244334e-01  3.12855242e-05 -2.90511784e-14 
 9.62189393e-02  9.62189393e-02  4.67327231e-01  0.00000000e+00  2.25456228e-02  4.43265100e-01  3.06245161e-05 -2.83630899e-14 
 9.67189393e-02  9.67189393e-02  4.66829174e-01  0.00000000e+00  2.31380240e-02  4.42728077e-01  3.06741091e-05 -2.90501977e-14 
 9.72189393e-02  9.72189393e-02  4.66331659e-01  0.00000000e+00  2.25437414e-02  4.42743241e-01  3.00216089e-05 -2.83609044e-14 
 9.77189393e-02  9.77189393e-02  4.65834685e-01  0.00000000e+00  2.31371599e-02  4.42208040e-01  3.00702608e-05 -2.90491971e-14 
 9.82189393e-02  9.82189393e-02  4.65338250e-01  0.00000000e+00  2.25418853e-02  4.42217552e-01  2.94263282e-05 -2.83587480e-14 
 9.87189393e-02  9.87189393e-02  4.64842354e-01  0.00000000e+00  2.31362773e-02  4.41684208e-01  2.94739891e-05 -2.90481750e-14 
 9.92189393e-02  9.92189393e-02  4.64346996e-01  0.00000000e+00  2.25400558e-02  4.41688020e-01  2.88386822e-05 -2.83566226e-14 
 9.96094696e-02  9.96094696e-02  4.63960466e-01  0.00000000e+00  2.31354284e-02  4.41214790e-01  2.89490274e-05 -2.90471919e-14 
 1.00000000e-01  1.00000000e-01  4.63574264e-01  0.00000000e+00  2.25402286e-02  4.41270183e-01  2.83869978e-05 -2.83568234e-14 
 1.00024805e-01  1.00024805e-01  4.63556340e-01  1.24026577e-01  7.95849711e-02  4.61657247e-01  6.20157055e-02  9.01875486e-14 
 1.00074416e-01  1.00074416e-01  4.63533598e-01  3.72079731e-01  1.45832817e-01  4.67300481e-01  1.86035089e-01  6.31498662e-11 
 1.00130842e-01  1.00130842e-01  4.63539579e-01  6.54209855e-01  2.84103878e-01  4.68993418e-01  3.27102573e-01  1.63836710e-08 
 1.00191266e-01  1.00191266e-01  4.63583548e-01  9.56330127e-01  5.81063638e-01  4.71083867e-01  4.78161055e-01  2.00013402e-08 
 1.00261432e-01  1.00261432e-01  4.63683332e-01  1.30716130e+00  9.40148174e-01  4.68610243e-01  6.53578439e-01  1.45371985e-08 
 1.00329025e-01  1.00329025e-01  4.63828965e-01  1.64512622e+00  1.27617561e+00  4.70082601e-01  8.22559525e-01  1.56679444e-08 
 1.00464211e-01  1.00464211e-01  4.64265955e-01  2.32105605e+00  1.95861734e+00  4.68443579e-01  1.16052609e+00  1.21807494e-08 
 1.00734583e-01  1.00734583e-01  4.65722628e-01  3.67291570e+00  3.31036781e+00  4.70766253e-01  1.83645476e+00  1.22322795e-08 
 1.01000000e-01  1.01000000e-01  4.67907987e-01  5.00000000e+00  4.64260479e+00  4.71214366e-01  2.49999846e+00  1.00228652e-08 
 1.01050000e-01  1.01050000e-01  4.68390075e-01  5.00000000e+00  4.68461036e+00  4.68822378e-01  2.49999996e+00  1.97575882e-09 
 1.01150000e-01  1.01150000e-01  4.69354147e-01  5.00000000e+00  4.73395029e+00  4.69352679e-01  2.50000005e+00  2.93484632e-10 
 1.01350000e-01  1.01350000e-01  4.71281672e-01  5.00000000e+00  4.74972609e+00  4.71333504e-01  2.49999996e+00  1.59577364e-10 
 1.01750000e-01  1.01750000e-01  4.75134261e-01  5.00000000e+00  4.76779717e+00  4.75103792e-01  2.50000005e+00  7.94518474e-11 
 1.02250000e-01  1.02250000e-01  4.79945389e-01  5.00000000e+00  4.78115221e+00  4.79980008e-01  2.49999997e+00  4.74853113e-11 
 1.02750000e-01  1.02750000e-01  4.84751402e-01  5.00000000e+00  4.79185713e+00  4.84716840e-01  2.50000005e+00  3.14517469e-11 
 1.03250000e-01  1.03250000e-01  4.89552304e-01  5.00000000e+00  4.80051769e+00  4.89582684e-01  2.49999997e+00  2.25499940e-11 
 1.03750000e-01  1.03750000e-01  4.94348101e-01  5.00000000e+00  4.80761562e+00  4.94311385e-01  2.50000005e+00  1.71766042e-11 
 1.04250000e-01  1.04250000e-01  4.99138799e-01  5.00000000e+00  4.81385923e+00  4.99167070e-01  2.49999997e+00  1.35256579e-11 
 1.04750000e-01  1.04750000e-01  5.03924404e-01  5.00000000e+00  4.81926232e+00  5.03886813e-01  2.50000005e+00  1.10035958e-11 
 1.05250000e-01  1.05250000e-01  5.08704920e-01  5.00000000e+00  4.82427301e+00  5.08731908e-01  2.49999997e+00  9.09074639e-12 
 1.05750000e-01  1.05750000e-01  5.13480353e-01  5.00000000e+00  4.82875274e+00  5.13442431e-01  2.50000005e+00  7.66693775e-12 
 1.06250000e-01  1.06250000e-01  5.18250709e-01  5.00000000e+00  4.83304764e+00  5.18276790e-01  2.49999997e+00  6.51429449e-12 
 1.06750000e-01  1.06750000e-01  5.23015992e-01  5.00000000e+00  4.83696183e+00  5.22977998e-01  2.50000005e+00  5.61756778e-12 
 1.07250000e-01  1.07250000e-01  5.27776209e-01  5.00000000e+00  4.84079785e+00  5.27801578e-01  2.49999997e+00  4.86052425e-12 
 1.07750000e-01  1.07750000e-01  5.32531364e-01  5.00000000e+00  4.84433604e+00  5.32493440e-01  2.50000005e+00  4.25463833e-12 
 1.08250000e-01  1.08250000e-01  5.37281463e-01  5.00000000e+00  4.84785711e+00  5.37306236e-01  2.49999997e+00  3.72815369e-12 
 1.08750000e-01  1.08750000e-01  5.42026512e-01  5.00000000e+00  4.85113078e+00  5.41988740e-01  2.50000005e+00  3.29855429e-12 
 1.09250000e-01  1.09250000e-01  5.46766515e-01  5.00000000e+00  4.85442468e+00  5.46790763e-01  2.49999997e+00  2.91744239e-12 
 1.09750000e-01  1.09750000e-01  5.51501479e-01  5.00000000e+00  4.85750433e+00  5.51463912e-01  2.50000005e+00  2.60209405e-12 
 1.10250000e-01  1.10250000e-01  5.56231408e-01  5.00000000e+00  4.86062863e+00  5.56255180e-01  2.49999997e+00  2.31797280e-12 
 1.10750000e-01  1.10750000e-01  5.60956307e-01  5.00000000e+00  4.86356128e+00  5.60918980e-01  2.50000005e+00  2.08044011e-12 
 1.11250000e-01  1.11250000e-01  5.65676183e-01  5.00000000e+00  4.86655503e+00  5.65699516e-01  2.49999997e+00  1.86387770e-12 
 1.11750000e-01  1.11750000e-01  5.70391041e-01  5.00000000e+00  4.86937365e+00  5.70353976e-01  2.50000005e+00  1.68136492e-12 
 1.12250000e-01  1.12250000e-01  5.75100885e-01  5.00000000e+00  4.87226454e+00  5.75123804e-01  2.49999997e+00  1.51342728e-12 
 1.12750000e-01  1.12750000e-01  5.79805722e-01  5.00000000e+00  4.87499272e+00  5.79768935e-01  2.50000005e+00  1.37098252e-12 
 1.13250000e-01  1.13250000e-01  5.84505556e-01  5.00000000e+00  4.87780126e+00  5.84528080e-01  2.49999997e+00  1.23893736e-12 
 1.13750000e-01  1.13750000e-01  5.89200393e-01  5.00000000e+00  4.88045648e+00  5.89163894e-01  2.50000005e+00  1.12635365e-12 
 1.14250000e-01  1.14250000e-01  5.93890238e-01  5.00000000e+00  4.88319757e+00  5.93912384e-01  2.49999997e+00  1.02136727e-12 
 1.14750000e-01  1.14750000e-01  5.98575097e-01  5.00000000e+00  4.88579277e+00  5.98538894e-01  2.50000004e+00  9.31461200e-13 
 1.15250000e-01  1.15250000e-01  6.03254974e-01  5.00000000e+00  4.88847810e+00  6.03276755e-01  2.49999997e+00  8.47197222e-13 
 1.15750000e-01  1.15750000e-01  6.07929875e-01  5.00000000e+00  4.89102357e+00  6.07893973e-01  2.50000004e+00  7.74762500e-13 
 1.16250000e-01  1.16250000e-01  6.12599806e-01  5.00000000e+00  4.89366206e+00  6.12621233e-01  2.49999997e+00  7.06586205e-13 
 1.16750000e-01  1.16750000e-01  6.17264771e-01  5.00000000e+00  4.89616589e+00  6.17229173e-01  2.50000004e+00  6.47777220e-13 
 1.17250000e-01  1.17250000e-01  6.21924776e-01  5.00000000e+00  4.89876450e+00  6.21945858e-01  2.49999997e+00  5.92229186e-13 
 1.17750000e-01  1.17750000e-01  6.26579827e-01  5.00000000e+00  4.90123252e+00  6.26544534e-01  2.50000004e+00  5.44166316e-13 
 1.18250000e-01  1.18250000e-01  6.31229928e-01  5.00000000e+00  4.90379662e+00  6.31250672e-01  2.49999997e+00  4.98622273e-13 
 1.18750000e-01  1.18750000e-01  6.35875084e-01  5.00000000e+00  4.90623376e+00  6.35840098e-01  2.50000004e+00  4.59099369e-13 
 1.19250000e-01  1.19250000e-01  6.40515302e-01  5.00000000e+00  4.90876790e+00  6.40535716e-01  2.49999997e+00  4.21535650e-13 
 1.19750000e-01  1.19750000e-01  6.45150585e-01  5.00000000e+00  4.91117815e+00  6.45115905e-01  2.50000004e+00  3.88846471e-13 
 1.20250000e-01  1.20250000e-01  6.49780941e-01  5.00000000e+00  4.91368572e+00  6.49801031e-01  2.49999997e+00  3.57693401e-13 
 1.20750000e-01  1.20750000e-01  6.54406373e-01  5.00000000e+00  4.91607221e+00  6.54371998e-01  2.50000004e+00  3.30506574e-13 
 1.21250000e-01  1.21250000e-01  6.59026886e-01  5.00000000e+00  4.91855613e+00  6.59046658e-01  2.49999997e+00  3.04528478e-13 
 1.21750000e-01  1.21750000e-01  6.63642487e-01  5.00000000e+00  4.92092144e+00  6.63608417e-01  2.50000004e+00  2.81793416e-13 
 1.22250000e-01  1.22250000e-01  6.68253181e-01  5.00000000e+00  4.92338392e+00  6.68272639e-01  2.49999997e+00  2.60013534e-13 
 1.22750000e-01  1.22750000e-01  6.72858972e-01  5.00000000e+00  4.92572982e+00  6.72825204e-01  2.50000004e+00  2.40898783e-13 
 1.23250000e-01  1.23250000e-01  6.77459866e-01  5.00000000e+00  4.92817271e+00  6.77479016e-01  2.49999997e+00  2.22537213e-13 
 1.23750000e-01  1.23750000e-01  6.82055868e-01  5.00000000e+00  4.93050130e+00  6.82022401e-01  2.50000004e+00  2.06372269e-13 
 1.24250000e-01  1.24250000e-01  6.86646983e-01  5.00000000e+00  4.93292624e+00  6.86665829e-01  2.49999997e+00  1.90803170e-13 
 1.24750000e-01  1.24750000e-01  6.91233217e-01  5.00000000e+00  4.93523854e+00  6.91200048e-01  2.50000004e+00  1.77054356e-13 
 1.25250000e-01  1.25250000e-01  6.95814574e-01  5.00000000e+00  4.93764668e+00  6.95833120e-01  2.49999998e+00  1.63774191e-13 
 1.25750000e-01  1.25750000e-01  7.00391060e-01  5.00000000e+00  4.93994402e+00  7.00358188e-01  2.50000004e+00  1.52007142e-13 
 1.26250000e-01  1.26250000e-01  7.04962680e-01  5.00000000e+00  4.94233655e+00  7.04980930e-01  2.49999998e+00  1.40607063e-13 
 1.26750000e-01  1.26750000e-01  7.09529439e-01  5.00000000e+00  4.94461990e+00  7.09496861e-01  2.50000004e+00  1.30470425e-13 
 1.27250000e-01  1.27250000e-01  7.14091342e-01  5.00000000e+00  4.94699749e+00  7.14109301e-01  2.49999998e+00  1.20619758e-13 
 1.27750000e-01  1.27750000e-01  7.18648395e-01  5.00000000e+00  4.94926743e+00  7.18616109e-01  2.50000004e+00  1.11828372e-13 
 1.28250000e-01  1.28250000e-01  7.23200603e-01  5.00000000e+00  4.95163094e+00  7.23218273e-01  2.49999998e+00  1.03256187e-13 
 1.28750000e-01  1.28750000e-01  7.27747970e-01  5.00000000e+00  4.95388830e+00  7.27715973e-01  2.50000004e+00  9.55759049e-14 
 1.29250000e-01  1.29250000e-01  7.32290503e-01  5.00000000e+00  4.95623820e+00  7.32307888e-01  2.49999998e+00  8.80616701e-14 
 1.29750000e-01  1.29750000e-01  7.36828205e-01  5.00000000e+00  4.95848342e+00  7.36796495e-01  2.50000004e+00  8.13016988e-14 
 1.30250000e-01  1.30250000e-01  7.41361083e-01  5.00000000e+00  4.96082048e+00  7.41378187e-01  2.49999998e+00  7.46634853e-14 
 1.30750000e-01  1.30750000e-01  7.45889141e-01  5.00000000e+00  4.96305411e+00  7.45857714e-01  2.50000004e+00  6.86667937e-14 
 1.31250000e-01  1.31250000e-01  7.50412385e-01  5.00000000e+00  4.96537849e+00  7.50429210e-01  2.49999998e+00  6.27566455e-14 
 1.31750000e-01  1.31750000e-01  7.54930819e-01  5.00000000e+00  4.96760059e+00  7.54899673e-01  2.50000004e+00  5.73950802e-14 
 1.32250000e-01  1.32250000e-01  7.59444448e-01  5.00000000e+00  4.96991256e+00  7.59460999e-01  2.49999998e+00  5.20907181e-14 
 1.32750000e-01  1.32750000e-01  7.63953279e-01  5.00000000e+00  4.97212373e+00  7.63922412e-01  2.50000004e+00  4.72572795e-14 
 1.33250000e-01  1.33250000e-01  7.68457316e-01  5.00000000e+00  4.97442393e+00  7.68473595e-01  2.49999998e+00  4.24570025e-14 
 1.33750000e-01  1.33750000e-01  7.72956563e-01  5.00000000e+00  4.97662456e+00  7.72925972e-01  2.50000004e+00  3.80638995e-14 
 1.34250000e-01  1.34250000e-01  7.77451027e-01  5.00000000e+00  4.97891308e+00  7.77467037e-01  2.49999998e+00  3.36847977e-14 
 1.34750000e-01  1.34750000e-01  7.81940712e-01  5.00000000e+00  4.98110314e+00  7.81910393e-01  2.50000004e+00  2.96600846e-14 
 1.35250000e-01  1.35250000e-01  7.86425623e-01  5.00000000e+00  4.98338010e+00  7.86441368e-01  2.49999998e+00  2.56334208e-14 
 1.35750000e-01  1.35750000e-01  7.90905766e-01  5.00000000e+00  4.98555987e+00  7.90875717e-01  2.50000004e+00  2.19169430e-14 
 1.36250000e-01  1.36250000e-01  7.95381145e-01  5.00000000e+00  4.98782554e+00  7.95396626e-01  2.49999998e+00  1.81855125e-14 
 1.36750000e-01  1.36750000e-01  7.99851765e-01  5.00000000e+00  4.98999507e+00  7.99821984e-01  2.50000004e+00  1.47277736e-14 
 1.37250000e-01  1.37250000e-01  8.04317632e-01  5.00000000e+00  4.99224973e+00  8.04332854e-01  2.49999998e+00  1.12440479e-14 
 1.37750000e-01  1.37750000e-01  8.08778751e-01  5.00000000e+00  4.99440937e+00  8.08749234e-01  2.50000004e+00  8.00348420e-15 
 1.38250000e-01  1.38250000e-01  8.13235126e-01  5.00000000e+00  4.99665302e+00  8.13250091e-01  2.49999998e+00  4.72846292e-15 
 1.38750000e-01  1.38750000e-01  8.17686763e-01  5.00000000e+00  4.99880291e+00  8.17657509e-01  2.50000004e+00  1.67079631e-15 
 1.39250000e-01  1.39250000e-01  8.22133666e-01  5.00000000e+00  5.00103584e+00  8.22148378e-01  2.49999998e+00 -1.42840613e-15 
 1.39750000e-01  1.39750000e-01  8.26575842e-01  5.00000000e+00  5.00317592e+00  8.26546847e-01  2.50000004e+00 -4.33142063e-15 
 1.40250000e-01  1.40250000e-01  8.31013294e-01  5.00000000e+00  5.00539794e+00  8.31027754e-01  2.49999998e+00 -7.28153812e-15 
 1.40750000e-01  1.40750000e-01  8.35446028e-01  5.00000000e+00  5.00752816e+00  8.35417290e-01  2.50000004e+00 -1.00534329e-14 
 1.41250000e-01  1.41250000e-01  8.39874049e-01  5.00000000e+00  5.00973962e+00  8.39888261e-01  2.49999998e+00 -1.28774150e-14 
 1.41750000e-01  1.41750000e-01  8.44297362e-01  5.00000000e+00  5.01186049e+00  8.44268878e-01  2.50000003e+00 -1.55385269e-14 
 1.42250000e-01  1.42250000e-01  8.48715971e-01  5.00000000e+00  5.01406146e+00  8.48729938e-01  2.49999998e+00 -1.82552066e-14 
 1.42750000e-01  1.42750000e-01  8.53129883e-01  5.00000000e+00  5.01617265e+00  8.53101650e-01  2.50000003e+00 -2.08215053e-14 
 1.43250000e-01  1.43250000e-01  8.57539101e-01  5.00000000e+00  5.01836303e+00  8.57552824e-01  2.49999998e+00 -2.34463831e-14 
 1.43750000e-01  1.43750000e-01  8.61943631e-01  5.00000000e+00  5.02046477e+00  8.61915647e-01  2.50000003e+00 -2.59318475e-14 
 1.44250000e-01  1.44250000e-01  8.66343478e-01  5.00000000e+00  5.02264475e+00  8.66356961e-01  2.49999998e+00 -2.84782207e-14 
 1.44750000e-01  1.44750000e-01  8.70738647e-01  5.00000000e+00  5.02473717e+00  8.70710909e-01  2.50000003e+00 -3.08944212e-14 
 1.45250000e-01  1.45250000e-01  8.75129142e-01  5.00000000e+00  5.02690676e+00  8.75142388e-01  2.49999998e+00 -3.33731979e-14 
 1.45750000e-01  1.45750000e-01  8.79514970e-01  5.00000000e+00  5.02898968e+00  8.79487475e-01  2.50000003e+00 -3.57295256e-14 
 1.46250000e-01  1.46250000e-01  8.83896134e-01  5.00000000e+00  5.03114900e+00  8.83909144e-01  2.49999998e+00 -3.81499638e-14 
 1.46750000e-01  1.46750000e-01  8.88272639e-01  5.00000000e+00  5.03322267e+00  8.88245386e-01  2.50000003e+00 -4.04546916e-14 
 1.47250000e-01  1.47250000e-01  8.92644491e-01  5.00000000e+00  5.03537173e+00  8.92657269e-01  2.49999998e+00 -4.28244403e-14 
 1.47750000e-01  1.47750000e-01  8.97011695e-01  5.00000000e+00  5.03743612e+00  8.96984681e-01  2.50000003e+00 -4.50842465e-14 
 1.48250000e-01  1.48250000e-01  9.01374256e-01  5.00000000e+00  5.03957514e+00  9.01386803e-01  2.49999998e+00 -4.74099324e-14 
 1.48750000e-01  1.48750000e-01  9.05732177e-01  5.00000000e+00  5.04163038e+00  9.05705399e-01  2.50000003e+00 -4.96305639e-14 
 1.49250000e-01  1.49250000e-01  9.10085465e-01  5.00000000e+00  5.04375923e+00  9.10097786e-01  2.49999998e+00 -5.19174252e-14 
 1.49750000e-01  1.49750000e-01  9.14434125e-01  5.00000000e+00  5.04580536e+00  9.14407580e-01  2.50000003e+00 -5.41036401e-14 
 1.50250000e-01  1.50250000e-01  9.18778161e-01  5.00000000e+00  5.04792418e+00  9.18790256e-01  2.49999998e+00 -5.63563064e-14 
 1.50625000e-01  1.50625000e-01  9.22033156e-01  5.00000000e+00  5.04944276e+00  9.22006878e-01  2.50000003e+00 -5.79642861e-14 
 1.51000000e-01  1.51000000e-01  9.25285555e-01  5.00000000e+00  5.05103513e+00  9.25297352e-01  2.49999998e+00 -5.96449399e-14 
 1.51050000e-01  1.51050000e-01  9.25692387e-01  4.75000000e+00  5.04937465e+00  9.23869703e-01  2.37500232e+00 -3.09365981e-13 
 1.51150000e-01  1.51150000e-01  9.26452779e-01  4.25000000e+00  5.04956554e+00  9.24538043e-01  2.12500244e+00 -8.09565084e-13 
 1.51350000e-01  1.51350000e-01  9.27653996e-01  3.25000000e+00  5.04975746e+00  9.25757674e-01  1.62500241e+00 -1.80975742e-12 
 1.51675000e-01  1.51675000e-01  9.28697608e-01  1.62500000e+00  5.04823225e+00  9.26156164e-01  8.12503232e-01 -3.43323224e-12 
 1.52000000e-01  1.52000000e-01  9.28610782e-01  0.00000000e+00  2.41419870e-02  5.17129320e-01  5.23703664e-04 -3.02097923e-14 
 1.52010737e-01  1.52010737e-01  9.28589141e-01  0.00000000e+00  2.34733034e-02  5.17563020e-01  5.23124140e-04 -2.94381245e-14 
 1.52032212e-01  1.52032212e-01  9.28545860e-01  0.00000000e+00  2.34445476e-02  5.17584948e-01  5.23041146e-04 -2.94048800e-14 
 1.52075162e-01  1.52075162e-01  9.28459304e-01  0.00000000e+00  2.34720563e-02  5.17556087e-01  5.22967716e-04 -2.94366828e-14 
 1.52157301e-01  1.52157301e-01  9.28293796e-01  0.00000000e+00  2.34447511e-02  5.17569157e-01  5.22740435e-04 -2.94051153e-14 
 1.52321577e-01  1.52321577e-01  9.27962868e-01  0.00000000e+00  2.34711530e-02  5.17526131e-01  5.22374014e-04 -2.94356387e-14 
 1.52650131e-01  1.52650131e-01  9.27301376e-01  0.00000000e+00  2.34436045e-02  5.17508645e-01  5.21554369e-04 -2.94037896e-14 
 1.53150131e-01  1.53150131e-01  9.26295626e-01  0.00000000e+00  2.34689417e-02  5.17424598e-01  5.20381294e-04 -2.94330823e-14 
 1.53650131e-01  1.53650131e-01  9.25290992e-01  0.00000000e+00  2.34410297e-02  5.17385879e-01  5.19151946e-04 -2.94008127e-14 
 1.54150131e-01  1.54150131e-01  9.24287471e-01  0.00000000e+00  2.34663574e-02  5.17301690e-01  5.17981888e-04 -2.94300948e-14 
 1.54650131e-01  1.54650131e-01  9.23285063e-01  0.00000000e+00  2.34384392e-02  5.17262843e-01  5.16755538e-04 -2.93978175e-14 
 1.55150131e-01  1.55150131e-01  9.22283766e-01  0.00000000e+00  2.34637788e-02  5.17178531e-01  5.15588466e-04 -2.94271137e-14 
 1.55650131e-01  1.55650131e-01  9.21283579e-01  0.00000000e+00  2.34358543e-02  5.17139554e-01  5.14365107e-04 -2.93948287e-14 
 1.56150131e-01  1.56150131e-01  9.20284501e-01  0.00000000e+00  2.34612058e-02  5.17055119e-01  5.13201016e-04 -2.94241391e-14 
 1.56650131e-01  1.56650131e-01  9.19286530e-01  0.00000000e+00  2.34332748e-02  5.17016012e-01  5.11980644e-04 -2.93918463e-14 
 1.57150131e-01  1.57150131e-01  9.18289666e-01  0.00000000e+00  2.34586384e-02  5.16931453e-01  5.10819529e-04 -2.94211710e-14 
 1.57650131e-01  1.57650131e-01  9.17293907e-01  0.00000000e+00  2.34307009e-02  5.16892215e-01  5.09602138e-04 -2.93888701e-14 
 1.58150131e-01  1.58150131e-01  9.16299251e-01  0.00000000e+00  2.34560767e-02  5.16807531e-01  5.08443993e-04 -2.94182094e-14 
 1.58650131e-01  1.58650131e-01  9.15305699e-01  0.00000000e+00  2.34281324e-02  5.16768162e-01  5.07229578e-04 -2.93859003e-14 
 1.59150131e-01  1.59150131e-01  9.14313247e-01  0.00000000e+00  2.34535206e-02  5.16683352e-01  5.06074398e-04 -2.94152543e-14 
 1.59650131e-01  1.59650131e-01  9.13321896e-01  0.00000000e+00  2.34255694e-02  5.16643850e-01  5.04862954e-04 -2.93829367e-14 
 1.60150131e-01  1.60150131e-01  9.12331644e-01  0.00000000e+00  2.34509702e-02  5.16558913e-01  5.03710734e-04 -2.94123056e-14 
 1.60650131e-01  1.60650131e-01  9.11342490e-01  0.00000000e+00  2.34230119e-02  5.16519278e-01  5.02502255e-04 -2.93799794e-14 
 1.61150131e-01  1.61150131e-01  9.10354432e-01  0.00000000e+00  2.34484253e-02  5.16434214e-01  5.01352989e-04 -2.94093633e-14 
 1.61650131e-01  1.61650131e-01  9.09367469e-01  0.00000000e+00  2.34204598e-02  5.16394445e-01  5.00147471e-04 -2.93770283e-14 
 1.62150131e-01  1.62150131e-01  9.08381601e-01  0.00000000e+00  2.34458860e-02  5.16309253e-01  4.99001155e-04 -2.94064274e-14 
 1.62650131e-01  1.62650131e-01  9.07396825e-01  0.00000000e+00  2.34179131e-02  5.16269348e-01  4.97798592e-04 -2.93740835e-14 
 1.63150131e-01  1.63150131e-01  9.06413141e-01  0.00000000e+00  2.34433523e-02  5.16184028e-01  4.96655219e-04 -2.94034980e-14 
 1.63650131e-01  1.63650131e-01  9.05430547e-01  0.00000000e+00  2.34153718e-02  5.16143987e-01  4.95455607e-04 -2.93711449e-14 
 1.64150131e-01  1.64150131e-01  9.04449042e-01  0.00000000e+00  2.34408241e-02  5.16058538e-01  4.94315173e-04 -2.94005749e-14 
