bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,use_for_masking,use_for_terminals,x,y
,,,,,,10,Inductor,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:10.1,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,horizontal,,,,,10.1,True,10.1:t2,low,14.142,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N5,5,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:10.1:t2,Terminal,,,,right,directional,directional_primary,"[671, 550, 732, 571]",687,558,,,,10.1:t2,t2,,,700.91,559.61
,,,,,,10,Inductor,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:10.2,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,horizontal,,,,,10.2,True,10.2:t1,low,31.78,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search"", ""large_snap_distance"", ""very_large_snap_distance"", ""sensitive_class_large_distance""]",N1,1,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:10.2:t1,Terminal,,,,left,directional,directional_fallback,"[472, 127, 549, 154]",479,147,,,,10.2:t1,t1,,,509.75,140.38
,,,,,,10,Inductor,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:10.2,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,horizontal,,,,,10.2,True,10.2:t2,low,14.142,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N4,4,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:10.2:t2,Terminal,,,,right,directional,directional_primary,"[671, 130, 732, 151]",687,142,,,,10.2:t2,t2,,,701.09,140.38
,,,,,,6,Current_Source,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:6.1,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,horizontal,,,,,6.1,False,6.1:t1,high,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:6.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[540, 705, 585, 722]",562,714,,,,6.1:t1,t1,,,561.5,713.03
,,,,,,6,Current_Source,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:6.1,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,horizontal,,,,,6.1,False,6.1:t2,high,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:6.1:t2,Terminal,,N5,5,right,directional,directional_primary,"[634, 705, 679, 722]",656,714,,,,6.1:t2,t2,,,656.38,713.03
,,,,,,6,Current_Source,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:6.2,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,horizontal,,,,,6.2,False,6.2:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:6.2:t1,Terminal,,N1,1,left,directional,directional_primary,"[539, 289, 584, 306]",561,297,,,,6.2:t1,t1,,,561.42,297.33
,,,,,,6,Current_Source,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:6.2,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,horizontal,,,,,6.2,False,6.2:t2,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:6.2:t2,Terminal,,N4,4,right,directional,directional_primary,"[635, 289, 680, 306]",657,297,,,,6.2:t2,t2,,,656.54,297.33
,,,,,,4,Capacitor,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:4.1,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,vertical,,,,,4.1,False,4.1:t1,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:4.1:t1,Terminal,,N4,4,top,directional,directional_primary,"[875, 194, 888, 231]",881,212,,,,4.1:t1,t1,,,880.65,212.09
,,,,,,4,Capacitor,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:4.1,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,vertical,,,,,4.1,False,4.1:t2,high,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:4.1:t2,Terminal,,N6,6,bottom,directional,directional_primary,"[875, 292, 888, 329]",881,310,,,,4.1:t2,t2,,,880.65,310.15
,,,,,,31,Voltage_Source,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:31.3,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,vertical,,,,,31.3,False,31.3:t1,high,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:31.3:t1,Terminal,,N5,5,top,directional,directional_primary,"[874, 682, 891, 727]",881,704,,,,31.3:t1,t1,,,881.75,703.66
,,,,,,31,Voltage_Source,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:31.3,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,vertical,,,,,31.3,False,31.3:t2,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:31.3:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[874, 838, 891, 883]",881,860,,,,31.3:t2,t2,,,881.75,860.18
,,,,,,31,Voltage_Source,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:31.4,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,vertical,,,,,31.4,False,31.4:t1,high,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:31.4:t1,Terminal,,N6,6,top,directional,directional_primary,"[874, 330, 891, 375]",881,352,,,,31.4:t1,t1,,,881.92,352.26
,,,,,,31,Voltage_Source,component:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:31.4,,,1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,vertical,,,,,31.4,False,31.4:t2,high,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:31.4:t2,Terminal,,N5,5,bottom,directional,directional_primary,"[874, 488, 891, 533]",881,510,,,,31.4:t2,t2,,,881.92,509.81
114,569,136,726,,,,,,,"[""31.1:t1"", ""6.2:t1""]",1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,,,,,,,,N1,,,,,,,,2,,,,,N1,1,net:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:N1,Net,1329,,,,,,,,,,4,,,,,,,
315,569,553,745,,,,,,,"[""31.2:t1"", ""6.1:t1""]",1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,,,,,,,,N2,,,,,,,,2,,,,,N2,2,net:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:N2,Net,705,,,,,,,,,,23,,,,,,,
115,898,848,1000,,,,,,,"[""31.1:t2"", ""31.2:t2"", ""31.3:t2""]",1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,,,,,,,,N3,,,,,,,,3,,,,,N3,3,net:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:N3,Net,1259,,,,,,,,,,44,,,,,,,
648,881,137,325,,,,,,,"[""4.1:t1"", ""6.2:t2""]",1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,,,,,,,,N4,,,,,,,,2,,,,,N4,4,net:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:N4,Net,572,,,,,,,,,,5,,,,,,,
648,900,494,742,,,,,,,"[""31.3:t1"", ""31.4:t2"", ""6.1:t2""]",1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,,,,,,,,N5,,,,,,,,3,,,,,N5,5,net:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:N5,Net,824,,,,,,,,,,21,,,,,,,
862,900,294,363,,,,,,,"[""31.4:t1"", ""4.1:t2""]",1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5,,,,,,,,,N6,,,,,,,,2,,,,,N6,6,net:1855_png.rf.dbb9347e0504521b9007ff1d77af2ad5:N6,Net,105,,,,,,,,,,9,,,,,,,
,,,,,,,,,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,,1024,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b.jpg,C:\Users\m.profilo\Desktop\tesi_diagrams_yolo\data\pilot_batch_v1_a\ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b.jpg,1024,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,,,,,,17,,28,12,,28,,,diagram:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,Diagram,,,,,,,,,,06_match_terminals_to_nets,,,,,,,,
49.33,76.4,504.42,574.89,9,GND,,,,0.8154,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.1,Component,,,,,,,,,,,,one_terminal,,,True,True,,
45.15,81.24,239.0,377.64,2,Battery,,,,0.8662,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:2.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
123.13,191.74,87.17,182.11,8,Fuse,,,,0.906,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,horizontal,,,,,8.1,,8.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:8.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
272.41,338.69,61.73,170.34,25,Switch,,,,0.8419,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,horizontal,,,,,25.1,,25.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:25.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
358.3,385.09,615.05,681.18,9,GND,,,,0.8097,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.2,,9.2,,,,,,,,,,,1,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.2,Component,,,,,,,,,,,,one_terminal,,,True,True,,
348.89,396.25,330.89,487.94,15,Meter,,,,0.9181,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,15.1,,15.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:15.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
453.67,478.75,955.85,1018.38,9,GND,,,,0.8241,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.3,,9.3,,,,,,,,,,,1,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.3,Component,,,,,,,,,,,,one_terminal,,,True,True,,
443.32,490.76,673.29,827.64,13,Lamp,,,,0.8517,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,13.1,,13.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:13.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
451.5,496.45,314.52,525.08,30,Variable_Resistor,,,,0.8087,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,30.1,,30.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
561.13,586.4,954.03,1019.09,9,GND,,,,0.8277,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.4,,9.4,,,,,,,,,,,1,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.4,Component,,,,,,,,,,,,one_terminal,,,True,True,,
550.64,597.67,310.16,520.15,30,Variable_Resistor,,,,0.8249,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,30.2,,30.2,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
560.55,587.79,690.56,807.49,4,Capacitor,,,,0.7664,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,4.1,,4.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:4.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
663.6,699.21,699.97,803.99,7,Diode,,,,0.8756,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,7.1,,7.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:7.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
668.4,694.61,953.68,1019.19,9,GND,,,,0.8078,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.5,,9.5,,,,,,,,,,,1,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.5,Component,,,,,,,,,,,,one_terminal,,,True,True,,
671.45,701.22,319.16,511.56,10,Inductor,,,,0.8153,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:10.1,Component,,,,,,,,,,,,two_terminal,,,True,True,,
850.93,899.13,54.09,216.44,15,Meter,,,,0.9122,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,horizontal,,,,,15.2,,15.2,,,,,,,,,,,2,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:15.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
965.46,990.49,76.39,196.03,26,Terminal,,,,0.7993,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,left,,,,,26.1,,26.1,,,,,,,,,,,1,,,,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:26.1,Component,,,,,,,,,,,,one_terminal,,,True,True,,
,,,,,,9,GND,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.1,False,9.1:t1,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[57, 482, 70, 519]",62,500,,,,9.1:t1,t1,,,62.87,500.42
,,,,,,2,Battery,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:2.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,,,,,,2.1,False,2.1:t1,high,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:2.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[57, 217, 70, 254]",62,235,,,,2.1:t1,t1,,,63.19,235.0
,,,,,,2,Battery,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:2.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,,,,,,2.1,False,2.1:t2,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:2.1:t2,Terminal,,N1,1,bottom,directional,directional_primary,"[57, 364, 70, 401]",62,382,,,,2.1:t2,t2,,,63.19,381.64
,,,,,,8,Fuse,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:8.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,horizontal,,,,,8.1,False,8.1:t1,high,4.0,matched_preferred,[],N2,2,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:8.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[101, 129, 138, 142]",119,131,,,,8.1:t1,t1,,,119.13,134.64
,,,,,,8,Fuse,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:8.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,horizontal,,,,,8.1,False,8.1:t2,high,4.0,matched_preferred,[],N3,3,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:8.1:t2,Terminal,,N3,3,right,directional,directional_primary,"[178, 129, 215, 142]",196,131,,,,8.1:t2,t2,,,195.74,134.64
,,,,,,25,Switch,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:25.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,horizontal,,,,,25.1,True,25.1:t1,low,15.0,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N3,3,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:25.1:t1,Terminal,,,,left,circle,circle_fallback,"[238, 86, 299, 147]",268,131,,,,25.1:t1,t1,,,268.41,116.03
,,,,,,25,Switch,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:25.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,horizontal,,,,,25.1,True,25.1:t2,low,28.071,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""large_snap_distance"", ""very_large_snap_distance"", ""sensitive_class_large_distance""]",N9,9,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:25.1:t2,Terminal,,,,right,directional,directional_primary,"[313, 106, 374, 127]",371,118,,,,25.1:t2,t2,,,342.69,116.03
,,,,,,9,GND,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.2,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.2,False,9.2:t1,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.2:t1,Terminal,,N4,4,top,directional,directional_primary,"[366, 593, 379, 630]",372,611,,,,9.2:t1,t1,,,371.69,611.05
,,,,,,15,Meter,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:15.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,15.1,False,15.1:t1,high,1.0,matched_preferred,[],N9,9,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:15.1:t1,Terminal,,N9,9,top,directional,directional_primary,"[365, 305, 382, 350]",372,327,,,,15.1:t1,t1,,,372.57,326.89
,,,,,,15,Meter,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:15.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,15.1,False,15.1:t2,high,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:15.1:t2,Terminal,,N4,4,bottom,directional,directional_primary,"[365, 470, 382, 515]",372,492,,,,15.1:t2,t2,,,372.57,491.94
,,,,,,9,GND,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.3,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.3,False,9.3:t1,high,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.3:t1,Terminal,,N6,6,top,directional,directional_primary,"[460, 934, 473, 971]",465,952,,,,9.3:t1,t1,,,466.21,951.85
,,,,,,13,Lamp,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:13.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,13.1,False,13.1:t1,high,2.0,matched_preferred,[],N5,5,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:13.1:t1,Terminal,,N5,5,top,directional,directional_primary,"[461, 651, 474, 688]",465,669,,,,13.1:t1,t1,,,467.04,669.29
,,,,,,13,Lamp,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:13.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,13.1,False,13.1:t2,high,2.0,matched_preferred,[],N6,6,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:13.1:t2,Terminal,,N6,6,bottom,directional,directional_primary,"[461, 814, 474, 851]",465,832,,,,13.1:t2,t2,,,467.04,831.64
,,,,,,30,Variable_Resistor,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,30.1,False,30.1:t1,medium,8.0,matched_preferred,"[""used_circle_search""]",N9,9,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.1:t1,Terminal,,N9,9,top,circle,circle_primary,"[464, 301, 485, 322]",466,311,,,,30.1:t1,t1,,,473.98,310.52
,,,,,,30,Variable_Resistor,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,30.1,False,30.1:t2,medium,8.0,matched_preferred,"[""used_circle_search""]",N5,5,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.1:t2,Terminal,,N5,5,bottom,circle,circle_primary,"[464, 519, 485, 540]",466,529,,,,30.1:t2,t2,,,473.98,529.08
,,,,,,9,GND,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.4,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.4,False,9.4:t1,high,1.0,matched_preferred,[],N8,8,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.4:t1,Terminal,,N8,8,top,directional,directional_primary,"[568, 932, 581, 969]",573,950,,,,9.4:t1,t1,,,573.76,950.03
,,,,,,30,Variable_Resistor,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.2,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,30.2,False,30.2:t1,high,1.0,matched_preferred,[],N9,9,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.2:t1,Terminal,,N9,9,top,directional,directional_primary,"[568, 288, 581, 325]",573,306,,,,30.2:t1,t1,,,574.15,306.16
,,,,,,30,Variable_Resistor,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.2,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,30.2,False,30.2:t2,high,1.0,matched_preferred,[],N7,7,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:30.2:t2,Terminal,,N7,7,bottom,directional,directional_primary,"[568, 506, 581, 543]",573,524,,,,30.2:t2,t2,,,574.15,524.15
,,,,,,4,Capacitor,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:4.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,4.1,False,4.1:t1,high,1.0,matched_preferred,[],N7,7,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:4.1:t1,Terminal,,N7,7,top,directional,directional_primary,"[568, 669, 581, 706]",573,687,,,,4.1:t1,t1,,,574.17,686.56
,,,,,,4,Capacitor,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:4.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,4.1,False,4.1:t2,high,1.0,matched_preferred,[],N8,8,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:4.1:t2,Terminal,,N8,8,bottom,directional,directional_primary,"[568, 793, 581, 830]",573,811,,,,4.1:t2,t2,,,574.17,811.49
,,,,,,7,Diode,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:7.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,7.1,False,7.1:t1,high,0.0,matched_preferred,[],N10,10,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:7.1:t1,Terminal,,N10,10,top,directional,directional_primary,"[675, 678, 688, 715]",681,696,,,,7.1:t1,t1,,,681.4,695.97
,,,,,,7,Diode,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:7.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,7.1,False,7.1:t2,high,0.0,matched_preferred,[],N11,11,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:7.1:t2,Terminal,,N11,11,bottom,directional,directional_primary,"[675, 790, 688, 827]",681,808,,,,7.1:t2,t2,,,681.4,807.99
,,,,,,9,GND,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.5,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,top,up,,,,,9.5,False,9.5:t1,high,1.0,matched_preferred,[],N11,11,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:9.5:t1,Terminal,,N11,11,top,directional,directional_primary,"[676, 932, 689, 969]",681,950,,,,9.5:t1,t1,,,681.5,949.68
,,,,,,10,Inductor,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:10.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,10.1,False,10.1:t1,high,5.0,matched_preferred,[],N9,9,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:10.1:t1,Terminal,,N9,9,top,directional,directional_primary,"[676, 285, 697, 346]",681,315,,,,10.1:t1,t1,,,686.34,315.16
,,,,,,10,Inductor,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:10.1,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,vertical,,,,,10.1,False,10.1:t2,high,5.0,matched_preferred,[],N10,10,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:10.1:t2,Terminal,,N10,10,bottom,directional,directional_primary,"[676, 486, 697, 547]",681,516,,,,10.1:t2,t2,,,686.34,515.56
,,,,,,15,Meter,component:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:15.2,,,ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b,,horizontal,,,,,15.2,False,15.2:t1,high,4.0,matched_preferred,[],N9,9,,,,,,,,,terminal:ele43_png.rf.a1b6edbe8d71413e1e59354752fc265b:15.2:t1,Terminal,,N9,9,left,directional,directional_primary,"[825, 127, 870, 144]",847,131,,,,15.2:t1,t1,,,846.93,135.26
