 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 9.29978443e-02  9.29978443e-02  1.22166627e+00  0.00000000e+00  2.84524030e-02  5.83476865e-01  5.41494037e-03 
 9.34978443e-02  9.34978443e-02  1.21461370e+00  0.00000000e+00  2.83962031e-02  5.83141721e-01  5.35794407e-03 
 9.39978443e-02  9.39978443e-02  1.20760643e+00  0.00000000e+00  2.83377136e-02  5.82807689e-01  5.30132265e-03 
 9.44978443e-02  9.44978443e-02  1.20064416e+00  0.00000000e+00  2.82823135e-02  5.82471255e-01  5.24510342e-03 
 9.49978443e-02  9.49978443e-02  1.19372659e+00  0.00000000e+00  2.82245694e-02  5.82135931e-01  5.18925410e-03 
 9.54978443e-02  9.54978443e-02  1.18685344e+00  0.00000000e+00  2.81699602e-02  5.81798141e-01  5.13380255e-03 
 9.59978443e-02  9.59978443e-02  1.18002442e+00  0.00000000e+00  2.81129514e-02  5.81461459e-01  5.07871598e-03 
 9.64978443e-02  9.64978443e-02  1.17323923e+00  0.00000000e+00  2.80591246e-02  5.81122247e-01  5.02402285e-03 
 9.69978443e-02  9.69978443e-02  1.16649759e+00  0.00000000e+00  2.80028410e-02  5.80784141e-01  4.96968985e-03 
 9.74978443e-02  9.74978443e-02  1.15979922e+00  0.00000000e+00  2.79497880e-02  5.80443436e-01  4.91574602e-03 
 9.79978443e-02  9.79978443e-02  1.15314383e+00  0.00000000e+00  2.78942198e-02  5.80103836e-01  4.86215754e-03 
 9.84978443e-02  9.84978443e-02  1.14653115e+00  0.00000000e+00  2.78419323e-02  5.79761569e-01  4.80895404e-03 
 9.89978443e-02  9.89978443e-02  1.13996090e+00  0.00000000e+00  2.77870696e-02  5.79420405e-01  4.75610117e-03 
 9.94978443e-02  9.94978443e-02  1.13343280e+00  0.00000000e+00  2.77355394e-02  5.79076502e-01  4.70362917e-03 
 9.97489221e-02  9.97489221e-02  1.13017049e+00  0.00000000e+00  2.77075487e-02  5.78903812e-01  4.67741424e-03 
 1.00000000e-01  1.00000000e-01  1.12691871e+00  0.00000000e+00  2.76826744e-02  5.78730081e-01  4.65129745e-03 
 1.00037671e-01  1.00037671e-01  1.12651291e+00  1.88352552e-01  1.21078210e-01  6.67534140e-01  9.80706411e-02 
 1.00113012e-01  1.00113012e-01  1.12586344e+00  5.65057655e-01  3.07914964e-01  8.41952200e-01  2.84937830e-01 
 1.00263694e-01  1.00263694e-01  1.12552159e+00  1.31846786e+00  8.61674997e-01  1.12606370e+00  6.59359637e-01 
 1.00419928e-01  1.00419928e-01  1.12643296e+00  2.09963939e+00  1.73105354e+00  1.12758366e+00  1.04981422e+00 
 1.00575022e-01  1.00575022e-01  1.12854245e+00  2.87510929e+00  2.51097942e+00  1.12904125e+00  1.43755405e+00 
 1.00724376e-01  1.00724376e-01  1.13170666e+00  3.62187853e+00  3.25720230e+00  1.13274753e+00  1.81093415e+00 
 1.01000000e-01  1.01000000e-01  1.14045792e+00  5.00000000e+00  4.63964917e+00  1.14081455e+00  2.49999990e+00 
 1.01029871e-01  1.01029871e-01  1.14161046e+00  5.00000000e+00  4.67647461e+00  1.14169180e+00  2.50000003e+00 
 1.01089612e-01  1.01089612e-01  1.14391484e+00  5.00000000e+00  4.72035895e+00  1.14392301e+00  2.50000004e+00 
 1.01209095e-01  1.01209095e-01  1.14851946e+00  5.00000000e+00  4.73955741e+00  1.14851999e+00  2.50000003e+00 
 1.01448062e-01  1.01448062e-01  1.15771221e+00  5.00000000e+00  4.75856456e+00  1.15770903e+00  2.50000004e+00 
 1.01914288e-01  1.01914288e-01  1.17558431e+00  5.00000000e+00  4.78247282e+00  1.17558091e+00  2.50000003e+00 
 1.02414288e-01  1.02414288e-01  1.19465869e+00  5.00000000e+00  4.80193098e+00  1.19465384e+00  2.50000004e+00 
 1.02914288e-01  1.02914288e-01  1.21363794e+00  5.00000000e+00  4.82093994e+00  1.21363447e+00  2.50000003e+00 
 1.03414288e-01  1.03414288e-01  1.23252254e+00  5.00000000e+00  4.83889394e+00  1.23251744e+00  2.50000004e+00 
 1.03914288e-01  1.03914288e-01  1.25131294e+00  5.00000000e+00  4.85628174e+00  1.25130936e+00  2.50000003e+00 
 1.04414288e-01  1.04414288e-01  1.27000963e+00  5.00000000e+00  4.87330254e+00  1.27000448e+00  2.50000004e+00 
 1.04914288e-01  1.04914288e-01  1.28861306e+00  5.00000000e+00  4.89008496e+00  1.28860946e+00  2.50000003e+00 
 1.05414288e-01  1.05414288e-01  1.30712372e+00  5.00000000e+00  4.90668934e+00  1.30711856e+00  2.50000004e+00 
 1.05914288e-01  1.05914288e-01  1.32554205e+00  5.00000000e+00  4.92315762e+00  1.32553845e+00  2.50000003e+00 
 1.06414288e-01  1.06414288e-01  1.34386851e+00  5.00000000e+00  4.93950280e+00  1.34386337e+00  2.50000004e+00 
 1.06914288e-01  1.06914288e-01  1.36210358e+00  5.00000000e+00  4.95574137e+00  1.36209999e+00  2.50000003e+00 
 1.07414288e-01  1.07414288e-01  1.38024769e+00  5.00000000e+00  4.97187286e+00  1.38024257e+00  2.50000004e+00 
 1.07914288e-01  1.07914288e-01  1.39830131e+00  5.00000000e+00  4.98790703e+00  1.39829774e+00  2.50000003e+00 
 1.08414288e-01  1.08414288e-01  1.41626489e+00  5.00000000e+00  5.00383960e+00  1.41625979e+00  2.50000004e+00 
 1.08914288e-01  1.08914288e-01  1.43413887e+00  5.00000000e+00  5.01967788e+00  1.43413532e+00  2.50000003e+00 
 1.09414288e-01  1.09414288e-01  1.45192371e+00  5.00000000e+00  5.03541677e+00  1.45191863e+00  2.50000004e+00 
 1.09914288e-01  1.09914288e-01  1.46961985e+00  5.00000000e+00  5.05106323e+00  1.46961631e+00  2.50000003e+00 
 1.10414288e-01  1.10414288e-01  1.48722772e+00  5.00000000e+00  5.06661175e+00  1.48722265e+00  2.50000004e+00 
 1.10914288e-01  1.10914288e-01  1.50474777e+00  5.00000000e+00  5.08206889e+00  1.50474425e+00  2.50000003e+00 
 1.11414288e-01  1.11414288e-01  1.52218045e+00  5.00000000e+00  5.09742899e+00  1.52217540e+00  2.50000004e+00 
 1.11914288e-01  1.11914288e-01  1.53952617e+00  5.00000000e+00  5.11269880e+00  1.53952267e+00  2.50000003e+00 
 1.12414288e-01  1.12414288e-01  1.55678539e+00  5.00000000e+00  5.12787259e+00  1.55678036e+00  2.50000004e+00 
 1.12914288e-01  1.12914288e-01  1.57395852e+00  5.00000000e+00  5.14295694e+00  1.57395503e+00  2.50000003e+00 
 1.13414288e-01  1.13414288e-01  1.59104601e+00  5.00000000e+00  5.15794627e+00  1.59104099e+00  2.50000004e+00 
 1.13914288e-01  1.13914288e-01  1.60804826e+00  5.00000000e+00  5.17284718e+00  1.60804478e+00  2.50000003e+00 
 1.14414288e-01  1.14414288e-01  1.62496572e+00  5.00000000e+00  5.18765408e+00  1.62496073e+00  2.50000004e+00 
 1.14914288e-01  1.14914288e-01  1.64179880e+00  5.00000000e+00  5.20237350e+00  1.64179534e+00  2.50000003e+00 
 1.15414288e-01  1.15414288e-01  1.65854793e+00  5.00000000e+00  5.21699993e+00  1.65854295e+00  2.50000004e+00 
 1.15914288e-01  1.15914288e-01  1.67521352e+00  5.00000000e+00  5.23153981e+00  1.67521007e+00  2.50000003e+00 
 1.16414288e-01  1.16414288e-01  1.69179599e+00  5.00000000e+00  5.24598735e+00  1.69179103e+00  2.50000004e+00 
 1.16914288e-01  1.16914288e-01  1.70829575e+00  5.00000000e+00  5.26034925e+00  1.70829232e+00  2.50000003e+00 
 1.17414288e-01  1.17414288e-01  1.72471323e+00  5.00000000e+00  5.27462005e+00  1.72470828e+00  2.50000004e+00 
 1.17914288e-01  1.17914288e-01  1.74104881e+00  5.00000000e+00  5.28880611e+00  1.74104539e+00  2.50000003e+00 
 1.18414288e-01  1.18414288e-01  1.75730293e+00  5.00000000e+00  5.30290180e+00  1.75729800e+00  2.50000004e+00 
 1.18914288e-01  1.18914288e-01  1.77347598e+00  5.00000000e+00  5.31691362e+00  1.77347257e+00  2.50000003e+00 
 1.19414288e-01  1.19414288e-01  1.78956836e+00  5.00000000e+00  5.33083598e+00  1.78956345e+00  2.50000004e+00 
 1.19914288e-01  1.19914288e-01  1.80558048e+00  5.00000000e+00  5.34467545e+00  1.80557708e+00  2.50000003e+00 
 1.20414288e-01  1.20414288e-01  1.82151274e+00  5.00000000e+00  5.35842636e+00  1.82150785e+00  2.50000004e+00 
 1.20914288e-01  1.20914288e-01  1.83736554e+00  5.00000000e+00  5.37209519e+00  1.83736215e+00  2.50000003e+00 
 1.21414288e-01  1.21414288e-01  1.85313927e+00  5.00000000e+00  5.38567639e+00  1.85313439e+00  2.50000004e+00 
 1.21914288e-01  1.21914288e-01  1.86883433e+00  5.00000000e+00  5.39917638e+00  1.86883096e+00  2.50000003e+00 
 1.22414288e-01  1.22414288e-01  1.88445111e+00  5.00000000e+00  5.41258970e+00  1.88444625e+00  2.50000004e+00 
 1.22914288e-01  1.22914288e-01  1.89999000e+00  5.00000000e+00  5.42592268e+00  1.89998664e+00  2.50000003e+00 
 1.23414288e-01  1.23414288e-01  1.91545139e+00  5.00000000e+00  5.43916977e+00  1.91544654e+00  2.50000004e+00 
 1.23914288e-01  1.23914288e-01  1.93083567e+00  5.00000000e+00  5.45233743e+00  1.93083232e+00  2.50000003e+00 
 1.24414288e-01  1.24414288e-01  1.94614321e+00  5.00000000e+00  5.46542007e+00  1.94613838e+00  2.50000004e+00 
 1.24914288e-01  1.24914288e-01  1.96137441e+00  5.00000000e+00  5.47842406e+00  1.96137108e+00  2.50000003e+00 
 1.25414288e-01  1.25414288e-01  1.97652965e+00  5.00000000e+00  5.49134380e+00  1.97652483e+00  2.50000004e+00 
 1.25914288e-01  1.25914288e-01  1.99160929e+00  5.00000000e+00  5.50418580e+00  1.99160597e+00  2.50000003e+00 
 1.26414288e-01  1.26414288e-01  2.00661373e+00  5.00000000e+00  5.51694456e+00  2.00660892e+00  2.50000004e+00 
 1.26914288e-01  1.26914288e-01  2.02154333e+00  5.00000000e+00  5.52962644e+00  2.02154002e+00  2.50000003e+00 
 1.27414288e-01  1.27414288e-01  2.03639847e+00  5.00000000e+00  5.54222583e+00  2.03639368e+00  2.50000004e+00 
 1.27914288e-01  1.27914288e-01  2.05117952e+00  5.00000000e+00  5.55474903e+00  2.05117621e+00  2.50000003e+00 
 1.28414288e-01  1.28414288e-01  2.06588685e+00  5.00000000e+00  5.56719050e+00  2.06588207e+00  2.50000004e+00 
 1.28914288e-01  1.28914288e-01  2.08052082e+00  5.00000000e+00  5.57955669e+00  2.08051753e+00  2.50000003e+00 
 1.29414288e-01  1.29414288e-01  2.09508181e+00  5.00000000e+00  5.59184216e+00  2.09507704e+00  2.50000004e+00 
 1.29914288e-01  1.29914288e-01  2.10957017e+00  5.00000000e+00  5.60405318e+00  2.10956689e+00  2.50000003e+00 
 1.30414288e-01  1.30414288e-01  2.12398628e+00  5.00000000e+00  5.61618419e+00  2.12398152e+00  2.50000004e+00 
 1.30914288e-01  1.30914288e-01  2.13833048e+00  5.00000000e+00  5.62824142e+00  2.13832720e+00  2.50000003e+00 
 1.31414288e-01  1.31414288e-01  2.15260314e+00  5.00000000e+00  5.64021937e+00  2.15259840e+00  2.50000004e+00 
 1.31914288e-01  1.31914288e-01  2.16680461e+00  5.00000000e+00  5.65212444e+00  2.16680134e+00  2.50000003e+00 
 1.32414288e-01  1.32414288e-01  2.18093526e+00  5.00000000e+00  5.66395107e+00  2.18093053e+00  2.50000004e+00 
 1.32914288e-01  1.32914288e-01  2.19499542e+00  5.00000000e+00  5.67570555e+00  2.19499216e+00  2.50000003e+00 
 1.33414288e-01  1.33414288e-01  2.20898547e+00  5.00000000e+00  5.68738242e+00  2.20898075e+00  2.50000004e+00 
 1.33914288e-01  1.33914288e-01  2.22290573e+00  5.00000000e+00  5.69898792e+00  2.22290248e+00  2.50000003e+00 
 1.34414288e-01  1.34414288e-01  2.23675657e+00  5.00000000e+00  5.71051668e+00  2.23675186e+00  2.50000004e+00 
 1.34914288e-01  1.34914288e-01  2.25053833e+00  5.00000000e+00  5.72197483e+00  2.25053508e+00  2.50000003e+00 
 1.35414288e-01  1.35414288e-01  2.26425135e+00  5.00000000e+00  5.73335679e+00  2.26424665e+00  2.50000004e+00 
 1.35914288e-01  1.35914288e-01  2.27789597e+00  5.00000000e+00  5.74466888e+00  2.27789273e+00  2.50000003e+00 
 1.36414288e-01  1.36414288e-01  2.29147255e+00  5.00000000e+00  5.75590572e+00  2.29146786e+00  2.50000004e+00 
 1.36914288e-01  1.36914288e-01  2.30498140e+00  5.00000000e+00  5.76707336e+00  2.30497817e+00  2.50000003e+00 
 1.37414288e-01  1.37414288e-01  2.31842289e+00  5.00000000e+00  5.77816650e+00  2.31841821e+00  2.50000004e+00 
 1.37914288e-01  1.37914288e-01  2.33179733e+00  5.00000000e+00  5.78919130e+00  2.33179410e+00  2.50000003e+00 
 1.38414288e-01  1.38414288e-01  2.34510507e+00  5.00000000e+00  5.80014225e+00  2.34510040e+00  2.50000004e+00 
 1.38914288e-01  1.38914288e-01  2.35834643e+00  5.00000000e+00  5.81102558e+00  2.35834321e+00  2.50000003e+00 
 1.39414288e-01  1.39414288e-01  2.37152176e+00  5.00000000e+00  5.82183594e+00  2.37151709e+00  2.50000004e+00 
 1.39914288e-01  1.39914288e-01  2.38463137e+00  5.00000000e+00  5.83257946e+00  2.38462815e+00  2.50000003e+00 
 1.40414288e-01  1.40414288e-01  2.39767560e+00  5.00000000e+00  5.84325067e+00  2.39767094e+00  2.50000004e+00 
 1.40914288e-01  1.40914288e-01  2.41065476e+00  5.00000000e+00  5.85385565e+00  2.41065155e+00  2.50000003e+00 
 1.41414288e-01  1.41414288e-01  2.42356920e+00  5.00000000e+00  5.86438896e+00  2.42356455e+00  2.50000004e+00 
 1.41914288e-01  1.41914288e-01  2.43641922e+00  5.00000000e+00  5.87485670e+00  2.43641601e+00  2.50000003e+00 
 1.42414288e-01  1.42414288e-01  2.44920515e+00  5.00000000e+00  5.88525344e+00  2.44920051e+00  2.50000004e+00 
 1.42914288e-01  1.42914288e-01  2.46192732e+00  5.00000000e+00  5.89558539e+00  2.46192411e+00  2.50000003e+00 
 1.43414288e-01  1.43414288e-01  2.47458603e+00  5.00000000e+00  5.90584705e+00  2.47458139e+00  2.50000004e+00 
 1.43914288e-01  1.43914288e-01  2.48718160e+00  5.00000000e+00  5.91604432e+00  2.48717840e+00  2.50000003e+00 
 1.44414288e-01  1.44414288e-01  2.49971436e+00  5.00000000e+00  5.92617170e+00  2.49970973e+00  2.50000004e+00 
 1.44914288e-01  1.44914288e-01  2.51218460e+00  5.00000000e+00  5.93623497e+00  2.51218140e+00  2.50000003e+00 
 1.45414288e-01  1.45414288e-01  2.52459265e+00  5.00000000e+00  5.94622835e+00  2.52458803e+00  2.50000004e+00 
 1.45914288e-01  1.45914288e-01  2.53693882e+00  5.00000000e+00  5.95615717e+00  2.53693562e+00  2.50000003e+00 
 1.46414288e-01  1.46414288e-01  2.54922341e+00  5.00000000e+00  5.96601483e+00  2.54921878e+00  2.50000004e+00 
 1.46914288e-01  1.46914288e-01  2.56144673e+00  5.00000000e+00  5.97580552e+00  2.56144352e+00  2.50000003e+00 
 1.47414288e-01  1.47414288e-01  2.57360908e+00  5.00000000e+00  5.98552101e+00  2.57360446e+00  2.50000004e+00 
 1.47914288e-01  1.47914288e-01  2.58571078e+00  5.00000000e+00  5.99516254e+00  2.58570756e+00  2.50000003e+00 
 1.48414288e-01  1.48414288e-01  2.59775211e+00  5.00000000e+00  6.00471745e+00  2.59774748e+00  2.50000004e+00 
 1.48914288e-01  1.48914288e-01  2.60973339e+00  5.00000000e+00  6.01418017e+00  2.60973017e+00  2.50000003e+00 
 1.49414288e-01  1.49414288e-01  2.62165492e+00  5.00000000e+00  6.02352712e+00  2.62165027e+00  2.50000004e+00 
 1.49914288e-01  1.49914288e-01  2.63351698e+00  5.00000000e+00  6.03273566e+00  2.63351372e+00  2.50000003e+00 
 1.50414288e-01  1.50414288e-01  2.64531988e+00  5.00000000e+00  6.04175565e+00  2.64531519e+00  2.50000004e+00 
 1.50707144e-01  1.50707144e-01  2.65220562e+00  5.00000000e+00  6.04692323e+00  2.65220230e+00  2.50000003e+00 
 1.51000000e-01  1.51000000e-01  2.65907122e+00  5.00000000e+00  6.05197197e+00  2.65906647e+00  2.50000004e+00 
 1.51010609e-01  1.51010609e-01  2.65931391e+00  4.94695479e+00  6.05763811e+00  2.65899957e+00  2.47348006e+00 
 1.51031827e-01  1.51031827e-01  2.65978797e+00  4.84086438e+00  6.06356157e+00  2.65937851e+00  2.42043566e+00 
 1.51074263e-01  1.51074263e-01  2.66066826e+00  4.62868355e+00  6.02054625e+00  2.66008383e+00  2.31434673e+00 
 1.51116042e-01  1.51116042e-01  2.66144620e+00  4.41978869e+00  4.24679497e+00  2.65445555e+00  2.20995363e+00 
 1.51148987e-01  1.51148987e-01  2.66199793e+00  4.25506303e+00  3.73230371e+00  2.66226043e+00  2.12870519e+00 
 1.51180668e-01  1.51180668e-01  2.66247649e+00  4.09666212e+00  3.52487085e+00  2.64215545e+00  2.05867505e+00 
 1.51240087e-01  1.51240087e-01  2.66323213e+00  3.79956513e+00  3.17958758e+00  2.59410410e+00  1.96321548e+00 
 1.51303192e-01  1.51303192e-01  2.66382944e+00  3.48404024e+00  2.84790830e+00  2.52357574e+00  1.87554231e+00 
 1.51429402e-01  1.51429402e-01  2.66438735e+00  2.85299047e+00  2.19513298e+00  2.39305480e+00  1.72289533e+00 
 1.51589801e-01  1.51589801e-01  2.66380674e+00  2.05099309e+00  1.39890241e+00  1.94599807e+00  1.28064107e+00 
 1.51794901e-01  1.51794901e-01  2.66080181e+00  1.02549655e+00  5.49593223e-01  1.12768284e+00  5.26029790e-01 
 1.52000000e-01  1.52000000e-01  2.65529471e+00  0.00000000e+00  4.03632521e-02  6.25773405e-01  1.72201807e-02 
 1.52041020e-01  1.52041020e-01  2.65395395e+00  0.00000000e+00  4.03151076e-02  6.25761226e-01  1.72089079e-02 
 1.52123060e-01  1.52123060e-01  2.65127386e+00  0.00000000e+00  4.02925083e-02  6.25704713e-01  1.71866473e-02 
 1.52287139e-01  1.52287139e-01  2.64592222e+00  0.00000000e+00  4.02481484e-02  6.25591209e-01  1.71422025e-02 
 1.52615298e-01  1.52615298e-01  2.63525303e+00  0.00000000e+00  4.01589023e-02  6.25365090e-01  1.70535946e-02 
 1.53115298e-01  1.53115298e-01  2.61908389e+00  0.00000000e+00  4.00243389e-02  6.25020701e-01  1.69193240e-02 
 1.53615298e-01  1.53615298e-01  2.60301924e+00  0.00000000e+00  3.98901191e-02  6.24676871e-01  1.67859352e-02 
 1.54115298e-01  1.54115298e-01  2.58705838e+00  0.00000000e+00  3.97573207e-02  6.24333301e-01  1.66534249e-02 
 1.54615298e-01  1.54615298e-01  2.57120067e+00  0.00000000e+00  3.96248449e-02  6.23990727e-01  1.65217813e-02 
 1.55115298e-01  1.55115298e-01  2.55544541e+00  0.00000000e+00  3.94937863e-02  6.23648395e-01  1.63910049e-02 
 1.55615298e-01  1.55615298e-01  2.53979195e+00  0.00000000e+00  3.93630318e-02  6.23307046e-01  1.62610840e-02 
 1.56115298e-01  1.56115298e-01  2.52423963e+00  0.00000000e+00  3.92336907e-02  6.22965919e-01  1.61320193e-02 
 1.56615298e-01  1.56615298e-01  2.50878779e+00  0.00000000e+00  3.91046354e-02  6.22625764e-01  1.60037990e-02 
 1.57115298e-01  1.57115298e-01  2.49343578e+00  0.00000000e+00  3.89769899e-02  6.22285809e-01  1.58764240e-02 
 1.57615298e-01  1.57615298e-01  2.47818296e+00  0.00000000e+00  3.88496117e-02  6.21946814e-01  1.57498824e-02 
 1.58115298e-01  1.58115298e-01  2.46302868e+00  0.00000000e+00  3.87236401e-02  6.21607998e-01  1.56241754e-02 
 1.58615298e-01  1.58615298e-01  2.44797229e+00  0.00000000e+00  3.85979174e-02  6.21270131e-01  1.54992910e-02 
 1.59115298e-01  1.59115298e-01  2.43301317e+00  0.00000000e+00  3.84735982e-02  6.20932421e-01  1.53752306e-02 
 1.59615298e-01  1.59615298e-01  2.41815069e+00  0.00000000e+00  3.83495097e-02  6.20595650e-01  1.52519822e-02 
 1.60115298e-01  1.60115298e-01  2.40338422e+00  0.00000000e+00  3.82268219e-02  6.20259014e-01  1.51295472e-02 
 1.60615298e-01  1.60615298e-01  2.38871313e+00  0.00000000e+00  3.81043463e-02  6.19923305e-01  1.50079137e-02 
 1.61115298e-01  1.61115298e-01  2.37413681e+00  0.00000000e+00  3.79832690e-02  6.19587710e-01  1.48870832e-02 
 1.61615298e-01  1.61615298e-01  2.35965464e+00  0.00000000e+00  3.78623856e-02  6.19253031e-01  1.47670439e-02 
 1.62115298e-01  1.62115298e-01  2.34526601e+00  0.00000000e+00  3.77428981e-02  6.18918444e-01  1.46477975e-02 
 1.62615298e-01  1.62615298e-01  2.33097032e+00  0.00000000e+00  3.76235864e-02  6.18584763e-01  1.45293320e-02 
 1.63115298e-01  1.63115298e-01  2.31676696e+00  0.00000000e+00  3.75056685e-02  6.18251153e-01  1.44116493e-02 
 1.63615298e-01  1.63615298e-01  2.30265534e+00  0.00000000e+00  3.73879081e-02  6.17918436e-01  1.42947373e-02 
 1.64115298e-01  1.64115298e-01  2.28863485e+00  0.00000000e+00  3.72715398e-02  6.17585769e-01  1.41785982e-02 
 1.64615298e-01  1.64615298e-01  2.27470491e+00  0.00000000e+00  3.71553105e-02  6.17253986e-01  1.40632199e-02 
 1.65115298e-01  1.65115298e-01  2.26086493e+00  0.00000000e+00  3.70404721e-02  6.16922230e-01  1.39486047e-02 
 1.65615298e-01  1.65615298e-01  2.24711432e+00  0.00000000e+00  3.69257543e-02  6.16591346e-01  1.38347404e-02 
 1.66115298e-01  1.66115298e-01  2.23345252e+00  0.00000000e+00  3.68124261e-02  6.16260468e-01  1.37216295e-02 
 1.66615298e-01  1.66615298e-01  2.21987893e+00  0.00000000e+00  3.66992003e-02  6.15930452e-01  1.36092598e-02 
 1.67115298e-01  1.67115298e-01  2.20639299e+00  0.00000000e+00  3.65873632e-02  6.15600420e-01  1.34976339e-02 
 1.67615298e-01  1.67615298e-01  2.19299413e+00  0.00000000e+00  3.64756100e-02  6.15271239e-01  1.33867397e-02 
 1.68115298e-01  1.68115298e-01  2.17968179e+00  0.00000000e+00  3.63652449e-02  6.14942020e-01  1.32765799e-02 
 1.68615298e-01  1.68615298e-01  2.16645540e+00  0.00000000e+00  3.62549453e-02  6.14613642e-01  1.31671422e-02 
 1.69115298e-01  1.69115298e-01  2.15331441e+00  0.00000000e+00  3.61460336e-02  6.14285203e-01  1.30584296e-02 
 1.69615298e-01  1.69615298e-01  2.14025826e+00  0.00000000e+00  3.60371688e-02  6.13957595e-01  1.29504298e-02 
 1.70115298e-01  1.70115298e-01  2.12728640e+00  0.00000000e+00  3.59296919e-02  6.13629904e-01  1.28431460e-02 
 1.70615298e-01  1.70615298e-01  2.11439828e+00  0.00000000e+00  3.58222435e-02  6.13303034e-01  1.27365657e-02 
 1.71115298e-01  1.71115298e-01  2.10159337e+00  0.00000000e+00  3.57161831e-02  6.12976057e-01  1.26306923e-02 
 1.71615298e-01  1.71615298e-01  2.08887112e+00  0.00000000e+00  3.56101326e-02  6.12649891e-01  1.25255134e-02 
 1.72115298e-01  1.72115298e-01  2.07623099e+00  0.00000000e+00  3.55054708e-02  6.12323597e-01  1.24210324e-02 
 1.72615298e-01  1.72615298e-01  2.06367246e+00  0.00000000e+00  3.54008003e-02  6.11998103e-01  1.23172370e-02 
 1.73115298e-01  1.73115298e-01  2.05119499e+00  0.00000000e+00  3.52975192e-02  6.11672457e-01  1.22141306e-02 
 1.73615298e-01  1.73615298e-01  2.03879806e+00  0.00000000e+00  3.51942108e-02  6.11347602e-01  1.21117008e-02 
 1.74115298e-01  1.74115298e-01  2.02648114e+00  0.00000000e+00  3.50922930e-02  6.11022572e-01  1.20099515e-02 
 1.74615298e-01  1.74615298e-01  2.01424372e+00  0.00000000e+00  3.49903291e-02  6.10698323e-01  1.19088700e-02 
 1.75115298e-01  1.75115298e-01  2.00208528e+00  0.00000000e+00  3.48897572e-02  6.10373876e-01  1.18084604e-02 
 1.75615298e-01  1.75615298e-01  1.99000531e+00  0.00000000e+00  3.47891205e-02  6.10050199e-01  1.17087100e-02 
 1.76115298e-01  1.76115298e-01  1.97800329e+00  0.00000000e+00  3.46898775e-02  6.09726302e-01  1.16096229e-02 
 1.76615298e-01  1.76615298e-01  1.96607873e+00  0.00000000e+00  3.45905507e-02  6.09403165e-01  1.15111866e-02 
 1.77115298e-01  1.77115298e-01  1.95423111e+00  0.00000000e+00  3.44926197e-02  6.09079783e-01  1.14134052e-02 
 1.77615298e-01  1.77615298e-01  1.94245995e+00  0.00000000e+00  3.43945860e-02  6.08757151e-01  1.13162662e-02 
 1.78115298e-01  1.78115298e-01  1.93076474e+00  0.00000000e+00  3.42979504e-02  6.08434251e-01  1.12197739e-02 
 1.78615298e-01  1.78615298e-01  1.91914500e+00  0.00000000e+00  3.42011930e-02  6.08112093e-01  1.11239155e-02 
 1.79115298e-01  1.79115298e-01  1.90760022e+00  0.00000000e+00  3.41058364e-02  6.07789641e-01  1.10286958e-02 
 1.79615298e-01  1.79615298e-01  1.89612993e+00  0.00000000e+00  3.40103389e-02  6.07467920e-01  1.09341019e-02 
 1.80115298e-01  1.80115298e-01  1.88473365e+00  0.00000000e+00  3.39162452e-02  6.07145883e-01  1.08401386e-02 
 1.80615298e-01  1.80615298e-01  1.87341088e+00  0.00000000e+00  3.38219913e-02  6.06824567e-01  1.07467929e-02 
 1.81115298e-01  1.81115298e-01  1.86216116e+00  0.00000000e+00  3.37291444e-02  6.06502909e-01  1.06540700e-02 
 1.81615298e-01  1.81615298e-01  1.85098401e+00  0.00000000e+00  3.36361180e-02  6.06181963e-01  1.05619567e-02 
 1.82115298e-01  1.82115298e-01  1.83987896e+00  0.00000000e+00  3.35445023e-02  6.05860651e-01  1.04704583e-02 
 1.82615298e-01  1.82615298e-01  1.82884554e+00  0.00000000e+00  3.34526875e-02  6.05540041e-01  1.03795618e-02 
 1.83115298e-01  1.83115298e-01  1.81788328e+00  0.00000000e+00  3.33622874e-02  6.05219039e-01  1.02892723e-02 
 1.83615298e-01  1.83615298e-01  1.80699173e+00  0.00000000e+00  3.32716686e-02  6.04898730e-01  1.01995770e-02 
 1.84115298e-01  1.84115298e-01  1.79617043e+00  0.00000000e+00  3.31824688e-02  6.04578003e-01  1.01104812e-02 
 1.84615298e-01  1.84615298e-01  1.78541892e+00  0.00000000e+00  3.30930305e-02  6.04257960e-01  1.00219717e-02 
 1.85115298e-01  1.85115298e-01  1.77473674e+00  0.00000000e+00  3.30050159e-02  6.03937474e-01  9.93405435e-03 
 1.85615298e-01  1.85615298e-01  1.76412345e+00  0.00000000e+00  3.29167429e-02  6.03617660e-01  9.84671575e-03 
 1.86115298e-01  1.86115298e-01  1.75357860e+00  0.00000000e+00  3.28298985e-02  6.03297379e-01  9.75996182e-03 
 1.86615298e-01  1.86615298e-01  1.74310174e+00  0.00000000e+00  3.27427758e-02  6.02977760e-01  9.67377920e-03 
 1.87115298e-01  1.87115298e-01  1.73269244e+00  0.00000000e+00  3.26570869e-02  6.02657647e-01  9.58817395e-03 
 1.87615298e-01  1.87615298e-01  1.72235025e+00  0.00000000e+00  3.25710996e-02  6.02338188e-01  9.50313263e-03 
 1.88115298e-01  1.88115298e-01  1.71207474e+00  0.00000000e+00  3.24865517e-02  6.02018207e-01  9.41866148e-03 
